,A,B,C,C-b,D0,D1,D2,D3,WSM1,WSM2,WSM3,WSM4,count,date
766,17.25,16.717142857142857,15.972142857142856,,12.6,13.622222225714285,14.405529102857143,15.18883598,11.974482759285713,10.889285714285714,10.5,9.117857142857142,035,2010-02-04
767,17.25,16.712857142857143,15.962857142857143,,12.6,13.611111114285714,14.395026457142857,15.1789418,11.969310345714286,10.885714285714286,10.5,9.117142857142856,036,2010-02-05
768,17.25,16.708571428571428,15.95357142857143,,12.6,13.600000002857143,14.38452381142857,15.16904762,11.964137932142858,10.882142857142858,10.5,9.116428571428571,037,2010-02-06
769,17.25,16.704285714285714,15.944285714285714,,12.6,13.58888889142857,14.374021165714286,15.15915344,11.958965518571429,10.878571428571428,10.5,9.115714285714285,038,2010-02-07
770,17.25,16.700000000000003,15.934999999999999,,12.6,13.57777778,14.36351852,15.149259260000001,11.953793104999999,10.875,10.5,9.114999999999998,039,2010-02-08
771,17.25,16.69571428571429,15.925714285714285,,12.6,13.566666668571429,14.353015874285713,15.13936508,11.948620691428571,10.871428571428572,10.5,9.114285714285714,040,2010-02-09
772,17.25,16.691428571428574,15.916428571428572,,12.6,13.555555557142856,14.342513228571429,15.1294709,11.943448277857144,10.867857142857142,10.5,9.113571428571428,041,2010-02-10
773,17.25,16.68714285714286,15.907142857142857,,12.6,13.544444445714285,14.332010582857142,15.11957672,11.938275864285714,10.864285714285714,10.5,9.112857142857143,042,2010-02-11
774,17.25,16.682857142857145,15.897857142857141,,12.6,13.533333334285714,14.321507937142856,15.10968254,11.933103450714285,10.860714285714286,10.5,9.112142857142857,043,2010-02-12
775,17.25,16.67857142857143,15.888571428571428,,12.6,13.522222222857144,14.31100529142857,15.09978836,11.927931037142857,10.857142857142858,10.5,9.11142857142857,044,2010-02-13
776,17.25,16.674285714285716,15.879285714285714,,12.6,13.511111111428571,14.300502645714285,15.08989418,11.92275862357143,10.853571428571428,10.5,9.110714285714286,045,2010-02-14
777,17.25,16.67,15.87,,12.6,13.5,14.29,15.08,11.91758621,10.85,10.5,9.11,046,2010-02-15
778,17.25,16.666136363636365,15.861590909090909,,12.6,13.5,14.287196969772726,15.074393939318181,11.912641068863635,10.846590909090908,10.5,9.109772727272727,047,2010-02-16
779,17.25,16.66227272727273,15.853181818181817,,12.6,13.5,14.284393939545454,15.068787878636364,11.907695927727273,10.843181818181819,10.5,9.109545454545454,048,2010-02-17
780,17.25,16.658409090909092,15.844772727272726,,12.6,13.5,14.281590909318181,15.063181817954545,11.902750786590909,10.839772727272727,10.5,9.109318181818182,049,2010-02-18
781,17.25,16.654545454545456,15.836363636363636,,12.6,13.5,14.278787879090908,15.057575757272728,11.897805645454545,10.836363636363636,10.5,9.10909090909091,050,2010-02-19
782,17.25,16.65068181818182,15.827954545454546,,12.6,13.5,14.275984848863635,15.051969696590909,11.89286050431818,10.832954545454545,10.5,9.108863636363635,051,2010-02-20
783,17.25,16.646818181818183,15.819545454545453,,12.6,13.5,14.273181818636363,15.04636363590909,11.887915363181818,10.829545454545453,10.5,9.108636363636363,052,2010-02-21
784,17.25,16.642954545454547,15.811136363636363,,12.6,13.5,14.27037878840909,15.040757575227273,11.882970222045454,10.826136363636364,10.5,9.10840909090909,053,2010-02-22
785,17.25,16.63909090909091,15.802727272727273,,12.6,13.5,14.267575758181817,15.035151514545454,11.87802508090909,10.822727272727272,10.5,9.108181818181817,054,2010-02-23
786,17.25,16.635227272727274,15.79431818181818,,12.6,13.5,14.264772727954545,15.029545453863637,11.873079939772726,10.819318181818181,10.5,9.107954545454545,055,2010-02-24
787,17.25,16.631363636363638,15.78590909090909,,12.6,13.5,14.261969697727272,15.023939393181818,11.868134798636364,10.815909090909091,10.5,9.107727272727272,056,2010-02-25
788,17.25,16.6275,15.7775,,12.6,13.5,14.259166667499999,15.0183333325,11.8631896575,10.8125,10.5,9.1075,057,2010-02-26
789,17.25,16.623636363636365,15.769090909090908,,12.6,13.5,14.256363637272727,15.012727271818182,11.858244516363635,10.809090909090909,10.5,9.107272727272727,058,2010-02-27
790,17.25,16.61977272727273,15.760681818181817,,12.6,13.5,14.253560607045454,15.007121211136363,11.853299375227273,10.805681818181817,10.5,9.107045454545455,059,2010-02-28
791,17.25,16.615909090909092,15.752272727272727,,12.6,13.5,14.250757576818181,15.001515150454546,11.848354234090909,10.802272727272726,10.5,9.10681818181818,060,2010-03-01
792,17.25,16.612045454545456,15.743863636363637,,12.6,13.5,14.247954546590908,14.995909089772727,11.843409092954545,10.798863636363636,10.5,9.106590909090908,061,2010-03-02
793,17.25,16.60818181818182,15.735454545454544,,12.6,13.5,14.245151516363636,14.99030302909091,11.83846395181818,10.795454545454545,10.5,9.106363636363636,062,2010-03-03
794,17.25,16.604318181818183,15.727045454545454,,12.6,13.5,14.242348486136363,14.984696968409091,11.833518810681818,10.792045454545454,10.5,9.106136363636363,063,2010-03-04
795,17.25,16.600454545454546,15.718636363636364,,12.6,13.5,14.23954545590909,14.979090907727272,11.828573669545454,10.788636363636364,10.5,9.10590909090909,064,2010-03-05
796,17.25,16.59659090909091,15.710227272727272,,12.6,13.5,14.236742425681818,14.973484847045455,11.82362852840909,10.785227272727273,10.5,9.105681818181818,065,2010-03-06
797,17.25,16.592727272727274,15.701818181818181,,12.6,13.5,14.233939395454545,14.967878786363636,11.818683387272726,10.781818181818181,10.5,9.105454545454545,066,2010-03-07
798,17.25,16.588863636363637,15.69340909090909,,12.6,13.5,14.231136365227272,14.962272725681819,11.813738246136364,10.77840909090909,10.5,9.105227272727273,067,2010-03-08
799,17.25,16.585,15.684999999999999,,12.6,13.5,14.228333334999999,14.956666665,11.808793105,10.774999999999999,10.5,9.105,068,2010-03-09
800,17.25,16.581136363636364,15.676590909090908,,12.6,13.5,14.225530304772727,14.951060604318181,11.803847963863635,10.771590909090909,10.5,9.104772727272726,069,2010-03-10
801,17.25,16.577272727272728,15.668181818181818,,12.6,13.5,14.222727274545454,14.945454543636364,11.798902822727273,10.768181818181818,10.5,9.104545454545454,070,2010-03-11
802,17.25,16.57340909090909,15.659772727272728,,12.6,13.5,14.21992424431818,14.939848482954545,11.793957681590909,10.764772727272726,10.5,9.104318181818181,071,2010-03-12
803,17.25,16.569545454545455,15.651363636363635,,12.6,13.5,14.21712121409091,14.934242422272728,11.789012540454545,10.761363636363637,10.5,9.104090909090909,072,2010-03-13
804,17.25,16.56568181818182,15.642954545454545,,12.6,13.5,14.214318183863636,14.92863636159091,11.78406739931818,10.757954545454545,10.5,9.103863636363636,073,2010-03-14
805,17.25,16.561818181818182,15.634545454545455,,12.6,13.5,14.211515153636363,14.92303030090909,11.779122258181818,10.754545454545454,10.5,9.103636363636364,074,2010-03-15
806,17.25,16.557954545454546,15.626136363636363,,12.6,13.5,14.208712123409091,14.917424240227273,11.774177117045454,10.751136363636363,10.5,9.103409090909091,075,2010-03-16
807,17.25,16.55409090909091,15.617727272727272,,12.6,13.5,14.205909093181818,14.911818179545454,11.76923197590909,10.747727272727271,10.5,9.103181818181818,076,2010-03-17
808,17.25,16.550227272727273,15.609318181818182,,12.6,13.5,14.203106062954545,14.906212118863637,11.764286834772726,10.744318181818182,10.5,9.102954545454544,077,2010-03-18
809,17.25,16.546363636363637,15.600909090909092,,12.6,13.5,14.200303032727271,14.900606058181818,11.759341693636364,10.74090909090909,10.5,9.102727272727272,078,2010-03-19
810,17.25,16.5425,15.5925,,12.6,13.5,14.1975000025,14.894999997500001,11.7543965525,10.737499999999999,10.5,9.1025,079,2010-03-20
811,17.25,16.538636363636364,15.584090909090909,,12.6,13.5,14.194696972272727,14.889393936818182,11.749451411363635,10.73409090909091,10.5,9.102272727272727,080,2010-03-21
812,17.25,16.534772727272728,15.575681818181819,,12.6,13.5,14.191893942045454,14.883787876136363,11.744506270227273,10.730681818181818,10.5,9.102045454545454,081,2010-03-22
813,17.25,16.53090909090909,15.567272727272726,,12.6,13.5,14.189090911818182,14.878181815454546,11.739561129090909,10.727272727272727,10.5,9.101818181818182,082,2010-03-23
814,17.25,16.527045454545455,15.558863636363636,,12.6,13.5,14.186287881590909,14.872575754772727,11.734615987954545,10.723863636363635,10.5,9.101590909090909,083,2010-03-24
815,17.25,16.52318181818182,15.550454545454546,,12.6,13.5,14.183484851363636,14.86696969409091,11.72967084681818,10.720454545454544,10.5,9.101363636363637,084,2010-03-25
816,17.25,16.519318181818182,15.542045454545454,,12.6,13.5,14.180681821136364,14.861363633409091,11.724725705681818,10.717045454545454,10.5,9.101136363636364,085,2010-03-26
817,17.25,16.515454545454546,15.533636363636363,,12.6,13.5,14.17787879090909,14.855757572727272,11.719780564545454,10.713636363636363,10.5,9.10090909090909,086,2010-03-27
818,17.25,16.51159090909091,15.525227272727273,,12.6,13.5,14.175075760681818,14.850151512045455,11.71483542340909,10.710227272727272,10.5,9.100681818181817,087,2010-03-28
819,17.25,16.507727272727273,15.516818181818183,,12.6,13.5,14.172272730454544,14.844545451363636,11.709890282272726,10.706818181818182,10.5,9.100454545454545,088,2010-03-29
820,17.25,16.503863636363636,15.50840909090909,,12.6,13.5,14.169469700227273,14.83893939068182,11.704945141136363,10.70340909090909,10.5,9.100227272727272,089,2010-03-30
821,17.25,16.5,15.5,,12.6,13.5,14.16666667,14.83333333,11.7,10.7,10.5,9.1,090,2010-03-31
822,17.228142076666668,16.482666666666667,15.49,,12.6,13.5,14.163333336666666,14.826666663333334,11.673333333333332,10.696666666666665,10.5,9.09,091,2010-04-01
823,17.206284153333332,16.465333333333334,15.48,,12.6,13.5,14.160000003333334,14.819999996666667,11.646666666666667,10.693333333333333,10.5,9.08,092,2010-04-02
824,17.18442623,16.448,15.47,,12.6,13.5,14.15666667,14.81333333,11.62,10.69,10.5,9.07,093,2010-04-03
825,17.162568306666667,16.430666666666667,15.459999999999999,,12.6,13.5,14.153333336666666,14.806666663333333,11.593333333333334,10.686666666666666,10.5,9.059999999999999,094,2010-04-04
826,17.14071038333333,16.413333333333334,15.45,,12.6,13.5,14.150000003333334,14.799999996666667,11.566666666666666,10.683333333333334,10.5,9.049999999999999,095,2010-04-05
827,17.11885246,16.396,15.44,,12.6,13.5,14.14666667,14.793333330000001,11.54,10.68,10.5,9.04,096,2010-04-06
828,17.096994536666667,16.378666666666668,15.43,,12.6,13.5,14.143333336666666,14.786666663333333,11.513333333333334,10.676666666666666,10.5,9.03,097,2010-04-07
829,17.07513661333333,16.36133333333333,15.42,,12.6,13.5,14.140000003333334,14.779999996666668,11.486666666666666,10.673333333333334,10.5,9.02,098,2010-04-08
830,17.05327869,16.343999999999998,15.41,,12.6,13.5,14.13666667,14.77333333,11.46,10.67,10.5,9.01,099,2010-04-09
831,17.031420766666667,16.326666666666664,15.4,,12.6,13.5,14.133333336666666,14.766666663333334,11.433333333333334,10.666666666666666,10.5,9.0,100,2010-04-10
832,17.00956284333333,16.30933333333333,15.39,,12.6,13.5,14.130000003333334,14.759999996666668,11.406666666666666,10.663333333333334,10.5,8.99,101,2010-04-11
833,16.98770492,16.291999999999998,15.379999999999999,,12.6,13.5,14.12666667,14.75333333,11.38,10.66,10.5,8.979999999999999,102,2010-04-12
834,16.965846996666667,16.274666666666665,15.37,,12.6,13.5,14.123333336666667,14.746666663333334,11.353333333333333,10.656666666666666,10.5,8.969999999999999,103,2010-04-13
835,16.94398907333333,16.25733333333333,15.36,,12.6,13.5,14.120000003333335,14.739999996666667,11.326666666666668,10.653333333333334,10.5,8.959999999999999,104,2010-04-14
836,16.92213115,16.24,15.35,,12.6,13.5,14.11666667,14.73333333,11.3,10.65,10.5,8.95,105,2010-04-15
837,16.902920084374998,16.224375,15.343125,,12.6,13.489583333125,14.10743055875,14.725277774375,11.276250000000001,10.646875,10.5,8.940624999999999,106,2010-04-16
838,16.883709018749997,16.20875,15.33625,,12.6,13.47916666625,14.098194447500001,14.71722221875,11.252500000000001,10.64375,10.5,8.931249999999999,107,2010-04-17
839,16.864497953125,16.193125,15.329374999999999,,12.6,13.468749999375,14.08895833625,14.709166663125,11.22875,10.640625,10.5,8.921875,108,2010-04-18
840,16.8452868875,16.1775,15.3225,,12.6,13.4583333325,14.079722225000001,14.701111107500001,11.205,10.6375,10.5,8.9125,109,2010-04-19
841,16.826075821874998,16.161875,15.315625,,12.6,13.447916665625,14.07048611375,14.693055551875,11.18125,10.634375,10.5,8.903125,110,2010-04-20
842,16.80686475625,16.14625,15.30875,,12.6,13.43749999875,14.061250002500001,14.684999996250001,11.1575,10.63125,10.5,8.89375,111,2010-04-21
843,16.787653690625,16.130625,15.301874999999999,,12.6,13.427083331875,14.05201389125,14.676944440625,11.133750000000001,10.628125,10.5,8.884375,112,2010-04-22
844,16.768442625,16.115,15.295,,12.6,13.416666665000001,14.042777780000002,14.668888885000001,11.11,10.625,10.5,8.875,113,2010-04-23
845,16.749231559374998,16.099375,15.288125,,12.6,13.406249998125,14.03354166875,14.660833329375,11.08625,10.621875,10.5,8.865625,114,2010-04-24
846,16.730020493749997,16.08375,15.28125,,12.6,13.39583333125,14.0243055575,14.65277777375,11.0625,10.61875,10.5,8.85625,115,2010-04-25
847,16.710809428125,16.068125,15.274375,,12.6,13.385416664375,14.015069446250001,14.644722218125,11.03875,10.615625,10.5,8.846875,116,2010-04-26
848,16.6915983625,16.0525,15.2675,,12.6,13.3749999975,14.005833335,14.6366666625,11.015,10.6125,10.5,8.8375,117,2010-04-27
849,16.672387296874998,16.036875,15.260625000000001,,12.6,13.364583330625,13.996597223750001,14.628611106875,10.99125,10.609375,10.5,8.828125,118,2010-04-28
850,16.65317623125,16.02125,15.25375,,12.6,13.35416666375,13.9873611125,14.62055555125,10.9675,10.60625,10.5,8.818750000000001,119,2010-04-29
851,16.633965165625,16.005625,15.246875,,12.6,13.343749996875001,13.978125001250001,14.612499995625,10.94375,10.603125,10.5,8.809375000000001,120,2010-04-30
852,16.6147541,15.99,15.24,,12.6,13.33333333,13.96888889,14.60444444,10.92,10.6,10.5,8.8,121,2010-05-01
853,16.59426229642857,15.973571428571429,15.231428571428571,,12.6,13.322222219285715,13.95862434,14.595026450714286,10.905,10.596428571428572,10.5,8.789285714285715,122,2010-05-02
854,16.573770492857143,15.957142857142857,15.222857142857142,,12.6,13.31111110857143,13.94835979,14.58560846142857,10.89,10.592857142857143,10.5,8.778571428571428,123,2010-05-03
855,16.553278689285715,15.940714285714286,15.214285714285714,,12.6,13.299999997857142,13.93809524,14.576190472142857,10.875,10.589285714285714,10.5,8.767857142857144,124,2010-05-04
856,16.532786885714284,15.924285714285714,15.205714285714286,,12.6,13.288888887142857,13.92783069,14.566772482857143,10.86,10.585714285714285,10.5,8.757142857142858,125,2010-05-05
857,16.512295082142856,15.907857142857143,15.197142857142858,,12.6,13.277777776428572,13.91756614,14.55735449357143,10.845,10.582142857142857,10.5,8.746428571428572,126,2010-05-06
858,16.491803278571428,15.891428571428571,15.188571428571429,,12.6,13.266666665714286,13.90730159,14.547936504285714,10.83,10.57857142857143,10.5,8.735714285714286,127,2010-05-07
859,16.471311475,15.875,15.18,,12.6,13.255555555,13.89703704,14.538518515,10.815000000000001,10.575,10.5,8.725000000000001,128,2010-05-08
860,16.450819671428572,15.858571428571429,15.17142857142857,,12.6,13.244444444285714,13.88677249,14.529100525714286,10.8,10.571428571428571,10.5,8.714285714285715,129,2010-05-09
861,16.430327867857144,15.842142857142857,15.162857142857142,,12.6,13.233333333571428,13.87650794,14.51968253642857,10.785,10.567857142857143,10.5,8.70357142857143,130,2010-05-10
862,16.409836064285717,15.825714285714286,15.154285714285713,,12.6,13.222222222857143,13.86624339,14.510264547142857,10.770000000000001,10.564285714285715,10.5,8.692857142857143,131,2010-05-11
863,16.389344260714285,15.809285714285714,15.145714285714286,,12.6,13.211111112142857,13.855978839999999,14.500846557857143,10.755,10.560714285714287,10.5,8.682142857142857,132,2010-05-12
864,16.368852457142857,15.792857142857143,15.137142857142857,,12.6,13.20000000142857,13.84571429,14.491428568571429,10.74,10.557142857142857,10.5,8.671428571428573,133,2010-05-13
865,16.34836065357143,15.776428571428571,15.128571428571428,,12.6,13.188888890714285,13.83544974,14.482010579285713,10.725000000000001,10.553571428571429,10.5,8.660714285714286,134,2010-05-14
866,16.32786885,15.76,15.12,,12.6,13.17777778,13.82518519,14.47259259,10.71,10.55,10.5,8.65,135,2010-05-15
867,16.307377046875,15.74375,15.112499999999999,,12.6,13.16666666875,13.815277782499999,14.46388888625,10.698125000000001,10.54625,10.49875,8.640625,136,2010-05-16
868,16.28688524375,15.7275,15.104999999999999,,12.6,13.1555555575,13.805370374999999,14.4551851825,10.686250000000001,10.5425,10.4975,8.63125,137,2010-05-17
869,16.266393440625002,15.71125,15.0975,,12.6,13.144444446249999,13.795462967499999,14.44648147875,10.674375000000001,10.53875,10.49625,8.621875000000001,138,2010-05-18
