date,nu
9/4/2021,8.58E-07
9/5/2021,8.44E-07
9/6/2021,8.38E-07
9/7/2021,8.41E-07
9/8/2021,8.50E-07
9/9/2021,8.45E-07
9/10/2021,8.50E-07
9/11/2021,8.59E-07
9/12/2021,8.35E-07
9/13/2021,8.53E-07
9/14/2021,8.47E-07
9/15/2021,8.58E-07
9/16/2021,8.71E-07
9/17/2021,8.65E-07
9/18/2021,8.52E-07
9/19/2021,8.45E-07
9/20/2021,8.57E-07
9/21/2021,8.78E-07
9/22/2021,8.72E-07
9/23/2021,8.61E-07
9/24/2021,8.58E-07
9/25/2021,8.47E-07
9/26/2021,8.51E-07
9/27/2021,8.63E-07
9/28/2021,8.62E-07
9/29/2021,8.63E-07
9/30/2021,8.58E-07
10/1/2021,8.67E-07
10/2/2021,8.57E-07
10/3/2021,8.61E-07
10/4/2021,8.63E-07
10/5/2021,8.57E-07
10/6/2021,8.46E-07
10/7/2021,8.45E-07
10/8/2021,8.54E-07
10/9/2021,9.02E-07
10/10/2021,8.83E-07
10/11/2021,8.75E-07
10/12/2021,8.66E-07
10/13/2021,8.63E-07
10/14/2021,8.60E-07
10/15/2021,8.63E-07
10/16/2021,8.60E-07
10/17/2021,8.80E-07
10/18/2021,9.13E-07
10/19/2021,9.00E-07
10/20/2021,8.93E-07
10/21/2021,8.84E-07
10/22/2021,8.90E-07
10/23/2021,8.83E-07
10/24/2021,8.79E-07
10/25/2021,8.73E-07
10/26/2021,8.67E-07
10/27/2021,8.92E-07
10/28/2021,8.76E-07
10/29/2021,8.90E-07
10/30/2021,9.50E-07
10/31/2021,9.51E-07
11/1/2021,9.90E-07
11/2/2021,9.23E-07
11/3/2021,9.20E-07
11/4/2021,9.33E-07
11/5/2021,9.59E-07
11/6/2021,1.03E-06
11/7/2021,1.07E-06
11/8/2021,1.04E-06
11/9/2021,1.01E-06
11/10/2021,9.83E-07
11/11/2021,9.52E-07
11/12/2021,9.50E-07
11/13/2021,9.43E-07
11/14/2021,1.03E-06
11/15/2021,1.06E-06
11/16/2021,1.00E-06
11/17/2021,9.72E-07
11/18/2021,9.61E-07
11/19/2021,9.63E-07
11/20/2021,9.65E-07
11/21/2021,9.58E-07
11/22/2021,9.68E-07
11/23/2021,1.09E-06
11/24/2021,1.06E-06
11/25/2021,1.02E-06
11/26/2021,1.00E-06
11/27/2021,1.06E-06
11/28/2021,1.05E-06
11/29/2021,1.06E-06
11/30/2021,1.06E-06
12/1/2021,1.01E-06
12/2/2021,1.01E-06
12/3/2021,1.03E-06
12/4/2021,9.99E-07
12/5/2021,9.98E-07
12/6/2021,9.82E-07
12/7/2021,9.84E-07
12/8/2021,9.56E-07
12/9/2021,9.61E-07
12/10/2021,9.41E-07
12/11/2021,9.25E-07
12/12/2021,9.27E-07
12/13/2021,9.56E-07
12/14/2021,9.65E-07
12/15/2021,9.59E-07
12/16/2021,9.36E-07
12/17/2021,9.32E-07
12/18/2021,9.24E-07
12/19/2021,9.13E-07
12/20/2021,9.39E-07
12/21/2021,9.54E-07
12/22/2021,1.08E-06
12/23/2021,1.09E-06
12/24/2021,1.02E-06
12/25/2021,9.70E-07
12/26/2021,9.83E-07
12/27/2021,9.87E-07
12/28/2021,9.67E-07
12/29/2021,9.47E-07
12/30/2021,9.43E-07
12/31/2021,9.33E-07
1/1/2022,9.36E-07
1/2/2022,9.27E-07
1/3/2022,1.00E-06
1/4/2022,1.04E-06
1/5/2022,9.72E-07
1/6/2022,1.02E-06
1/7/2022,9.78E-07
1/8/2022,9.78E-07
1/9/2022,9.61E-07
1/10/2022,9.74E-07
1/11/2022,1.04E-06
1/12/2022,1.02E-06
1/13/2022,1.03E-06
1/14/2022,1.08E-06
1/15/2022,1.06E-06
1/16/2022,1.04E-06
1/17/2022,1.09E-06
1/18/2022,1.17E-06
1/19/2022,1.08E-06
1/20/2022,1.03E-06
1/21/2022,1.02E-06
1/22/2022,1.10E-06
1/23/2022,1.25E-06
1/24/2022,1.26E-06
1/25/2022,1.13E-06
1/26/2022,1.07E-06
1/27/2022,1.05E-06
1/28/2022,1.08E-06
1/29/2022,1.27E-06
1/30/2022,1.33E-06
1/31/2022,1.20E-06
2/1/2022,1.12E-06
2/2/2022,1.06E-06
2/3/2022,1.03E-06
2/4/2022,9.99E-07
2/5/2022,1.05E-06
2/6/2022,1.07E-06
2/7/2022,1.06E-06
2/8/2022,1.11E-06
2/9/2022,1.14E-06
2/10/2022,1.09E-06
2/11/2022,1.04E-06
2/12/2022,9.86E-07
2/13/2022,1.03E-06
2/14/2022,1.18E-06
2/15/2022,1.09E-06
2/16/2022,1.02E-06
2/17/2022,9.83E-07
2/18/2022,9.51E-07
2/19/2022,9.98E-07
2/20/2022,1.02E-06
2/21/2022,9.78E-07
2/22/2022,9.59E-07
2/23/2022,9.46E-07
2/24/2022,9.35E-07
2/25/2022,9.26E-07
2/26/2022,9.40E-07
2/27/2022,9.16E-07
2/28/2022,9.56E-07
3/1/2022,1.01E-06
3/2/2022,9.92E-07
3/3/2022,9.56E-07
3/4/2022,9.48E-07
3/5/2022,9.36E-07
3/6/2022,9.26E-07
3/7/2022,9.24E-07
3/8/2022,9.02E-07
3/9/2022,8.99E-07
3/10/2022,8.99E-07
3/11/2022,8.98E-07
3/12/2022,9.73E-07
3/13/2022,1.13E-06
3/14/2022,1.01E-06
3/15/2022,9.60E-07
3/16/2022,9.22E-07
3/17/2022,9.16E-07
3/18/2022,9.02E-07
3/19/2022,8.80E-07
3/20/2022,9.18E-07
3/21/2022,9.61E-07
3/22/2022,9.31E-07
3/23/2022,9.01E-07
3/24/2022,9.00E-07
3/25/2022,9.79E-07
3/26/2022,9.91E-07
3/27/2022,9.85E-07
3/28/2022,9.56E-07
3/29/2022,9.51E-07
3/30/2022,9.25E-07
3/31/2022,9.02E-07
4/1/2022,8.95E-07
4/2/2022,9.29E-07
4/3/2022,9.47E-07
4/4/2022,9.30E-07
4/5/2022,8.89E-07
4/6/2022,8.65E-07
4/7/2022,8.82E-07
4/8/2022,9.75E-07
4/9/2022,1.01E-06
4/10/2022,1.04E-06
4/11/2022,9.71E-07
4/12/2022,9.40E-07
4/13/2022,9.17E-07
4/14/2022,9.13E-07
4/15/2022,9.20E-07
4/16/2022,8.96E-07
4/17/2022,8.84E-07
4/18/2022,8.86E-07
4/19/2022,9.39E-07
4/20/2022,9.55E-07
4/21/2022,9.32E-07
4/22/2022,9.31E-07
4/23/2022,9.27E-07
4/24/2022,9.17E-07
4/25/2022,9.07E-07
4/26/2022,9.01E-07
4/27/2022,8.93E-07
4/28/2022,9.16E-07
4/29/2022,9.21E-07
4/30/2022,9.15E-07
5/1/2022,9.07E-07
5/2/2022,8.98E-07
5/3/2022,8.95E-07
5/4/2022,8.86E-07
5/5/2022,8.56E-07
5/6/2022,8.53E-07
5/7/2022,9.11E-07
5/8/2022,8.76E-07
5/9/2022,9.04E-07
5/10/2022,9.49E-07
5/11/2022,9.45E-07
5/12/2022,9.51E-07
5/13/2022,9.27E-07
5/14/2022,8.93E-07
5/15/2022,8.75E-07
5/16/2022,8.83E-07
5/17/2022,8.69E-07
5/18/2022,8.61E-07
5/19/2022,8.48E-07
5/20/2022,8.90E-07
5/21/2022,8.55E-07
5/22/2022,8.49E-07
5/23/2022,8.55E-07
5/24/2022,8.57E-07
5/25/2022,8.61E-07
5/26/2022,8.55E-07
5/27/2022,8.58E-07
5/28/2022,8.73E-07
5/29/2022,8.95E-07
5/30/2022,8.88E-07
5/31/2022,8.72E-07
6/1/2022,8.89E-07
6/2/2022,8.83E-07
6/3/2022,9.23E-07
6/4/2022,9.09E-07
6/5/2022,8.73E-07
6/6/2022,8.63E-07
6/7/2022,8.81E-07
6/8/2022,8.73E-07
6/9/2022,8.75E-07
6/10/2022,8.94E-07
6/11/2022,8.93E-07
6/12/2022,8.46E-07
6/13/2022,8.27E-07
6/14/2022,8.29E-07
6/15/2022,8.33E-07
6/16/2022,8.23E-07
6/17/2022,8.34E-07
6/18/2022,8.50E-07
6/19/2022,8.45E-07
6/20/2022,8.49E-07
6/21/2022,8.55E-07
6/22/2022,8.62E-07
6/23/2022,8.43E-07
6/24/2022,8.39E-07
6/25/2022,8.57E-07
6/26/2022,8.59E-07
6/27/2022,8.45E-07
6/28/2022,8.35E-07
6/29/2022,8.54E-07
6/30/2022,8.46E-07
7/1/2022,8.34E-07
7/2/2022,8.34E-07
7/3/2022,8.36E-07
7/4/2022,8.35E-07
7/5/2022,8.33E-07
7/6/2022,8.45E-07
7/7/2022,8.39E-07
7/8/2022,8.36E-07
7/9/2022,8.33E-07
7/10/2022,8.40E-07
7/11/2022,8.36E-07
7/12/2022,8.32E-07
7/13/2022,8.41E-07
7/14/2022,8.49E-07
7/15/2022,8.56E-07
7/16/2022,8.68E-07
7/17/2022,8.65E-07
7/18/2022,8.36E-07
7/19/2022,8.19E-07
7/20/2022,8.18E-07
7/21/2022,8.26E-07
7/22/2022,8.38E-07
7/23/2022,8.32E-07
7/24/2022,8.23E-07
7/25/2022,8.28E-07
7/26/2022,8.66E-07
7/27/2022,8.35E-07
7/28/2022,8.25E-07
7/29/2022,8.24E-07
7/30/2022,8.24E-07
7/31/2022,8.21E-07
8/1/2022,8.19E-07
8/2/2022,8.42E-07
8/3/2022,8.46E-07
8/4/2022,8.25E-07
8/5/2022,8.21E-07
8/6/2022,8.23E-07
8/7/2022,8.35E-07
8/8/2022,8.27E-07
8/9/2022,8.24E-07
8/10/2022,8.18E-07
8/11/2022,8.22E-07
8/12/2022,8.30E-07
8/13/2022,8.61E-07
8/14/2022,8.56E-07
8/15/2022,8.46E-07
8/16/2022,8.42E-07
8/17/2022,8.28E-07
8/18/2022,8.45E-07
8/19/2022,8.27E-07
8/20/2022,8.13E-07
8/21/2022,8.09E-07
8/22/2022,8.20E-07
8/23/2022,8.29E-07
8/24/2022,8.31E-07
8/25/2022,8.37E-07
8/26/2022,8.29E-07
8/27/2022,8.35E-07
8/28/2022,8.54E-07
8/29/2022,8.39E-07
8/30/2022,8.27E-07
8/31/2022,8.28E-07
9/1/2022,8.41E-07
9/2/2022,8.34E-07
9/3/2022,8.21E-07
9/4/2022,8.17E-07
9/5/2022,8.24E-07
9/6/2022,8.16E-07
9/7/2022,8.25E-07
9/8/2022,8.64E-07
9/9/2022,8.63E-07
9/10/2022,8.41E-07
9/11/2022,8.50E-07
9/12/2022,8.46E-07
9/13/2022,8.47E-07
9/14/2022,8.70E-07
9/15/2022,8.76E-07
9/16/2022,8.76E-07
9/17/2022,8.80E-07
9/18/2022,8.72E-07
9/19/2022,8.56E-07
9/20/2022,8.52E-07
9/21/2022,8.52E-07
9/22/2022,8.48E-07
9/23/2022,8.40E-07
9/24/2022,8.81E-07
9/25/2022,8.46E-07
9/26/2022,8.65E-07
9/27/2022,8.93E-07
9/28/2022,8.76E-07
9/29/2022,9.32E-07
9/30/2022,9.53E-07
10/1/2022,9.07E-07
10/2/2022,8.90E-07
10/3/2022,9.09E-07
10/4/2022,9.29E-07
10/5/2022,9.17E-07
10/6/2022,8.97E-07
10/7/2022,9.01E-07
10/8/2022,9.02E-07
10/9/2022,8.96E-07
10/10/2022,8.80E-07
10/11/2022,8.63E-07
10/12/2022,8.67E-07
10/13/2022,8.89E-07
10/14/2022,8.87E-07
10/15/2022,8.76E-07
10/16/2022,8.68E-07
10/17/2022,8.76E-07
10/18/2022,8.91E-07
10/19/2022,1.06E-06
10/20/2022,1.02E-06
10/21/2022,9.89E-07
10/22/2022,9.71E-07
10/23/2022,9.47E-07
10/24/2022,9.43E-07
10/25/2022,9.26E-07
10/26/2022,9.09E-07
10/27/2022,8.95E-07
10/28/2022,9.02E-07
10/29/2022,9.16E-07
10/30/2022,8.97E-07
10/31/2022,8.89E-07
11/1/2022,8.72E-07
11/2/2022,8.70E-07
11/3/2022,8.84E-07
11/4/2022,9.13E-07
11/5/2022,8.98E-07
11/6/2022,8.84E-07
11/7/2022,8.97E-07
11/8/2022,9.10E-07
11/9/2022,9.32E-07
11/10/2022,9.39E-07
11/11/2022,9.04E-07
11/12/2022,9.11E-07
11/13/2022,9.11E-07
11/14/2022,9.24E-07
11/15/2022,8.90E-07
11/16/2022,9.01E-07
11/17/2022,1.03E-06
11/18/2022,1.06E-06
11/19/2022,1.01E-06
11/20/2022,1.02E-06
11/21/2022,9.75E-07
11/22/2022,9.56E-07
11/23/2022,9.67E-07
11/24/2022,9.40E-07
11/25/2022,8.97E-07
11/26/2022,9.09E-07
11/27/2022,9.00E-07
11/28/2022,9.35E-07
11/29/2022,9.34E-07
11/30/2022,8.98E-07
12/1/2022,9.47E-07
12/2/2022,9.37E-07
12/3/2022,9.32E-07
12/4/2022,9.41E-07
12/5/2022,9.47E-07
12/6/2022,9.35E-07
12/7/2022,9.38E-07
12/8/2022,9.33E-07
12/9/2022,9.40E-07
12/10/2022,9.58E-07
12/11/2022,9.99E-07
12/12/2022,1.03E-06
12/13/2022,9.91E-07
12/14/2022,9.55E-07
12/15/2022,9.34E-07
12/16/2022,1.02E-06
12/17/2022,1.00E-06
12/18/2022,1.01E-06
12/19/2022,1.05E-06
12/20/2022,9.98E-07
12/21/2022,1.01E-06
12/22/2022,9.97E-07
12/23/2022,1.01E-06
12/24/2022,1.39E-06
12/25/2022,1.44E-06
12/26/2022,1.29E-06
12/27/2022,1.16E-06
12/28/2022,1.12E-06
12/29/2022,1.07E-06
12/30/2022,1.03E-06
12/31/2022,9.95E-07
1/1/2023,1.00E-06
1/2/2023,9.89E-07
1/3/2023,9.81E-07
1/4/2023,9.64E-07
1/5/2023,9.68E-07
1/6/2023,1.04E-06
1/7/2023,1.05E-06
1/8/2023,1.02E-06
1/9/2023,1.01E-06
1/10/2023,1.05E-06
1/11/2023,1.07E-06
1/12/2023,1.01E-06
1/13/2023,1.05E-06
1/14/2023,1.29E-06
1/15/2023,1.27E-06
1/16/2023,1.16E-06
1/17/2023,1.07E-06
1/18/2023,1.04E-06
1/19/2023,1.01E-06
1/20/2023,1.00E-06
1/21/2023,9.90E-07
1/22/2023,9.87E-07
1/23/2023,1.03E-06
1/24/2023,1.04E-06
1/25/2023,9.80E-07
1/26/2023,1.03E-06
1/27/2023,1.13E-06
1/28/2023,1.06E-06
1/29/2023,1.00E-06
1/30/2023,9.58E-07
1/31/2023,9.67E-07
2/1/2023,9.43E-07
2/2/2023,9.38E-07
2/3/2023,9.87E-07
2/4/2023,1.04E-06
2/5/2023,1.01E-06
2/6/2023,1.01E-06
2/7/2023,9.99E-07
2/8/2023,9.77E-07
2/9/2023,9.62E-07
2/10/2023,9.44E-07
2/11/2023,9.36E-07
2/12/2023,1.01E-06
2/13/2023,1.09E-06
2/14/2023,1.04E-06
2/15/2023,9.78E-07
2/16/2023,9.52E-07
2/17/2023,9.40E-07
2/18/2023,1.00E-06
2/19/2023,9.42E-07
2/20/2023,9.43E-07
2/21/2023,9.49E-07
2/22/2023,9.25E-07
2/23/2023,9.09E-07
2/24/2023,9.09E-07
2/25/2023,9.14E-07
2/26/2023,9.23E-07
2/27/2023,9.37E-07
2/28/2023,9.31E-07
3/1/2023,9.29E-07
3/2/2023,9.22E-07
3/3/2023,8.99E-07
3/4/2023,8.99E-07
3/5/2023,9.03E-07
3/6/2023,9.03E-07
3/7/2023,8.92E-07
3/8/2023,9.26E-07
3/9/2023,9.49E-07
3/10/2023,9.36E-07
3/11/2023,9.36E-07
3/12/2023,9.23E-07
3/13/2023,9.16E-07
3/14/2023,9.86E-07
3/15/2023,1.07E-06
3/16/2023,1.03E-06
3/17/2023,9.69E-07
3/18/2023,9.32E-07
3/19/2023,1.08E-06
3/20/2023,1.10E-06
3/21/2023,1.05E-06
3/22/2023,9.77E-07
3/23/2023,9.61E-07
3/24/2023,9.30E-07
3/25/2023,9.08E-07
3/26/2023,8.95E-07
3/27/2023,8.87E-07
3/28/2023,8.97E-07
3/29/2023,9.23E-07
3/30/2023,9.37E-07
3/31/2023,9.20E-07
4/1/2023,8.89E-07
4/2/2023,9.02E-07
4/3/2023,8.90E-07
4/4/2023,8.77E-07
4/5/2023,8.80E-07
4/6/2023,8.81E-07
4/7/2023,8.86E-07
4/8/2023,8.86E-07
4/9/2023,9.31E-07
4/10/2023,9.60E-07
4/11/2023,9.47E-07
4/12/2023,9.66E-07
4/13/2023,9.22E-07
4/14/2023,8.94E-07
4/15/2023,8.77E-07
4/16/2023,9.10E-07
4/17/2023,9.54E-07
4/18/2023,9.57E-07
4/19/2023,9.45E-07
4/20/2023,9.25E-07
4/21/2023,9.12E-07
4/22/2023,8.96E-07
4/23/2023,8.99E-07
4/24/2023,9.17E-07
4/25/2023,9.10E-07
4/26/2023,9.07E-07
4/27/2023,8.85E-07
4/28/2023,8.86E-07
4/29/2023,8.68E-07
4/30/2023,9.05E-07
5/1/2023,9.21E-07
5/2/2023,9.09E-07
5/3/2023,9.08E-07
5/4/2023,9.20E-07
5/5/2023,8.96E-07
5/6/2023,9.07E-07
5/7/2023,9.14E-07
5/8/2023,9.13E-07
5/9/2023,8.85E-07
5/10/2023,8.65E-07
5/11/2023,8.69E-07
5/12/2023,8.74E-07
5/13/2023,8.79E-07
5/14/2023,8.85E-07
5/15/2023,8.83E-07
5/16/2023,8.73E-07
5/17/2023,8.68E-07
5/18/2023,8.83E-07
5/19/2023,8.63E-07
5/20/2023,8.58E-07
5/21/2023,8.54E-07
5/22/2023,8.63E-07
5/23/2023,8.76E-07
5/24/2023,8.96E-07
5/25/2023,9.03E-07
5/26/2023,9.14E-07
5/27/2023,9.13E-07
5/28/2023,8.67E-07
5/29/2023,8.87E-07
5/30/2023,8.70E-07
5/31/2023,8.87E-07
6/1/2023,8.84E-07
6/2/2023,8.97E-07
6/3/2023,9.02E-07
6/4/2023,8.79E-07
6/5/2023,8.87E-07
6/6/2023,8.76E-07
6/7/2023,8.66E-07
6/8/2023,8.60E-07
6/9/2023,8.70E-07
6/10/2023,8.63E-07
6/11/2023,8.44E-07
6/12/2023,8.55E-07
6/13/2023,8.53E-07
6/14/2023,8.30E-07
6/15/2023,8.32E-07
6/16/2023,8.40E-07
6/17/2023,8.51E-07
6/18/2023,8.59E-07
6/19/2023,8.46E-07
6/20/2023,8.86E-07
6/21/2023,8.79E-07
6/22/2023,8.64E-07
6/23/2023,8.40E-07
6/24/2023,8.57E-07
6/25/2023,8.68E-07
6/26/2023,8.46E-07
6/27/2023,8.20E-07
6/28/2023,8.38E-07
6/29/2023,8.37E-07
6/30/2023,8.28E-07
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
