"","date","FISHP_FLOW_cfs"
"2467",2006-10-02,626323.33983744
"2468",2006-10-03,560265.80008896
"2469",2006-10-04,494208.26034048
"2470",2006-10-05,420810.99395328
"2471",2006-10-06,352306.87865856
"2472",2006-10-07,286249.33891008
"2473",2006-10-08,227531.52580032
"2474",2006-10-09,183493.165968
"2475",2006-10-10,154134.25941312
"2476",2006-10-11,132115.07949696
"2477",2006-10-12,114989.05067328
"2478",2006-10-13,97863.0218496
"2479",2006-10-14,83183.56857216
"2480",2006-10-15,70950.69084096
"2481",2006-10-16,58717.81310976
"2482",2006-10-17,48931.5109248
"2483",2006-10-18,41591.78428608
"2484",2006-10-19,36698.6331936
"2485",2006-10-20,31805.48210112
"2486",2006-10-21,29358.90655488
"2487",2006-10-22,24465.7554624
"2488",2006-10-23,22508.495025408
"2489",2006-10-24,19817.261924544
"2490",2006-10-25,17615.343932928
"2491",2006-10-26,15658.083495936
"2492",2006-10-27,14190.138168192
"2493",2006-10-28,14679.45327744
"2494",2006-10-29,15168.768386688
"2495",2006-10-30,13945.480613568
"2496",2006-10-31,12722.192840448
"2497",2006-11-01,11988.220176576
"2498",2006-11-02,11254.247512704
"2499",2006-11-03,10764.932403456
"2500",2006-11-04,10275.617294208
"2501",2006-11-05,9541.644630336
"2502",2006-11-06,9052.329521088
"2503",2006-11-07,8563.01441184
"2504",2006-11-08,8318.356857216
"2505",2006-11-09,7829.041747968
"2506",2006-11-10,7584.384193344
"2507",2006-11-11,7095.069084096
"2508",2006-11-12,6850.411529472
"2509",2006-11-13,6361.096420224
"2510",2006-11-14,6116.4388656
"2511",2006-11-15,5871.781310976
"2512",2006-11-16,6116.4388656
"2513",2006-11-17,6850.411529472
"2514",2006-11-18,6850.411529472
"2515",2006-11-19,6361.096420224
"2516",2006-11-20,6116.4388656
"2517",2006-11-21,6116.4388656
"2518",2006-11-22,5627.123756352
"2519",2006-11-23,5382.466201728
"2520",2006-11-24,4893.15109248
"2521",2006-11-25,4893.15109248
"2522",2006-11-26,4648.493537856
"2523",2006-11-27,4403.835983232
"2524",2006-11-28,4159.178428608
"2525",2006-11-29,3914.520873984
"2526",2006-11-30,3914.520873984
"2527",2006-12-01,3669.86331936
"2528",2006-12-02,3669.86331936
"2529",2006-12-03,3425.205764736
"2530",2006-12-04,3180.548210112
"2531",2006-12-05,2935.890655488
"2532",2006-12-06,2935.890655488
"2533",2006-12-07,2691.233100864
"2534",2006-12-08,2691.233100864
"2535",2006-12-09,2446.57554624
"2536",2006-12-10,2324.246768928
"2537",2006-12-11,2226.3837470784
"2538",2006-12-12,2152.9864806912
"2539",2006-12-13,2104.0549697664
"2540",2006-12-14,2104.0549697664
"2541",2006-12-15,2226.3837470784
"2542",2006-12-16,2446.57554624
"2543",2006-12-17,2691.233100864
"2544",2006-12-18,2691.233100864
"2545",2006-12-19,2691.233100864
"2546",2006-12-20,2691.233100864
"2547",2006-12-21,2691.233100864
"2548",2006-12-22,2935.890655488
"2549",2006-12-23,4403.835983232
"2550",2006-12-24,7339.72663872
"2551",2006-12-25,10275.617294208
"2552",2006-12-26,16392.056159808
"2553",2006-12-27,22997.810134656
"2554",2006-12-28,31805.48210112
"2555",2006-12-29,36698.6331936
"2556",2006-12-30,36698.6331936
"2557",2006-12-31,36698.6331936
"2558",2007-01-01,34252.05764736
"2559",2007-01-02,31805.48210112
"2560",2007-01-03,31805.48210112
"2561",2007-01-04,29358.90655488
"2562",2007-01-05,26912.33100864
"2563",2007-01-06,26912.33100864
"2564",2007-01-07,23487.125243904
"2565",2007-01-08,21529.864806912
"2566",2007-01-09,19327.946815296
"2567",2007-01-10,17370.686378304
"2568",2007-01-11,15902.74105056
"2569",2007-01-12,11743.562621952
"2570",2007-01-13,11009.58995808
"2571",2007-01-14,10030.959739584
"2572",2007-01-15,9541.644630336
"2573",2007-01-16,8807.671966464
"2574",2007-01-17,8318.356857216
"2575",2007-01-18,7829.041747968
"2576",2007-01-19,7339.72663872
"2577",2007-01-20,6850.411529472
"2578",2007-01-21,6605.753974848
"2579",2007-01-22,6116.4388656
"2580",2007-01-23,5627.123756352
"2581",2007-01-24,5382.466201728
"2582",2007-01-25,5382.466201728
"2583",2007-01-26,5137.808647104
"2584",2007-01-27,5137.808647104
"2585",2007-01-28,4893.15109248
"2586",2007-01-29,4403.835983232
"2587",2007-01-30,4159.178428608
"2588",2007-01-31,3914.520873984
"2589",2007-02-01,3914.520873984
"2590",2007-02-02,3914.520873984
"2591",2007-02-03,3669.86331936
"2592",2007-02-04,3425.205764736
"2593",2007-02-05,3425.205764736
"2594",2007-02-06,3425.205764736
"2595",2007-02-07,4893.15109248
"2596",2007-02-08,4648.493537856
"2597",2007-02-09,4403.835983232
"2598",2007-02-10,4403.835983232
"2599",2007-02-11,4159.178428608
"2600",2007-02-12,4893.15109248
"2601",2007-02-13,5627.123756352
"2602",2007-02-14,5627.123756352
"2603",2007-02-15,5627.123756352
"2604",2007-02-16,5382.466201728
"2605",2007-02-17,5382.466201728
"2606",2007-02-18,5137.808647104
"2607",2007-02-19,4893.15109248
"2608",2007-02-20,4893.15109248
"2609",2007-02-21,4648.493537856
"2610",2007-02-22,4648.493537856
"2611",2007-02-23,4403.835983232
"2612",2007-02-24,4159.178428608
"2613",2007-02-25,3914.520873984
"2614",2007-02-26,3669.86331936
"2615",2007-02-27,3669.86331936
"2616",2007-02-28,3669.86331936
"2617",2007-03-01,3669.86331936
"2618",2007-03-02,3425.205764736
"2619",2007-03-03,3180.548210112
"2620",2007-03-04,2935.890655488
"2621",2007-03-05,2691.233100864
"2622",2007-03-06,2446.57554624
"2623",2007-03-07,2397.6440353152
"2624",2007-03-08,2324.246768928
"2625",2007-03-09,2201.917991616
"2626",2007-03-10,2128.5207252288
"2627",2007-03-11,2006.1919479168
"2628",2007-03-12,1883.8631706048
"2629",2007-03-13,1737.0686378304
"2630",2007-03-14,1639.2056159808
"2631",2007-03-15,1541.3425941312
"2632",2007-03-16,1443.4795722816
"2633",2007-03-17,1321.1507949696
"2634",2007-03-18,1174.3562621952
"2635",2007-03-19,1027.5617294208
"2636",2007-03-20,954.1644630336
"2637",2007-03-21,856.301441184
"2638",2007-03-22,782.9041747968
"2639",2007-03-23,709.5069084096
"2640",2007-03-24,611.64388656
"2641",2007-03-25,538.2466201728
"2642",2007-03-26,440.3835983232
"2643",2007-03-27,391.4520873984
"2644",2007-03-28,318.0548210112
"2645",2007-03-29,244.657554624
"2646",2007-03-30,220.1917991616
"2647",2007-03-31,195.7260436992
"2648",2007-04-01,171.2602882368
"2649",2007-04-02,146.7945327744
"2650",2007-04-03,122.328777312
"2651",2007-04-04,97.8630218496
"2652",2007-04-05,73.3972663872
"2653",2007-04-06,48.9315109248
"2654",2007-04-07,24.4657554624
"2655",2007-04-08,0
"2656",2007-04-09,0
"2657",2007-04-10,0
"2658",2007-04-11,0
"2659",2007-04-12,0
"2660",2007-04-13,0
"2661",2007-04-14,0
"2662",2007-04-15,0
"2663",2007-04-16,0
"2664",2007-04-17,0
"2665",2007-04-18,0
"2666",2007-04-19,0
"2667",2007-04-20,0
"2668",2007-04-21,0
"2669",2007-04-22,0
"2670",2007-04-23,0
"2671",2007-04-24,0
"2672",2007-04-25,0
"2673",2007-04-26,0
"2674",2007-04-27,0
"2675",2007-04-28,0
"2676",2007-04-29,0
"2677",2007-04-30,0
"2678",2007-05-01,0
"2679",2007-05-02,0
"2680",2007-05-03,0
"2681",2007-05-04,0
"2682",2007-05-05,0
"2683",2007-05-06,0
"2684",2007-05-07,0
"2685",2007-05-08,0
"2686",2007-05-09,0
"2687",2007-05-10,0
"2688",2007-05-11,0
"2689",2007-05-12,0
"2690",2007-05-13,0
"2691",2007-05-14,0
"2692",2007-05-15,0
"2693",2007-05-16,0
"2694",2007-05-17,0
"2695",2007-05-18,0
"2696",2007-05-19,0
"2697",2007-05-20,0
"2698",2007-05-21,0
"2699",2007-05-22,0
"2700",2007-05-23,0
"2701",2007-05-24,0
"2702",2007-05-25,0
"2703",2007-05-26,0
"2704",2007-05-27,0
"2705",2007-05-28,0
"2706",2007-05-29,0
"2707",2007-05-30,0
"2708",2007-05-31,0
"2709",2007-06-01,0
"2710",2007-06-02,0
"2711",2007-06-03,0
"2712",2007-06-04,0
"2713",2007-06-05,0
"2714",2007-06-06,0
"2715",2007-06-07,0
"2716",2007-06-08,0
"2717",2007-06-09,0
"2718",2007-06-10,0
"2719",2007-06-11,0
"2720",2007-06-12,0
"2721",2007-06-13,0
"2722",2007-06-14,0
"2723",2007-06-15,0
"2724",2007-06-16,0
"2725",2007-06-17,5627.123756352
"2726",2007-06-18,48931.5109248
"2727",2007-06-19,100309.59739584
"2728",2007-06-20,137008.23058944
"2729",2007-06-21,161473.98605184
"2730",2007-06-22,181046.59042176
"2731",2007-06-23,190832.89260672
"2732",2007-06-24,185939.74151424
"2733",2007-06-25,173706.86378304
"2734",2007-06-26,154134.25941312
"2735",2007-06-27,137008.23058944
"2736",2007-06-28,122328.777312
"2737",2007-06-29,112542.47512704
"2738",2007-06-30,112542.47512704
"2739",2007-07-01,105202.74848832
"2740",2007-07-02,102756.17294208
"2741",2007-07-03,107649.32403456
"2742",2007-07-04,129668.50395072
"2743",2007-07-05,151687.68386688
"2744",2007-07-06,183493.165968
"2745",2007-07-07,244657.554624
"2746",2007-07-08,437937.02277696
"2747",2007-07-09,645895.94420736
"2748",2007-07-10,680148.00185472
"2749",2007-07-11,738865.81496448
"2750",2007-07-12,973737.06740352
"2751",2007-07-13,1086279.54253056
"2752",2007-07-14,990863.0962272
"2753",2007-07-15,883213.77219264
"2754",2007-07-16,797583.62807424
"2755",2007-07-17,665468.54857728
"2756",2007-07-18,550479.497904
"2757",2007-07-19,457509.62714688
"2758",2007-07-20,369432.90748224
"2759",2007-07-21,286249.33891008
"2760",2007-07-22,234871.25243904
"2761",2007-07-23,203065.77033792
"2762",2007-07-24,176153.43932928
"2763",2007-07-25,139454.80613568
"2764",2007-07-26,117435.62621952
"2765",2007-07-27,117435.62621952
"2766",2007-07-28,151687.68386688
"2767",2007-07-29,217745.22361536
"2768",2007-07-30,315608.24546496
"2769",2007-07-31,406131.54067584
"2770",2007-08-01,379219.2096672
"2771",2007-08-02,298482.21664128
"2772",2007-08-03,232424.6768928
"2773",2007-08-04,210405.49697664
"2774",2007-08-05,220191.7991616
"2775",2007-08-06,288695.91445632
"2776",2007-08-07,381665.78521344
"2777",2007-08-08,401238.38958336
"2778",2007-08-09,418364.41840704
"2779",2007-08-10,653235.67084608
"2780",2007-08-11,770671.2970656
"2781",2007-08-12,653235.67084608
"2782",2007-08-13,523567.16689536
"2783",2007-08-14,440383.5983232
"2784",2007-08-15,374326.05857472
"2785",2007-08-16,313161.66991872
"2786",2007-08-17,237317.82798528
"2787",2007-08-18,166367.13714432
"2788",2007-08-19,114989.05067328
"2789",2007-08-20,85630.1441184
"2790",2007-08-21,70950.69084096
"2791",2007-08-22,56271.23756352
"2792",2007-08-23,46484.93537856
"2793",2007-08-24,36698.6331936
"2794",2007-08-25,29358.90655488
"2795",2007-08-26,24465.7554624
"2796",2007-08-27,22508.495025408
"2797",2007-08-28,26912.33100864
"2798",2007-08-29,39145.20873984
"2799",2007-08-30,56271.23756352
"2800",2007-08-31,66057.53974848
"2801",2007-09-01,75843.84193344
"2802",2007-09-02,80736.99302592
"2803",2007-09-03,105202.74848832
"2804",2007-09-04,105202.74848832
"2805",2007-09-05,117435.62621952
"2806",2007-09-06,168813.71269056
"2807",2007-09-07,274016.46117888
"2808",2007-09-08,384112.36075968
"2809",2007-09-09,391452.0873984
"2810",2007-09-10,369432.90748224
"2811",2007-09-11,332734.27428864
"2812",2007-09-12,254443.85680896
"2813",2007-09-13,185939.74151424
"2814",2007-09-14,134561.6550432
"2815",2007-09-15,105202.74848832
"2816",2007-09-16,88076.71966464
"2817",2007-09-17,66057.53974848
"2818",2007-09-18,53824.66201728
"2819",2007-09-19,44038.35983232
"2820",2007-09-20,36698.6331936
"2821",2007-09-21,36698.6331936
"2822",2007-09-22,78290.41747968
"2823",2007-09-23,185939.74151424
"2824",2007-09-24,207958.9214304
"2825",2007-09-25,217745.22361536
"2826",2007-09-26,244657.554624
"2827",2007-09-27,251997.28126272
"2828",2007-09-28,232424.6768928
"2829",2007-09-29,217745.22361536
"2830",2007-09-30,207958.9214304
"2831",2007-10-01,200619.19479168
"2832",2007-10-02,200619.19479168
"2833",2007-10-03,198172.61924544
"2834",2007-10-04,183493.165968
"2835",2007-10-05,171260.2882368
"2836",2007-10-06,183493.165968
"2837",2007-10-07,227531.52580032
"2838",2007-10-08,274016.46117888
"2839",2007-10-09,286249.33891008
"2840",2007-10-10,274016.46117888
"2841",2007-10-11,281356.1878176
"2842",2007-10-12,310715.09437248
"2843",2007-10-13,335180.84983488
"2844",2007-10-14,325394.54764992
"2845",2007-10-15,286249.33891008
"2846",2007-10-16,234871.25243904
"2847",2007-10-17,190832.89260672
"2848",2007-10-18,149241.10832064
"2849",2007-10-19,127221.92840448
"2850",2007-10-20,122328.777312
"2851",2007-10-21,114989.05067328
"2852",2007-10-22,107649.32403456
"2853",2007-10-23,97863.0218496
"2854",2007-10-24,88076.71966464
"2855",2007-10-25,78290.41747968
"2856",2007-10-26,68504.11529472
"2857",2007-10-27,61164.388656
"2858",2007-10-28,58717.81310976
"2859",2007-10-29,53824.66201728
"2860",2007-10-30,51378.08647104
"2861",2007-10-31,51378.08647104
"2862",2007-11-01,48931.5109248
"2863",2007-11-02,46484.93537856
"2864",2007-11-03,44038.35983232
"2865",2007-11-04,39145.20873984
"2866",2007-11-05,36698.6331936
"2867",2007-11-06,34252.05764736
"2868",2007-11-07,31805.48210112
"2869",2007-11-08,29358.90655488
"2870",2007-11-09,29358.90655488
"2871",2007-11-10,26912.33100864
"2872",2007-11-11,24465.7554624
"2873",2007-11-12,24221.097907776
"2874",2007-11-13,23242.46768928
"2875",2007-11-14,22263.837470784
"2876",2007-11-15,21285.207252288
"2877",2007-11-16,20061.919479168
"2878",2007-11-17,18838.631706048
"2879",2007-11-18,17860.001487552
"2880",2007-11-19,17126.02882368
"2881",2007-11-20,16147.398605184
"2882",2007-11-21,15168.768386688
"2883",2007-11-22,14434.795722816
"2884",2007-11-23,13700.823058944
"2885",2007-11-24,12966.850395072
"2886",2007-11-25,12232.8777312
"2887",2007-11-26,11743.562621952
"2888",2007-11-27,11498.905067328
"2889",2007-11-28,11009.58995808
"2890",2007-11-29,10520.274848832
"2891",2007-11-30,10275.617294208
"2892",2007-12-01,11254.247512704
"2893",2007-12-02,10764.932403456
"2894",2007-12-03,10030.959739584
"2895",2007-12-04,9296.987075712
"2896",2007-12-05,8563.01441184
"2897",2007-12-06,8318.356857216
"2898",2007-12-07,7829.041747968
"2899",2007-12-08,7584.384193344
"2900",2007-12-09,7095.069084096
"2901",2007-12-10,6850.411529472
"2902",2007-12-11,6605.753974848
"2903",2007-12-12,6361.096420224
"2904",2007-12-13,6116.4388656
"2905",2007-12-14,7584.384193344
"2906",2007-12-15,17126.02882368
"2907",2007-12-16,23487.125243904
"2908",2007-12-17,29358.90655488
"2909",2007-12-18,34252.05764736
"2910",2007-12-19,36698.6331936
"2911",2007-12-20,36698.6331936
"2912",2007-12-21,36698.6331936
"2913",2007-12-22,36698.6331936
"2914",2007-12-23,34252.05764736
"2915",2007-12-24,34252.05764736
"2916",2007-12-25,36698.6331936
"2917",2007-12-26,36698.6331936
"2918",2007-12-27,36698.6331936
"2919",2007-12-28,36698.6331936
"2920",2007-12-29,34252.05764736
"2921",2007-12-30,34252.05764736
"2922",2007-12-31,34252.05764736
"2923",2008-01-01,31805.48210112
"2924",2008-01-02,31805.48210112
"2925",2008-01-03,29358.90655488
"2926",2008-01-04,26912.33100864
"2927",2008-01-05,26912.33100864
"2928",2008-01-06,24465.7554624
"2929",2008-01-07,24221.097907776
"2930",2008-01-08,22997.810134656
"2931",2008-01-09,22019.17991616
"2932",2008-01-10,21285.207252288
"2933",2008-01-11,20551.234588416
"2934",2008-01-12,19817.261924544
"2935",2008-01-13,19572.60436992
"2936",2008-01-14,18838.631706048
"2937",2008-01-15,18104.659042176
"2938",2008-01-16,17370.686378304
"2939",2008-01-17,17370.686378304
"2940",2008-01-18,17615.343932928
"2941",2008-01-19,17615.343932928
"2942",2008-01-20,19083.289260672
"2943",2008-01-21,19327.946815296
"2944",2008-01-22,19083.289260672
"2945",2008-01-23,18593.974151424
"2946",2008-01-24,18349.3165968
"2947",2008-01-25,17860.001487552
"2948",2008-01-26,17370.686378304
"2949",2008-01-27,16881.371269056
"2950",2008-01-28,16147.398605184
"2951",2008-01-29,15413.425941312
"2952",2008-01-30,14924.110832064
"2953",2008-01-31,14434.795722816
"2954",2008-02-01,13945.480613568
"2955",2008-02-02,13456.16550432
"2956",2008-02-03,12966.850395072
"2957",2008-02-04,12477.535285824
"2958",2008-02-05,11988.220176576
"2959",2008-02-06,11498.905067328
"2960",2008-02-07,10764.932403456
"2961",2008-02-08,10275.617294208
"2962",2008-02-09,10030.959739584
"2963",2008-02-10,9786.30218496
"2964",2008-02-11,9052.329521088
"2965",2008-02-12,9052.329521088
"2966",2008-02-13,11988.220176576
"2967",2008-02-14,13456.16550432
"2968",2008-02-15,13700.823058944
"2969",2008-02-16,14924.110832064
"2970",2008-02-17,17126.02882368
"2971",2008-02-18,18838.631706048
"2972",2008-02-19,19817.261924544
"2973",2008-02-20,20061.919479168
"2974",2008-02-21,20551.234588416
"2975",2008-02-22,20795.89214304
"2976",2008-02-23,26912.33100864
"2977",2008-02-24,26912.33100864
"2978",2008-02-25,26912.33100864
"2979",2008-02-26,24465.7554624
"2980",2008-02-27,24221.097907776
"2981",2008-02-28,22263.837470784
"2982",2008-02-29,20551.234588416
"2983",2008-03-01,19327.946815296
"2984",2008-03-02,18349.3165968
"2985",2008-03-03,17126.02882368
"2986",2008-03-04,16147.398605184
"2987",2008-03-05,15413.425941312
"2988",2008-03-06,17370.686378304
"2989",2008-03-07,22508.495025408
"2990",2008-03-08,29358.90655488
"2991",2008-03-09,34252.05764736
"2992",2008-03-10,34252.05764736
"2993",2008-03-11,39145.20873984
"2994",2008-03-12,46484.93537856
"2995",2008-03-13,51378.08647104
"2996",2008-03-14,51378.08647104
"2997",2008-03-15,51378.08647104
"2998",2008-03-16,51378.08647104
"2999",2008-03-17,46484.93537856
"3000",2008-03-18,41591.78428608
"3001",2008-03-19,36698.6331936
"3002",2008-03-20,31805.48210112
"3003",2008-03-21,29358.90655488
"3004",2008-03-22,26912.33100864
"3005",2008-03-23,34252.05764736
"3006",2008-03-24,39145.20873984
"3007",2008-03-25,41591.78428608
"3008",2008-03-26,39145.20873984
"3009",2008-03-27,36698.6331936
"3010",2008-03-28,34252.05764736
"3011",2008-03-29,31805.48210112
"3012",2008-03-30,26912.33100864
"3013",2008-03-31,26912.33100864
"3014",2008-04-01,29358.90655488
"3015",2008-04-02,53824.66201728
"3016",2008-04-03,95416.44630336
"3017",2008-04-04,117435.62621952
"3018",2008-04-05,129668.50395072
"3019",2008-04-06,141901.38168192
"3020",2008-04-07,168813.71269056
"3021",2008-04-08,190832.89260672
"3022",2008-04-09,256890.4323552
"3023",2008-04-10,266676.73454016
"3024",2008-04-11,232424.6768928
"3025",2008-04-12,205512.34588416
"3026",2008-04-13,188386.31706048
"3027",2008-04-14,176153.43932928
"3028",2008-04-15,163920.56159808
"3029",2008-04-16,149241.10832064
"3030",2008-04-17,132115.07949696
"3031",2008-04-18,110095.8995808
"3032",2008-04-19,88076.71966464
"3033",2008-04-20,70950.69084096
"3034",2008-04-21,58717.81310976
"3035",2008-04-22,46484.93537856
"3036",2008-04-23,39145.20873984
"3037",2008-04-24,31805.48210112
"3038",2008-04-25,26912.33100864
"3039",2008-04-26,22508.495025408
"3040",2008-04-27,19083.289260672
