"","date","S127_P_FLOW_cfs"
"3160",2008-08-25,1387501.92378363
"3161",2008-08-26,1376908.25166841
"3162",2008-08-27,1340772.33085044
"3163",2008-08-28,1016919.12579466
"3164",2008-08-29,832643.055651859
"3165",2008-08-30,701359.811840621
"3166",2008-08-31,582872.158136218
"3167",2008-09-01,479528.80706304
"3168",2008-09-02,340392.055748371
"3169",2008-09-03,287081.174595802
"3170",2008-09-04,220705.58002631
"3171",2008-09-05,358741.372345171
"3172",2008-09-06,150048.478250899
"3173",2008-09-07,199273.578241248
"3174",2008-09-08,190539.303541171
"3175",2008-09-09,159516.725614848
"3176",2008-09-10,142219.436502931
"3177",2008-09-11,0
"3178",2008-09-12,206026.12674887
"3179",2008-09-13,0
"3180",2008-09-14,0
"3181",2008-09-15,0
"3182",2008-09-16,0
"3183",2008-09-17,221439.552690182
"3184",2008-09-18,110878.803755597
"3185",2008-09-19,0
"3186",2008-09-20,0
"3187",2008-09-21,0
"3188",2008-09-22,211384.127195136
"3189",2008-09-23,50374.9904970816
"3190",2008-09-24,0
"3191",2008-09-25,184814.31676297
"3192",2008-09-26,0
"3193",2008-09-27,0
"3194",2008-09-28,0
"3195",2008-09-29,0
"3196",2008-09-30,294225.175190822
"3197",2008-10-01,163529.109510682
"3198",2008-10-02,109851.242026176
"3199",2008-10-03,0
"3200",2008-10-04,191273.276205043
"3201",2008-10-05,0
"3202",2008-10-06,0
"3203",2008-10-07,0
"3204",2008-10-08,0
"3205",2008-10-09,209035.414670746
"3206",2008-10-10,0
"3207",2008-10-11,0
"3208",2008-10-12,0
"3209",2008-10-13,217843.08663721
"3210",2008-10-14,0
"3211",2008-10-15,0
"3212",2008-10-16,0
"3213",2008-10-17,0
"3214",2008-10-18,0
"3215",2008-10-19,170673.110105702
"3216",2008-10-20,0
"3217",2008-10-21,0
"3218",2008-10-22,0
"3219",2008-10-23,0
"3220",2008-10-24,0
"3221",2008-10-25,0
"3222",2008-10-26,0
"3223",2008-10-27,0
"3224",2008-10-28,0
"3225",2008-10-29,0
"3226",2008-10-30,0
"3227",2008-10-31,0
"3228",2008-11-01,0
"3229",2008-11-02,0
"3230",2008-11-03,0
"3231",2008-11-04,0
"3232",2008-11-05,0
"3233",2008-11-06,0
"3234",2008-11-07,0
"3235",2008-11-08,0
"3236",2008-11-09,0
"3237",2008-11-10,0
"3238",2008-11-11,0
"3239",2008-11-12,0
"3240",2008-11-13,0
"3241",2008-11-14,0
"3242",2008-11-15,0
"3243",2008-11-16,0
"3244",2008-11-17,0
"3245",2008-11-18,0
"3246",2008-11-19,0
"3247",2008-11-20,0
"3248",2008-11-21,0
"3249",2008-11-22,0
"3250",2008-11-23,0
"3251",2008-11-24,0
"3252",2008-11-25,0
"3253",2008-11-26,0
"3254",2008-11-27,0
"3255",2008-11-28,0
"3256",2008-11-29,0
"3257",2008-11-30,0
"3258",2008-12-01,0
"3259",2008-12-02,0
"3260",2008-12-03,0
"3261",2008-12-04,0
"3262",2008-12-05,0
"3263",2008-12-06,0
"3264",2008-12-07,0
"3265",2008-12-08,0
"3266",2008-12-09,0
"3267",2008-12-10,0
"3268",2008-12-11,0
"3269",2008-12-12,0
"3270",2008-12-13,0
"3271",2008-12-14,0
"3272",2008-12-15,0
"3273",2008-12-16,0
"3274",2008-12-17,0
"3275",2008-12-18,0
"3276",2008-12-19,0
"3277",2008-12-20,0
"3278",2008-12-21,0
"3279",2008-12-22,0
"3280",2008-12-23,0
"3281",2008-12-24,0
"3282",2008-12-25,0
"3283",2008-12-26,0
"3284",2008-12-27,0
"3285",2008-12-28,0
"3286",2008-12-29,0
"3287",2008-12-30,5186.7401580288
"3288",2008-12-31,0
"3289",2009-01-01,0
"3290",2009-01-02,0
"3291",2009-01-03,0
"3292",2009-01-04,0
"3293",2009-01-05,0
"3294",2009-01-06,26814.4679867904
"3295",2009-01-07,0
"3296",2009-01-08,0
"3297",2009-01-09,0
"3298",2009-01-10,0
"3299",2009-01-11,0
"3300",2009-01-12,0
"3301",2009-01-13,0
"3302",2009-01-14,0
"3303",2009-01-15,0
"3304",2009-01-16,0
"3305",2009-01-17,0
"3306",2009-01-18,0
"3307",2009-01-19,0
"3308",2009-01-20,0
"3309",2009-01-21,0
"3310",2009-01-22,0
"3311",2009-01-23,0
"3312",2009-01-24,0
"3313",2009-01-25,0
"3314",2009-01-26,0
"3315",2009-01-27,0
"3316",2009-01-28,0
"3317",2009-01-29,0
"3318",2009-01-30,0
"3319",2009-01-31,0
"3320",2009-02-01,0
"3321",2009-02-02,0
"3322",2009-02-03,0
"3323",2009-02-04,0
"3324",2009-02-05,0
"3325",2009-02-06,0
"3326",2009-02-07,0
"3327",2009-02-08,0
"3328",2009-02-09,0
"3329",2009-02-10,0
"3330",2009-02-11,0
"3331",2009-02-12,0
"3332",2009-02-13,12991.3161505344
"3333",2009-02-14,0
"3334",2009-02-15,0
"3335",2009-02-16,0
"3336",2009-02-17,0
"3337",2009-02-18,0
"3338",2009-02-19,0
"3339",2009-02-20,0
"3340",2009-02-21,0
"3341",2009-02-22,0
"3342",2009-02-23,0
"3343",2009-02-24,0
"3344",2009-02-25,0
"3345",2009-02-26,0
"3346",2009-02-27,17444.0836446912
"3347",2009-02-28,0
"3348",2009-03-01,0
"3349",2009-03-02,0
"3350",2009-03-03,0
"3351",2009-03-04,0
"3352",2009-03-05,0
"3353",2009-03-06,17444.0836446912
"3354",2009-03-07,0
"3355",2009-03-08,0
"3356",2009-03-09,0
"3357",2009-03-10,0
"3358",2009-03-11,0
"3359",2009-03-12,0
"3360",2009-03-13,0
"3361",2009-03-14,0
"3362",2009-03-15,0
"3363",2009-03-16,0
"3364",2009-03-17,0
"3365",2009-03-18,12942.3846396096
"3366",2009-03-19,0
"3367",2009-03-20,0
"3368",2009-03-21,0
"3369",2009-03-22,0
"3370",2009-03-23,0
"3371",2009-03-24,0
"3372",2009-03-25,0
"3373",2009-03-26,0
"3374",2009-03-27,0
"3375",2009-03-28,0
"3376",2009-03-29,0
"3377",2009-03-30,0
"3378",2009-03-31,0
"3379",2009-04-01,0
"3380",2009-04-02,0
"3381",2009-04-03,0
"3382",2009-04-04,0
"3383",2009-04-05,0
"3384",2009-04-06,0
"3385",2009-04-07,0
"3386",2009-04-08,0
"3387",2009-04-09,0
"3388",2009-04-10,0
"3389",2009-04-11,0
"3390",2009-04-12,0
"3391",2009-04-13,0
"3392",2009-04-14,0
"3393",2009-04-15,0
"3394",2009-04-16,0
"3395",2009-04-17,0
"3396",2009-04-18,0
"3397",2009-04-19,0
"3398",2009-04-20,0
"3399",2009-04-21,0
"3400",2009-04-22,0
"3401",2009-04-23,0
"3402",2009-04-24,0
"3403",2009-04-25,0
"3404",2009-04-26,0
"3405",2009-04-27,0
"3406",2009-04-28,0
"3407",2009-04-29,0
"3408",2009-04-30,0
"3409",2009-05-01,0
"3410",2009-05-02,0
"3411",2009-05-03,0
"3412",2009-05-04,0
"3413",2009-05-05,0
"3414",2009-05-06,0
"3415",2009-05-07,0
"3416",2009-05-08,0
"3417",2009-05-09,0
"3418",2009-05-10,0
"3419",2009-05-11,0
"3420",2009-05-12,11694.6311110272
"3421",2009-05-13,0
"3422",2009-05-14,0
"3423",2009-05-15,0
"3424",2009-05-16,0
"3425",2009-05-17,0
"3426",2009-05-18,0
"3427",2009-05-19,0
"3428",2009-05-20,0
"3429",2009-05-21,0
"3430",2009-05-22,0
"3431",2009-05-23,0
"3432",2009-05-24,0
"3433",2009-05-25,0
"3434",2009-05-26,0
"3435",2009-05-27,0
"3436",2009-05-28,0
"3437",2009-05-29,0
"3438",2009-05-30,0
"3439",2009-05-31,0
"3440",2009-06-01,0
"3441",2009-06-02,3302.876987424
"3442",2009-06-03,0
"3443",2009-06-04,0
"3444",2009-06-05,0
"3445",2009-06-06,0
"3446",2009-06-07,0
"3447",2009-06-08,0
"3448",2009-06-09,0
"3449",2009-06-10,0
"3450",2009-06-11,0
"3451",2009-06-12,0
"3452",2009-06-13,0
"3453",2009-06-14,0
"3454",2009-06-15,0
"3455",2009-06-16,0
"3456",2009-06-17,0
"3457",2009-06-18,20061.919479168
"3458",2009-06-19,123992.448683443
"3459",2009-06-20,0
"3460",2009-06-21,0
"3461",2009-06-22,0
"3462",2009-06-23,0
"3463",2009-06-24,0
"3464",2009-06-25,0
"3465",2009-06-26,0
"3466",2009-06-27,0
"3467",2009-06-28,0
"3468",2009-06-29,0
"3469",2009-06-30,0
"3470",2009-07-01,0
"3471",2009-07-02,263055.802731725
"3472",2009-07-03,778671.599101805
"3473",2009-07-04,527114.701437408
"3474",2009-07-05,366545.948337677
"3475",2009-07-06,365542.852363718
"3476",2009-07-07,346704.22065767
"3477",2009-07-08,157094.61582407
"3478",2009-07-09,160519.821588806
"3479",2009-07-10,244584.157357613
"3480",2009-07-11,188288.45403863
"3481",2009-07-12,0
"3482",2009-07-13,281233.859040288
"3483",2009-07-14,173217.548673792
"3484",2009-07-15,125998.64063136
"3485",2009-07-16,0
"3486",2009-07-17,125142.339190176
"3487",2009-07-18,0
"3488",2009-07-19,0
"3489",2009-07-20,93263.4598226688
"3490",2009-07-21,0
"3491",2009-07-22,33371.2904507136
"3492",2009-07-23,0
"3493",2009-07-24,0
"3494",2009-07-25,0
"3495",2009-07-26,0
"3496",2009-07-27,251801.555219021
"3497",2009-07-28,125558.257033037
"3498",2009-07-29,0
"3499",2009-07-30,0
"3500",2009-07-31,0
"3501",2009-08-01,0
"3502",2009-08-02,0
"3503",2009-08-03,161033.602453517
"3504",2009-08-04,0
"3505",2009-08-05,0
"3506",2009-08-06,0
"3507",2009-08-07,119735.407232986
"3508",2009-08-08,0
"3509",2009-08-09,0
"3510",2009-08-10,0
"3511",2009-08-11,180630.672578899
"3512",2009-08-12,0
"3513",2009-08-13,0
"3514",2009-08-14,0
"3515",2009-08-15,0
"3516",2009-08-16,0
"3517",2009-08-17,92602.884425184
"3518",2009-08-18,0
"3519",2009-08-19,0
"3520",2009-08-20,0
"3521",2009-08-21,0
"3522",2009-08-22,0
"3523",2009-08-23,0
"3524",2009-08-24,0
"3525",2009-08-25,0
"3526",2009-08-26,0
"3527",2009-08-27,0
"3528",2009-08-28,0
"3529",2009-08-29,0
"3530",2009-08-30,0
"3531",2009-08-31,0
"3532",2009-09-01,0
"3533",2009-09-02,0
"3534",2009-09-03,78999.9243880896
"3535",2009-09-04,61996.2243417216
"3536",2009-09-05,163773.767065306
"3537",2009-09-06,149559.163141651
"3538",2009-09-07,120836.366228794
"3539",2009-09-08,102609.378409306
"3540",2009-09-09,0
"3541",2009-09-10,75109.869269568
"3542",2009-09-11,187603.412885683
"3543",2009-09-12,125215.736456563
"3544",2009-09-13,192741.221532787
"3545",2009-09-14,226136.977738963
"3546",2009-09-15,198270.48226729
"3547",2009-09-16,168862.644201485
"3548",2009-09-17,108530.091231206
"3549",2009-09-18,80614.664248608
"3550",2009-09-19,0
"3551",2009-09-20,0
"3552",2009-09-21,96517.405299168
"3553",2009-09-22,0
"3554",2009-09-23,4085.7811622208
"3555",2009-09-24,10128.8227614336
"3556",2009-09-25,4085.7811622208
"3557",2009-09-26,0
"3558",2009-09-27,0
"3559",2009-09-28,15804.8780287104
"3560",2009-09-29,0
"3561",2009-09-30,0
"3562",2009-10-01,0
"3563",2009-10-02,0
"3564",2009-10-03,0
"3565",2009-10-04,0
"3566",2009-10-05,0
"3567",2009-10-06,0
"3568",2009-10-07,0
"3569",2009-10-08,0
"3570",2009-10-09,0
"3571",2009-10-10,0
"3572",2009-10-11,0
"3573",2009-10-12,0
"3574",2009-10-13,0
"3575",2009-10-14,0
"3576",2009-10-15,0
"3577",2009-10-16,0
"3578",2009-10-17,0
"3579",2009-10-18,0
"3580",2009-10-19,0
"3581",2009-10-20,0
"3582",2009-10-21,0
"3583",2009-10-22,0
"3584",2009-10-23,0
"3585",2009-10-24,0
"3586",2009-10-25,0
"3587",2009-10-26,0
"3588",2009-10-27,0
"3589",2009-10-28,0
"3590",2009-10-29,0
"3591",2009-10-30,0
"3592",2009-10-31,0
"3593",2009-11-01,0
"3594",2009-11-02,0
"3595",2009-11-03,0
"3596",2009-11-04,0
"3597",2009-11-05,0
"3598",2009-11-06,0
"3599",2009-11-07,0
"3600",2009-11-08,0
"3601",2009-11-09,0
"3602",2009-11-10,0
"3603",2009-11-11,0
"3604",2009-11-12,0
"3605",2009-11-13,0
"3606",2009-11-14,0
"3607",2009-11-15,0
"3608",2009-11-16,0
"3609",2009-11-17,0
"3610",2009-11-18,0
"3611",2009-11-19,0
"3612",2009-11-20,0
"3613",2009-11-21,0
"3614",2009-11-22,0
"3615",2009-11-23,0
"3616",2009-11-24,0
"3617",2009-11-25,0
"3618",2009-11-26,0
"3619",2009-11-27,0
"3620",2009-11-28,0
"3621",2009-11-29,0
"3622",2009-11-30,0
"3623",2009-12-01,0
"3624",2009-12-02,0
"3625",2009-12-03,0
"3626",2009-12-04,0
"3627",2009-12-05,0
"3628",2009-12-06,0
"3629",2009-12-07,0
"3630",2009-12-08,0
"3631",2009-12-09,0
"3632",2009-12-10,0
"3633",2009-12-11,0
"3634",2009-12-12,0
"3635",2009-12-13,0
"3636",2009-12-14,0
"3637",2009-12-15,0
"3638",2009-12-16,0
"3639",2009-12-17,0
"3640",2009-12-18,0
"3641",2009-12-19,0
"3642",2009-12-20,0
"3643",2009-12-21,0
"3644",2009-12-22,0
"3645",2009-12-23,0
"3646",2009-12-24,0
"3647",2009-12-25,0
"3648",2009-12-26,0
"3649",2009-12-27,0
"3650",2009-12-28,0
"3651",2009-12-29,0
"3652",2009-12-30,0
"3653",2009-12-31,0
"3654",2010-01-01,0
"3655",2010-01-02,0
"3656",2010-01-03,0
"3657",2010-01-04,0
"3658",2010-01-05,0
"3659",2010-01-06,0
"3660",2010-01-07,0
"3661",2010-01-08,0
"3662",2010-01-09,0
"3663",2010-01-10,0
"3664",2010-01-11,0
"3665",2010-01-12,0
"3666",2010-01-13,0
"3667",2010-01-14,0
"3668",2010-01-15,0
"3669",2010-01-16,0
"3670",2010-01-17,0
"3671",2010-01-18,0
"3672",2010-01-19,0
"3673",2010-01-20,0
"3674",2010-01-21,0
"3675",2010-01-22,0
"3676",2010-01-23,0
"3677",2010-01-24,0
"3678",2010-01-25,0
"3679",2010-01-26,0
"3680",2010-01-27,0
"3681",2010-01-28,0
"3682",2010-01-29,0
"3683",2010-01-30,0
"3684",2010-01-31,0
"3685",2010-02-01,0
"3686",2010-02-02,0
"3687",2010-02-03,0
"3688",2010-02-04,0
"3689",2010-02-05,0
"3690",2010-02-06,0
"3691",2010-02-07,0
"3692",2010-02-08,0
"3693",2010-02-09,0
"3694",2010-02-10,0
"3695",2010-02-11,51671.6755365888
"3696",2010-02-12,0
"3697",2010-02-13,0
"3698",2010-02-14,0
"3699",2010-02-15,0
"3700",2010-02-16,0
"3701",2010-02-17,0
"3702",2010-02-18,0
"3703",2010-02-19,0
"3704",2010-02-20,0
"3705",2010-02-21,0
"3706",2010-02-22,0
"3707",2010-02-23,0
"3708",2010-02-24,0
"3709",2010-02-25,0
"3710",2010-02-26,0
"3711",2010-02-27,0
"3712",2010-02-28,0
"3713",2010-03-01,0
"3714",2010-03-02,0
"3715",2010-03-03,0
"3716",2010-03-04,0
"3717",2010-03-05,0
"3718",2010-03-06,0
"3719",2010-03-07,0
"3720",2010-03-08,0
"3721",2010-03-09,0
"3722",2010-03-10,0
"3723",2010-03-11,0
"3724",2010-03-12,496116.589266547
"3725",2010-03-13,536656.346067744
"3726",2010-03-14,251679.226441709
"3727",2010-03-15,187260.89230921
"3728",2010-03-16,137791.134764237
"3729",2010-03-17,116310.20146825
"3730",2010-03-18,0
"3731",2010-03-19,148311.409613069
"3732",2010-03-20,0
"3733",2010-03-21,0
"3734",2010-03-22,392210.525817734
"3735",2010-03-23,174758.891267923
"3736",2010-03-24,149461.300119802
"3737",2010-03-25,0
"3738",2010-03-26,174049.384359514
"3739",2010-03-27,0
"3740",2010-03-28,39977.0444255616
"3741",2010-03-29,1262726.57092539
"3742",2010-03-30,852704.975131027
"3743",2010-03-31,489584.232558086
"3744",2010-04-01,329162.27399113
"3745",2010-04-02,151736.615377805
"3746",2010-04-03,197732.235647117
"3747",2010-04-04,140188.778799552
"3748",2010-04-05,106890.885615226
"3749",2010-04-06,60479.3475030528
"3750",2010-04-07,70559.2387535616
"3751",2010-04-08,44674.4694743424
"3752",2010-04-09,41420.5239978432
"3753",2010-04-10,0
"3754",2010-04-11,0
"3755",2010-04-12,65396.9643509952
"3756",2010-04-13,0
"3757",2010-04-14,0
"3758",2010-04-15,0
"3759",2010-04-16,73250.4718544256
"3760",2010-04-17,0
"3761",2010-04-18,0
"3762",2010-04-19,0
"3763",2010-04-20,0
"3764",2010-04-21,0
"3765",2010-04-22,0
"3766",2010-04-23,67794.6083863104
"3767",2010-04-24,0
"3768",2010-04-25,0
"3769",2010-04-26,216717.661885939
"3770",2010-04-27,169645.548376282
"3771",2010-04-28,120640.640185094
"3772",2010-04-29,80614.664248608
"3773",2010-04-30,48050.7437281536
"3774",2010-05-01,0
"3775",2010-05-02,0
"3776",2010-05-03,0
"3777",2010-05-04,0
"3778",2010-05-05,79391.376475488
"3779",2010-05-06,0
"3780",2010-05-07,170795.438883014
"3781",2010-05-08,0
"3782",2010-05-09,0
"3783",2010-05-10,67452.0878098368
"3784",2010-05-11,0
"3785",2010-05-12,0
"3786",2010-05-13,0
"3787",2010-05-14,0
"3788",2010-05-15,0
"3789",2010-05-16,0
"3790",2010-05-17,62069.6216081088
"3791",2010-05-18,141803.51866007
"3792",2010-05-19,0
"3793",2010-05-20,97887.4876050624
"3794",2010-05-21,0
"3795",2010-05-22,0
"3796",2010-05-23,0
"3797",2010-05-24,0
"3798",2010-05-25,0
"3799",2010-05-26,0
"3800",2010-05-27,0
"3801",2010-05-28,69556.1427796032
"3802",2010-05-29,0
"3803",2010-05-30,0
"3804",2010-05-31,0
"3805",2010-06-01,81984.7465545024
"3806",2010-06-02,2984.8221664128
"3807",2010-06-03,0
"3808",2010-06-04,79929.6230956608
"3809",2010-06-05,0
"3810",2010-06-06,0
"3811",2010-06-07,0
"3812",2010-06-08,0
"3813",2010-06-09,0
"3814",2010-06-10,30264.1395069888
"3815",2010-06-11,0
"3816",2010-06-12,0
"3817",2010-06-13,0
"3818",2010-06-14,0
"3819",2010-06-15,0
"3820",2010-06-16,0
"3821",2010-06-17,0
"3822",2010-06-18,0
"3823",2010-06-19,0
"3824",2010-06-20,0
"3825",2010-06-21,0
"3826",2010-06-22,6434.4936866112
"3827",2010-06-23,12893.4531286848
"3828",2010-06-24,0
"3829",2010-06-25,0
"3830",2010-06-26,0
"3831",2010-06-27,0
"3832",2010-06-28,0
"3833",2010-06-29,0
"3834",2010-06-30,0
"3835",2010-07-01,0
"3836",2010-07-02,172875.028097318
"3837",2010-07-03,300415.01132281
"3838",2010-07-04,171749.603346048
"3839",2010-07-05,201402.098966477
"3840",2010-07-06,257697.802285459
"3841",2010-07-07,291607.339356346
"3842",2010-07-08,242896.020230707
"3843",2010-07-09,213341.387632128
"3844",2010-07-10,0
"3845",2010-07-11,164483.273973715
"3846",2010-07-12,68014.800185472
"3847",2010-07-13,0
"3848",2010-07-14,102976.364741242
"3849",2010-07-15,0
"3850",2010-07-16,86951.2949133696
"3851",2010-07-17,0
"3852",2010-07-18,0
"3853",2010-07-19,0
"3854",2010-07-20,0
"3855",2010-07-21,0
"3856",2010-07-22,0
"3857",2010-07-23,0
"3858",2010-07-24,0
"3859",2010-07-25,0
"3860",2010-07-26,0
"3861",2010-07-27,0
"3862",2010-07-28,0
"3863",2010-07-29,0
"3864",2010-07-30,0
"3865",2010-07-31,0
"3866",2010-08-01,0
"3867",2010-08-02,0
"3868",2010-08-03,0
"3869",2010-08-04,0
"3870",2010-08-05,0
"3871",2010-08-06,23413.7279775168
"3872",2010-08-07,0
"3873",2010-08-08,0
"3874",2010-08-09,158122.177553491
"3875",2010-08-10,25101.8651044224
"3876",2010-08-11,9884.1652068096
"3877",2010-08-12,3620.9318084352
"3878",2010-08-13,0
"3879",2010-08-14,0
"3880",2010-08-15,0
"3881",2010-08-16,104640.036112685
"3882",2010-08-17,0
"3883",2010-08-18,0
"3884",2010-08-19,0
"3885",2010-08-20,0
"3886",2010-08-21,0
"3887",2010-08-22,0
"3888",2010-08-23,0
"3889",2010-08-24,0
"3890",2010-08-25,0
"3891",2010-08-26,0
"3892",2010-08-27,0
"3893",2010-08-28,0
"3894",2010-08-29,0
"3895",2010-08-30,0
"3896",2010-08-31,0
"3897",2010-09-01,0
"3898",2010-09-02,0
"3899",2010-09-03,0
"3900",2010-09-04,0
"3901",2010-09-05,67060.6357224384
"3902",2010-09-06,71488.9374611328
"3903",2010-09-07,152348.259264365
"3904",2010-09-08,118194.064638854
"3905",2010-09-09,58424.2240442112
"3906",2010-09-10,72956.8827888768
"3907",2010-09-11,0
"3908",2010-09-12,0
"3909",2010-09-13,59427.3200181696
"3910",2010-09-14,0
"3911",2010-09-15,0
"3912",2010-09-16,0
"3913",2010-09-17,0
"3914",2010-09-18,0
"3915",2010-09-19,0
"3916",2010-09-20,0
"3917",2010-09-21,0
"3918",2010-09-22,0
"3919",2010-09-23,0
"3920",2010-09-24,0
"3921",2010-09-25,0
"3922",2010-09-26,0
"3923",2010-09-27,0
"3924",2010-09-28,0
"3925",2010-09-29,198050.290468128
"3926",2010-09-30,0
"3927",2010-10-01,0
"3928",2010-10-02,0
"3929",2010-10-03,0
"3930",2010-10-04,0
"3931",2010-10-05,0
"3932",2010-10-06,0
"3933",2010-10-07,0
"3934",2010-10-08,0
"3935",2010-10-09,0
"3936",2010-10-10,0
"3937",2010-10-11,0
"3938",2010-10-12,0
"3939",2010-10-13,0
"3940",2010-10-14,0
"3941",2010-10-15,0
"3942",2010-10-16,0
"3943",2010-10-17,0
"3944",2010-10-18,0
"3945",2010-10-19,0
"3946",2010-10-20,0
"3947",2010-10-21,0
"3948",2010-10-22,0
"3949",2010-10-23,0
"3950",2010-10-24,0
"3951",2010-10-25,0
"3952",2010-10-26,0
"3953",2010-10-27,0
"3954",2010-10-28,0
"3955",2010-10-29,0
"3956",2010-10-30,0
"3957",2010-10-31,0
"3958",2010-11-01,0
"3959",2010-11-02,0
"3960",2010-11-03,0
"3961",2010-11-04,0
"3962",2010-11-05,0
"3963",2010-11-06,0
"3964",2010-11-07,0
"3965",2010-11-08,0
"3966",2010-11-09,0
"3967",2010-11-10,0
"3968",2010-11-11,0
"3969",2010-11-12,0
"3970",2010-11-13,0
"3971",2010-11-14,0
"3972",2010-11-15,0
"3973",2010-11-16,0
"3974",2010-11-17,0
"3975",2010-11-18,0
"3976",2010-11-19,0
"3977",2010-11-20,0
"3978",2010-11-21,0
"3979",2010-11-22,0
"3980",2010-11-23,0
"3981",2010-11-24,0
"3982",2010-11-25,0
"3983",2010-11-26,0
"3984",2010-11-27,0
"3985",2010-11-28,0
"3986",2010-11-29,0
"3987",2010-11-30,0
"3988",2010-12-01,0
"3989",2010-12-02,0
"3990",2010-12-03,0
"3991",2010-12-04,0
"3992",2010-12-05,0
"3993",2010-12-06,0
"3994",2010-12-07,0
"3995",2010-12-08,0
"3996",2010-12-09,0
"3997",2010-12-10,0
"3998",2010-12-11,0
"3999",2010-12-12,0
"4000",2010-12-13,0
"4001",2010-12-14,0
"4002",2010-12-15,0
"4003",2010-12-16,0
"4004",2010-12-17,0
"4005",2010-12-18,0
"4006",2010-12-19,0
"4007",2010-12-20,0
"4008",2010-12-21,0
"4009",2010-12-22,0
"4010",2010-12-23,0
"4011",2010-12-24,0
"4012",2010-12-25,0
"4013",2010-12-26,0
"4014",2010-12-27,0
"4015",2010-12-28,0
"4016",2010-12-29,0
"4017",2010-12-30,0
"4018",2010-12-31,0
"4019",2011-01-01,0
"4020",2011-01-02,0
"4021",2011-01-03,0
"4022",2011-01-04,0
"4023",2011-01-05,0
"4024",2011-01-06,0
"4025",2011-01-07,0
"4026",2011-01-08,0
"4027",2011-01-09,0
"4028",2011-01-10,0
"4029",2011-01-11,0
"4030",2011-01-12,0
"4031",2011-01-13,0
"4032",2011-01-14,0
"4033",2011-01-15,0
"4034",2011-01-16,0
"4035",2011-01-17,0
"4036",2011-01-18,0
"4037",2011-01-19,0
"4038",2011-01-20,0
"4039",2011-01-21,0
"4040",2011-01-22,0
"4041",2011-01-23,0
"4042",2011-01-24,0
"4043",2011-01-25,0
"4044",2011-01-26,0
"4045",2011-01-27,0
"4046",2011-01-28,0
"4047",2011-01-29,0
"4048",2011-01-30,0
"4049",2011-01-31,0
"4050",2011-02-01,0
"4051",2011-02-02,0
"4052",2011-02-03,0
"4053",2011-02-04,0
"4054",2011-02-05,0
"4055",2011-02-06,0
"4056",2011-02-07,0
"4057",2011-02-08,0
"4058",2011-02-09,0
"4059",2011-02-10,0
"4060",2011-02-11,0
"4061",2011-02-12,0
"4062",2011-02-13,0
"4063",2011-02-14,0
"4064",2011-02-15,0
"4065",2011-02-16,0
"4066",2011-02-17,0
"4067",2011-02-18,0
"4068",2011-02-19,0
"4069",2011-02-20,0
"4070",2011-02-21,0
"4071",2011-02-22,0
"4072",2011-02-23,0
"4073",2011-02-24,0
"4074",2011-02-25,0
"4075",2011-02-26,0
"4076",2011-02-27,0
"4077",2011-02-28,0
"4078",2011-03-01,0
"4079",2011-03-02,0
"4080",2011-03-03,0
"4081",2011-03-04,0
"4082",2011-03-05,0
"4083",2011-03-06,0
"4084",2011-03-07,0
"4085",2011-03-08,0
"4086",2011-03-09,0
"4087",2011-03-10,0
"4088",2011-03-11,0
"4089",2011-03-12,0
"4090",2011-03-13,0
"4091",2011-03-14,0
"4092",2011-03-15,0
"4093",2011-03-16,0
"4094",2011-03-17,0
"4095",2011-03-18,0
"4096",2011-03-19,0
