"","date","S191_PHOSPHATE, TOTAL AS P_mg/L","days"
"3887",2004-12-08,0.181,11575
"3888",2004-12-16,0.342,11583
"3889",2004-12-20,0.322,11587
"3890",2004-12-22,0.317,11589
"3891",2004-12-29,0.283,11596
"3892",2005-01-03,0.255,11601
"3893",2005-01-06,0.252,11604
"3894",2005-01-12,0.222,11610
"3895",2005-01-18,0.211,11616
"3896",2005-01-20,0.205,11618
"3897",2005-01-26,0.201,11624
"3898",2005-01-31,0.199,11629
"3899",2005-02-02,0.158,11631
"3900",2005-02-09,0.194,11638
"3901",2005-02-14,0.16,11643
"3902",2005-02-16,0.167,11645
"3903",2005-02-23,0.069,11652
"3904",2005-02-28,0.138,11657
"3905",2005-03-03,0.167,11660
"3906",2005-03-08,0.192,11665
"3907",2005-03-14,0.222,11671
"3908",2005-03-16,0.216,11673
"3909",2005-03-24,0.486,11681
"3910",2005-03-30,0.574,11687
"3911",2005-04-04,0.526,11691
"3912",2005-04-06,0.512,11693
"3913",2005-04-13,0.482,11700
"3914",2005-04-18,0.479,11705
"3915",2005-04-20,0.2335,11707
"3916",2005-04-27,0.453,11714
"3917",2005-05-02,0.405,11719
"3918",2005-05-04,0.2412,11721
"3919",2005-05-11,0.18,11728
"3920",2005-05-16,0.311,11733
"3921",2005-05-18,0.323,11735
"3922",2005-05-25,0.1455,11742
"3923",2005-06-01,0.272,11749
"3924",2005-06-08,0.486,11756
"3925",2005-06-13,0.854,11761
"3926",2005-06-15,0.4085,11763
"3927",2005-06-22,0.731,11770
"3928",2005-06-27,0.666,11775
"3929",2005-06-29,0.641,11777
"3930",2005-07-06,0.348,11784
"3931",2005-07-11,0.705,11789
"3932",2005-07-13,0.3585,11791
"3933",2005-07-20,0.345,11798
"3934",2005-07-25,0.647,11803
"3935",2005-07-27,0.675,11805
"3936",2005-08-03,0.2765,11812
"3937",2005-08-08,0.444,11817
"3938",2005-08-10,0.243,11819
"3939",2005-08-17,0.23,11826
"3940",2005-08-22,0.502,11831
"3941",2005-08-24,0.2445,11833
"3942",2005-08-31,0.2335,11840
"3943",2005-09-06,0.523,11846
"3944",2005-09-07,0.508,11847
"3945",2005-09-14,0.491,11854
"3946",2005-09-20,0.515,11860
"3947",2005-09-21,0.22,11861
"3948",2005-09-28,0.246,11868
"3949",2005-10-03,0.1945,11873
"3950",2005-10-05,0.386,11875
"3951",2005-10-12,0.398,11882
"3952",2005-10-17,0.454,11887
"3953",2005-10-19,0.211,11889
"3954",2005-10-31,0.479,11902
"3955",2005-11-07,0.3365,11909
"3956",2005-11-14,0.64,11916
"3957",2005-11-16,0.672,11918
"3958",2005-11-21,0.834,11923
"3959",2005-11-30,0.286,11932
"3960",2005-12-05,0.408,11937
"3961",2005-12-07,0.427,11939
"3962",2005-12-14,0.367,11946
"3963",2005-12-19,0.336,11951
"3964",2005-12-21,0.335,11953
"3965",2005-12-28,0.298,11960
"3966",2006-01-04,0.1295,11967
"3967",2006-01-09,0.135,11972
"3968",2006-01-11,0.127,11974
"3969",2006-01-18,0.249,11981
"3970",2006-01-23,0.231,11986
"3971",2006-01-25,0.221,11988
"3972",2006-02-01,0.1095,11995
"3973",2006-02-06,0.459,12000
"3974",2006-02-08,0.369,12002
"3975",2006-02-15,0.623,12009
"3976",2006-02-21,0.51,12015
"3977",2006-02-22,0.463,12016
"3978",2006-03-01,0.436,12023
"3979",2006-03-06,0.2055,12028
"3980",2006-03-08,0.2015,12030
"3981",2006-03-15,0.358,12037
"3982",2006-03-20,0.34,12042
"3983",2006-03-22,0.1655,12044
"3984",2006-03-29,0.1585,12051
"3985",2006-04-03,0.296,12055
"3986",2006-04-05,0.1555,12057
"3987",2006-04-12,0.28,12064
"3988",2006-04-17,0.258,12069
"3989",2006-04-18,0.267,12070
"3990",2006-04-26,0.24,12078
"3991",2006-05-03,0.1055,12085
"3992",2006-05-08,0.207,12090
"3993",2006-05-10,0.209,12092
"3994",2006-05-16,0.174,12098
"3995",2006-05-22,0.18,12104
"3996",2006-05-24,0.084,12106
"3997",2006-05-31,0.137,12113
"3998",2006-06-05,0.155,12118
"3999",2006-06-07,0.08,12120
"4000",2006-06-14,0.178,12127
"4001",2006-06-19,0.191,12132
"4002",2006-06-21,0.177,12134
"4003",2006-06-28,0.181,12141
"4004",2006-07-03,0.0955,12146
"4005",2006-07-05,0.176,12148
"4006",2006-07-12,0.097,12155
"4007",2006-07-17,0.221,12160
"4008",2006-07-26,0.286,12169
"4009",2006-08-02,0.112333333333333,12176
"4010",2006-08-07,0.486,12181
"4011",2006-08-09,0.228,12183
"4012",2006-08-16,0.447,12190
"4013",2006-08-21,0.457,12195
"4014",2006-08-23,0.42,12197
"4015",2006-08-31,0.195,12205
"4016",2006-09-06,0.776,12211
"4017",2006-09-11,0.805,12216
"4018",2006-09-13,0.76,12218
"4019",2006-09-20,0.723,12225
"4020",2006-09-25,0.629,12230
"4021",2006-09-26,0.3195,12231
"4022",2006-10-04,0.2605,12239
"4023",2006-10-09,0.448,12244
"4024",2006-10-11,0.2265,12246
"4025",2006-10-18,0.416,12253
"4026",2006-10-23,0.384,12258
"4027",2006-10-25,0.389,12260
"4028",2006-10-31,0.1845,12267
"4029",2006-11-07,0.181,12274
"4030",2006-11-14,0.346,12281
"4031",2006-11-15,0.337,12282
"4032",2006-11-21,0.163,12288
"4033",2006-11-27,0.329,12294
"4034",2006-11-29,0.1575,12296
"4035",2006-12-04,0.299,12301
"4036",2006-12-06,0.141,12303
"4037",2006-12-13,0.131,12310
"4038",2006-12-18,0.276,12315
"4039",2006-12-20,0.1305,12317
"4040",2006-12-27,0.127,12324
"4041",2007-01-03,0.249,12331
"4042",2007-01-08,0.1165,12336
"4043",2007-01-10,0.1145,12338
"4044",2007-01-17,0.1065,12345
"4045",2007-01-22,0.209,12350
"4046",2007-01-24,0.1,12352
"4047",2007-01-31,0.0975,12359
"4048",2007-02-06,0.114,12365
"4049",2007-02-12,0.102,12371
"4050",2007-02-14,0.092,12373
"4051",2007-02-21,0.19,12380
"4052",2007-02-26,0.186,12385
"4053",2007-02-28,0.177,12387
"4054",2007-03-07,0.171,12394
"4055",2007-03-12,0.163,12398
"4056",2007-03-14,0.166,12400
"4057",2007-03-21,0.155,12407
"4058",2007-03-26,0.154,12412
"4059",2007-03-28,0.163,12414
"4060",2007-04-04,0.073,12421
"4061",2007-04-09,0.146,12426
"4062",2007-04-11,0.142,12428
"4063",2007-04-18,0.139,12435
"4064",2007-04-23,0.131,12440
"4065",2007-04-25,0.124,12442
"4066",2007-05-02,0.0766,12449
"4067",2007-05-07,0.16,12454
"4068",2007-05-08,0.0695,12455
"4069",2007-05-16,0.0685,12463
"4070",2007-05-21,0.151,12468
"4071",2007-05-23,0.073,12470
"4072",2007-06-05,0.152,12483
"4073",2007-06-18,0.155,12496
"4074",2007-07-09,0.379,12517
"4075",2007-07-23,0.3095,12531
"4076",2007-07-26,0.316,12534
"4077",2007-08-01,0.3065,12540
"4078",2007-08-06,0.574,12545
"4079",2007-08-08,0.3055,12547
"4080",2007-08-15,0.305,12554
"4081",2007-08-20,0.511,12559
"4082",2007-08-22,0.529,12561
"4083",2007-08-29,0.236,12568
"4084",2007-09-05,0.2355,12575
"4085",2007-09-10,0.483,12580
"4086",2007-09-12,0.221,12582
"4087",2007-09-19,0.226,12589
"4088",2007-09-24,0.492,12594
"4089",2007-09-26,0.2245,12596
"4090",2007-10-03,0.2915,12603
"4091",2007-10-08,0.768,12608
"4092",2007-10-10,0.709,12610
"4093",2007-10-17,0.3845,12617
"4094",2007-10-22,0.673,12622
"4095",2007-10-24,0.352,12624
"4096",2007-10-31,0.3015,12631
"4097",2007-11-07,0.2595,12639
"4098",2007-11-13,0.611,12645
"4099",2007-11-14,0.2575,12646
"4100",2007-11-21,0.541,12653
"4101",2007-11-26,0.525,12658
"4102",2007-12-05,0.495,12667
"4103",2007-12-12,0.506,12674
"4104",2007-12-19,0.33,12681
"4105",2007-12-26,0.504,12688
"4106",2008-01-02,0.4605,12695
"4107",2008-01-09,0.224,12702
"4108",2008-01-16,0.4165,12709
"4109",2008-01-23,0.397,12716
"4110",2008-01-30,0.186,12723
"4111",2008-02-06,0.242,12730
"4112",2008-02-13,0.319,12737
"4113",2008-02-19,0.309,12743
"4114",2008-02-20,0.334,12744
"4115",2008-02-27,0.1445,12751
"4116",2008-03-05,0.314,12758
"4117",2008-03-12,0.302,12764
"4118",2008-03-19,0.285,12771
"4119",2008-03-20,0.141,12772
"4120",2008-03-26,0.1265,12778
"4121",2008-04-02,0.157333333333333,12785
"4122",2008-04-09,0.102,12792
"4123",2008-04-16,0.2755,12799
"4124",2008-04-23,0.146,12806
"4125",2008-04-30,0.1605,12813
"4126",2008-05-07,0.338,12820
"4127",2008-05-14,0.204166666666667,12827
"4128",2008-05-20,0.295,12833
"4129",2008-05-27,0.145,12840
"4130",2008-05-28,0.31,12841
"4131",2008-06-05,0.1605,12849
"4132",2008-06-11,0.284,12855
"4133",2008-06-12,0.295,12856
"4134",2008-06-18,0.281,12862
"4135",2008-06-25,0.291,12869
"4136",2008-06-26,0.148,12870
"4137",2008-07-02,0.298,12876
"4138",2008-07-09,0.273,12883
"4139",2008-07-15,0.139,12889
"4140",2008-07-16,0.322,12890
"4141",2008-07-24,0.17,12898
"4142",2008-07-29,0.489,12903
"4143",2008-07-30,0.501,12904
"4144",2008-08-06,0.219,12911
"4145",2008-08-13,0.289,12918
"4146",2008-08-18,0.211,12923
"4147",2008-08-26,0.654,12931
"4148",2008-08-28,0.991,12933
"4149",2008-09-03,0.444,12939
"4150",2008-09-10,0.581,12946
"4151",2008-09-17,0.392,12953
"4152",2008-09-24,0.647,12960
"4153",2008-10-01,0.567,12967
"4154",2008-10-08,0.5235,12974
"4155",2008-10-15,0.2445,12981
"4156",2008-10-22,0.339,12988
"4157",2008-10-29,0.468,12995
"4158",2008-11-05,0.4375,13003
"4159",2008-11-10,0.2015,13008
"4160",2008-11-18,0.18,13016
"4161",2008-11-19,0.358,13017
"4162",2008-11-26,0.18,13024
"4163",2008-12-03,0.337,13031
"4164",2008-12-04,0.332,13032
"4165",2008-12-10,0.1595,13038
"4166",2008-12-17,0.198333333333333,13045
"4167",2008-12-24,0.13,13052
"4168",2008-12-31,0.26,13059
"4169",2009-01-07,0.155666666666667,13066
"4170",2009-01-14,0.232,13073
"4171",2009-01-21,0.151333333333333,13080
"4172",2009-01-27,0.11,13086
"4173",2009-02-04,0.144,13094
"4174",2009-02-11,0.105,13101
"4175",2009-02-18,0.164,13108
"4176",2009-02-19,0.179,13109
"4177",2009-02-25,0.175,13115
"4178",2009-03-04,0.084,13122
"4179",2009-03-10,0.0815,13127
"4180",2009-03-11,0.16,13128
"4181",2009-03-18,0.0755,13135
"4182",2009-03-24,0.076,13141
"4183",2009-03-25,0.159,13142
"4184",2009-04-01,0.072,13149
"4185",2009-04-08,0.114666666666667,13156
"4186",2009-04-15,0.079,13163
"4187",2009-04-22,0.112,13170
"4188",2009-04-29,0.083,13177
"4189",2009-05-06,0.117333333333333,13184
"4190",2009-05-13,0.192,13191
"4191",2009-05-19,0.0915,13197
"4192",2009-05-20,0.192,13198
"4193",2009-05-27,0.0915,13205
"4194",2009-06-03,0.116,13212
"4195",2009-06-10,0.19,13219
"4196",2009-06-16,0.125,13225
"4197",2009-06-17,0.267,13226
"4198",2009-06-24,0.153,13233
"4199",2009-07-01,0.178,13240
"4200",2009-07-08,0.326666666666667,13247
"4201",2009-07-15,0.3135,13254
"4202",2009-07-22,0.398666666666667,13261
"4203",2009-07-29,0.565,13268
"4204",2009-08-05,0.2365,13275
"4205",2009-08-12,0.301,13282
"4206",2009-08-19,0.149,13289
"4207",2009-08-26,0.48,13296
"4208",2009-08-27,0.237,13297
"4209",2009-09-02,0.449,13303
"4210",2009-09-09,0.26775,13310
"4211",2009-09-16,0.566,13317
"4212",2009-09-22,0.583,13323
"4213",2009-09-23,0.577,13324
"4214",2009-09-30,0.2535,13331
"4215",2009-10-07,0.2185,13338
"4216",2009-10-14,0.21075,13345
"4217",2009-10-21,0.21,13352
"4218",2009-10-28,0.252333333333333,13359
"4219",2009-11-03,0.115666666666667,13366
"4220",2009-11-04,0.179,13367
"4221",2009-11-10,0.164,13373
"4222",2009-11-17,0.32,13380
"4223",2009-11-18,0.351,13381
"4224",2009-11-25,0.306,13388
"4225",2009-12-02,0.1455,13395
"4226",2009-12-09,0.297,13402
"4227",2009-12-16,0.1325,13409
"4228",2009-12-22,0.126,13415
"4229",2009-12-23,0.279,13416
"4230",2009-12-30,0.1285,13423
"4231",2010-01-06,0.13,13430
"4232",2010-01-12,0.247,13436
"4233",2010-01-13,0.253,13437
"4234",2010-01-20,0.1225,13444
"4235",2010-01-27,0.216,13451
"4236",2010-02-03,0.0696666666666667,13458
"4237",2010-02-10,0.0995,13465
"4238",2010-02-11,0.203,13466
"4239",2010-02-17,0.195,13472
"4240",2010-02-24,0.175,13479
"4241",2010-02-25,0.182,13480
"4242",2010-03-02,0.085,13485
"4243",2010-03-03,0.0835,13486
"4244",2010-03-09,0.075,13492
"4245",2010-03-17,0.198666666666667,13499
"4246",2010-03-24,0.183,13506
"4247",2010-03-31,0.241,13513
"4248",2010-04-07,0.655,13520
"4249",2010-04-14,0.3055,13527
"4250",2010-04-21,0.45,13534
"4251",2010-04-28,0.2895,13541
"4252",2010-05-06,0.3365,13549
"4253",2010-05-12,0.472,13555
"4254",2010-05-20,0.338,13563
"4255",2010-05-26,0.707,13569
"4256",2010-05-27,0.3425,13570
"4257",2010-06-02,0.694,13576
"4258",2010-06-09,0.66,13583
"4259",2010-06-16,0.445333333333333,13590
"4260",2010-06-23,0.3075,13597
"4261",2010-06-29,0.293,13603
"4262",2010-06-30,0.593,13604
"4263",2010-07-07,0.2345,13611
"4264",2010-07-14,0.401333333333333,13618
"4265",2010-07-21,0.3215,13625
"4266",2010-07-28,0.58,13632
"4267",2010-08-04,0.531,13639
"4268",2010-08-05,0.17,13640
"4269",2010-08-11,0.5,13646
"4270",2010-08-18,0.478,13653
"4271",2010-08-19,0.478,13654
"4272",2010-08-25,0.409,13660
"4273",2010-09-01,0.26,13667
"4274",2010-09-08,0.321,13674
"4275",2010-09-15,0.5305,13681
"4276",2010-09-22,0.545,13688
"4277",2010-09-29,0.4945,13695
"4278",2010-10-06,0.435,13702
"4279",2010-10-13,0.365,13709
"4280",2010-10-20,0.331,13716
"4281",2010-10-27,0.303,13723
"4282",2010-11-03,0.285,13730
"4283",2010-11-04,0.352,13731
"4284",2010-11-10,0.276,13738
"4285",2010-11-17,0.255,13745
"4286",2010-11-18,0.258,13746
"4287",2010-11-24,0.227,13752
"4288",2010-11-30,0.203,13758
"4289",2010-12-01,0.241,13759
"4290",2010-12-08,0.209,13766
"4291",2010-12-13,0.226,13771
"4292",2010-12-14,0.207,13772
"4293",2010-12-22,0.211,13780
"4294",2010-12-29,0.2,13787
"4295",2011-01-05,0.2015,13794
"4296",2011-01-12,0.194,13801
"4297",2011-01-19,0.194,13808
"4298",2011-01-20,0.196,13809
"4299",2011-01-26,0.188,13815
"4300",2011-02-02,0.186,13822
"4301",2011-02-03,0.188,13823
"4302",2011-02-09,0.185,13829
"4303",2011-02-16,0.175,13836
"4304",2011-02-17,0.176,13837
"4305",2011-02-23,0.176,13843
"4306",2011-03-02,0.162,13850
"4307",2011-03-03,0.156,13851
"4308",2011-03-09,0.145,13857
"4309",2011-03-16,0.138,13863
"4310",2011-03-17,0.128,13864
"4311",2011-03-23,0.147,13870
"4312",2011-03-30,0.12,13877
"4313",2011-04-06,0.1405,13884
"4314",2011-04-13,0.131,13891
"4315",2011-04-20,0.155,13898
"4316",2011-05-04,0.182,13912
"4317",2011-05-18,0.184,13926
"4318",2011-06-08,0.169,13947
"4319",2011-06-22,0.19,13961
"4320",2011-07-06,0.184,13975
"4321",2011-07-20,0.165,13989
"4322",2011-08-10,0.23,14010
"4323",2011-08-17,0.298,14017
"4324",2011-08-24,0.406,14024
"4325",2011-08-31,0.545,14031
"4326",2011-09-07,0.549,14038
"4327",2011-09-21,0.382,14052
"4328",2011-09-28,0.406,14059
"4329",2011-10-05,0.381,14066
"4330",2011-10-12,0.422,14073
"4331",2011-10-19,0.6585,14080
"4332",2011-10-26,0.655,14087
"4333",2011-11-02,0.5905,14094
"4334",2011-11-09,0.541,14102
"4335",2011-11-16,0.4735,14109
"4336",2011-11-23,0.44,14116
"4337",2011-11-30,0.407,14123
"4338",2011-12-07,0.4045,14130
"4339",2011-12-21,0.292,14144
"4340",2012-01-04,0.266,14158
"4341",2012-01-18,0.24,14172
"4342",2012-02-08,0.206,14193
"4343",2012-02-22,0.205,14207
"4344",2012-03-07,0.201,14221
"4345",2012-03-14,0.191,14227
"4346",2012-03-21,0.22,14234
"4347",2012-04-04,0.235,14248
"4348",2012-04-18,0.226,14262
"4349",2012-05-02,0.183,14276
"4350",2012-05-16,0.182,14290
"4351",2012-06-06,0.172,14311
"4352",2012-06-13,0.209,14318
"4353",2012-06-20,0.2655,14325
"4354",2012-06-27,0.358,14332
"4355",2012-07-03,0.452,14338
"4356",2012-07-11,0.5,14346
"4357",2012-07-18,0.503,14353
"4358",2012-07-25,0.408,14360
"4359",2012-08-08,0.342,14374
"4360",2012-08-22,0.3005,14388
"4361",2012-08-29,0.485,14395
"4362",2012-09-05,0.763,14402
"4363",2012-09-12,0.791,14409
"4364",2012-09-19,0.581,14416
"4365",2012-09-20,0.567,14417
"4366",2012-09-26,0.63,14423
"4367",2012-10-03,0.6575,14430
"4368",2012-10-10,0.647,14437
"4369",2012-10-17,0.5925,14444
"4370",2012-10-24,0.523,14451
"4371",2012-10-31,0.475,14458
"4372",2012-11-07,0.466,14466
"4373",2012-11-14,0.4,14473
"4374",2012-11-28,0.3145,14487
"4375",2012-12-05,0.273,14494
"4376",2012-12-19,0.2205,14508
"4377",2013-01-09,0.214,14529
"4378",2013-01-16,0.192,14536
"4379",2013-01-23,0.205,14543
"4380",2013-02-06,0.197,14557
"4381",2013-02-21,0.177,14572
"4382",2013-02-27,0.184,14578
"4383",2013-03-06,0.166,14585
"4384",2013-03-20,0.157,14598
"4385",2013-04-03,0.102,14612
"4386",2013-04-17,0.113,14626
"4387",2013-05-08,0.1385,14647
"4388",2013-05-22,0.241,14661
"4389",2013-06-05,0.305,14675
"4390",2013-06-12,0.297,14682
"4391",2013-06-19,0.419,14689
"4392",2013-06-26,0.469,14696
"4393",2013-07-02,0.516,14702
"4394",2013-07-10,0.741,14710
"4395",2013-07-17,0.7,14717
"4396",2013-07-24,0.6615,14724
"4397",2013-07-31,0.609,14731
"4398",2013-08-07,0.704,14738
"4399",2013-08-14,0.72,14745
"4400",2013-08-21,0.605,14752
"4401",2013-08-28,0.436,14759
"4402",2013-09-04,0.326,14766
"4403",2013-09-11,0.284,14773
"4404",2013-09-18,0.413,14780
"4405",2013-09-25,0.493,14787
"4406",2013-10-02,0.613,14794
"4407",2013-10-07,0.515,14799
"4408",2013-10-09,0.536,14801
"4409",2013-10-16,0.52,14808
"4410",2013-10-21,0.187,14813
"4411",2013-10-23,0.409,14815
"4412",2013-11-04,0.302,14828
"4413",2013-11-18,0.264,14842
"4414",2013-12-02,0.247,14856
"4415",2013-12-16,0.219,14870
"4416",2014-01-06,0.215,14891
"4417",2014-01-21,0.213,14906
"4418",2014-02-03,0.191,14919
"4419",2014-02-05,0.203,14921
"4420",2014-02-17,0.202,14933
"4421",2014-03-03,0.203,14947
"4422",2014-03-17,0.202,14960
"4423",2014-04-07,0.166,14981
"4424",2014-04-21,0.172,14995
"4425",2014-05-05,0.169,15009
"4426",2014-05-19,0.183,15023
"4427",2014-06-09,0.185,15044
"4428",2014-06-18,0.391,15053
"4429",2014-06-23,0.851,15058
"4430",2014-06-25,0.767,15060
"4431",2014-07-01,0.931,15066
"4432",2014-07-07,0.789,15072
"4433",2014-07-09,0.817,15074
"4434",2014-07-16,0.611,15081
"4435",2014-07-21,0.695,15086
"4436",2014-07-23,0.615,15088
"4437",2014-07-30,0.475,15095
"4438",2014-08-04,0.494,15100
"4439",2014-08-07,0.462,15103
"4440",2014-08-13,0.358,15109
"4441",2014-08-18,0.55,15114
"4442",2014-08-20,0.425,15116
"4443",2014-08-27,0.973,15123
"4444",2014-09-08,0.562,15135
"4445",2014-09-22,0.325,15149
"4446",2014-09-24,0.363,15151
"4447",2014-10-01,0.478,15158
"4448",2014-10-06,0.483,15163
"4449",2014-10-08,0.552,15165
"4450",2014-10-15,0.432,15172
"4451",2014-10-20,0.548,15177
"4452",2014-10-22,0.492,15179
"4453",2014-10-30,0.494,15187
"4454",2014-11-03,0.395,15192
"4455",2014-11-17,0.313,15206
"4456",2014-12-01,0.259,15220
"4457",2014-12-15,0.237,15234
"4458",2015-01-05,0.205,15255
"4459",2015-01-14,0.208,15264
"4460",2015-01-20,0.191,15270
"4461",2015-01-21,0.252,15271
"4462",2015-02-02,0.37,15283
"4463",2015-02-16,0.287,15297
"4464",2015-03-02,0.251,15311
"4465",2015-03-16,0.235,15324
"4466",2015-04-06,0.24,15345
"4467",2015-04-20,0.24,15359
"4468",2015-05-04,0.555,15373
"4469",2015-05-06,0.436,15375
"4470",2015-05-18,0.643,15387
"4471",2015-06-01,0.607,15401
"4472",2015-06-15,0.554,15415
"4473",2015-07-06,0.464,15436
"4474",2015-07-15,0.492,15445
"4475",2015-07-20,0.471,15450
"4476",2015-08-03,0.362,15464
"4477",2015-08-05,0.381,15466
"4478",2015-08-17,0.313,15478
"4479",2015-08-19,0.366,15480
"4480",2015-08-26,0.516,15487
"4481",2015-08-31,0.577,15492
"4482",2015-09-02,0.533,15494
"4483",2015-09-09,0.653,15501
"4484",2015-09-14,0.47,15506
"4485",2015-09-16,0.488,15508
"4486",2015-09-23,0.658,15515
"4487",2015-09-28,0.499,15520
"4488",2015-09-30,0.57,15522
"4489",2015-10-07,0.553,15529
"4490",2015-10-12,0.437,15534
"4491",2015-10-14,0.479,15536
"4492",2015-10-26,0.321,15548
"4493",2015-11-09,0.288,15563
"4494",2015-11-23,0.313,15577
"4495",2015-11-25,0.315,15579
"4496",2015-12-07,0.522,15591
"4497",2015-12-09,0.4485,15593
"4498",2015-12-17,0.462,15601
"4499",2015-12-21,0.444,15605
"4500",2016-01-04,0.401,15619
"4501",2016-01-14,0.372,15629
"4502",2016-01-20,0.539,15635
"4503",2016-01-21,0.484,15636
"4504",2016-01-27,0.496,15642
"4505",2016-02-01,0.6775,15647
"4506",2016-02-04,0.6955,15650
"4507",2016-02-11,0.6585,15657
"4508",2016-02-15,0.54,15661
"4509",2016-02-18,0.574,15664
"4510",2016-02-24,0.598,15670
"4511",2016-02-29,0.491,15675
"4512",2016-03-03,0.463,15678
"4513",2016-03-14,0.418,15688
"4514",2016-03-28,0.403,15702
"4515",2016-03-31,0.4075,15705
"4516",2016-04-07,0.464,15712
"4517",2016-04-11,0.766,15716
"4518",2016-04-25,0.649,15730
"4519",2016-05-09,0.53,15744
"4520",2016-05-23,0.507,15758
"4521",2016-05-26,0.457,15761
"4522",2016-06-06,0.664,15772
"4523",2016-06-16,0.595,15782
"4524",2016-06-20,0.701,15786
"4525",2016-06-22,0.694,15788
"4526",2016-06-30,0.619,15796
"4527",2016-07-06,0.576,15802
"4528",2016-07-07,0.673,15803
"4529",2016-07-14,0.684,15810
"4530",2016-07-18,0.601,15814
"4531",2016-07-28,0.608,15824
"4532",2016-08-01,0.457,15828
"4533",2016-08-11,0.5,15838
"4534",2016-08-15,0.51,15842
"4535",2016-08-18,0.526,15845
"4536",2016-08-25,0.525,15852
"4537",2016-08-29,0.576,15856
"4538",2016-09-01,0.5535,15859
"4539",2016-09-06,0.798,15864
"4540",2016-09-08,0.8205,15866
"4541",2016-09-12,0.82,15870
"4542",2016-09-15,0.844,15873
"4543",2016-09-21,0.766,15879
"4544",2016-09-26,0.884,15884
"4545",2016-09-29,0.77,15887
"4546",2016-10-10,0.705,15898
"4547",2016-10-13,0.8505,15901
"4548",2016-10-20,0.851,15908
"4549",2016-10-24,0.626,15912
"4550",2016-10-27,0.813,15915
"4551",2016-11-07,0.452,15927
"4552",2016-11-21,0.335,15941
"4553",2016-12-05,0.262,15955
"4554",2016-12-19,0.224,15969
"4555",2017-01-04,0.21,15985
"4556",2017-01-17,0.207,15998
"4557",2017-01-30,0.199,16011
"4558",2017-02-13,0.178,16025
"4559",2017-02-27,0.171,16039
"4560",2017-03-14,0.168,16053
"4561",2017-03-27,0.146,16066
"4562",2017-04-10,0.181,16080
"4563",2017-04-24,0.187,16094
"4564",2017-05-08,0.22,16108
"4565",2017-05-22,0.203,16122
"4566",2017-06-05,0.238,16136
"4567",2017-06-19,0.4165,16150
"4568",2017-06-26,0.65,16157
"4569",2017-07-03,1.096,16164
"4570",2017-07-05,0.961,16166
"4571",2017-07-17,0.9635,16178
"4572",2017-07-24,0.932,16185
"4573",2017-07-31,0.523,16192
"4574",2017-08-01,0.475,16193
"4575",2017-08-07,0.509,16199
"4576",2017-08-14,0.5075,16206
"4577",2017-08-21,0.523,16213
"4578",2017-08-28,0.3725,16220
"4579",2017-09-05,0.413,16228
"4580",2017-09-13,0.573,16236
"4581",2017-09-18,0.832,16241
"4582",2017-09-25,0.871,16248
"4583",2017-10-02,0.779,16255
"4584",2017-10-09,0.8655,16262
"4585",2017-10-16,0.95,16269
"4586",2017-10-23,0.5845,16276
"4587",2017-10-30,0.817,16283
"4588",2017-11-06,0.592,16291
"4589",2017-11-13,0.599,16298
"4590",2017-11-20,0.585,16305
"4591",2017-11-27,0.575,16312
"4592",2017-12-04,0.465,16319
"4593",2017-12-11,0.42,16326
"4594",2017-12-18,0.384,16333
"4595",2017-12-26,0.386,16341
"4596",2018-01-02,0.344,16348
"4597",2018-01-08,0.355,16354
"4598",2018-01-16,0.23,16362
"4599",2018-01-29,0.244,16375
"4600",2018-02-12,0.199,16389
"4601",2018-02-26,0.173,16403
"4602",2018-03-12,0.178,16416
"4603",2018-04-09,0.164,16444
"4604",2018-04-23,0.168,16458
"4605",2018-05-07,0.165,16472
"4606",2018-05-21,0.622,16486
"4607",2018-06-04,0.821,16500
"4608",2018-06-11,0.817,16507
"4609",2018-06-18,0.637,16514
"4610",2018-06-25,0.484,16521
"4611",2018-07-02,0.5385,16528
"4612",2018-07-09,0.506,16535
"4613",2018-07-16,0.377,16542
"4614",2018-07-23,0.476,16549
"4615",2018-07-30,0.329,16556
"4616",2018-08-13,0.287,16570
"4617",2018-08-27,0.317,16584
"4618",2018-09-10,0.32,16598
"4619",2018-09-24,0.309,16612
"4620",2018-10-22,0.293,16640
"4621",2018-11-19,0.227,16669
"4622",2018-12-03,0.195,16683
"4623",2018-12-17,0.182,16697
"4624",2019-01-02,0.153,16713
"4625",2019-01-14,0.154,16725
"4626",2019-01-28,0.186,16739
"4627",2019-02-11,0.25,16753
"4628",2019-02-25,0.288,16767
"4629",2019-03-11,0.288,16780
"4630",2019-04-08,0.231,16808
"4631",2019-05-06,0.252,16836
"4632",2019-06-03,0.286,16864
"4633",2019-07-01,0.358,16892
"4634",2019-07-15,0.514,16906
"4635",2019-07-29,0.438,16920
"4636",2019-08-12,0.605,16934
"4637",2019-08-26,0.706,16948
"4638",2019-09-09,0.492,16962
"4639",2019-09-23,0.397,16976
"4640",2019-10-07,0.329,16990
"4641",2019-10-21,0.277,17004
"4642",2019-11-18,0.219,17033
"4643",2019-12-16,0.242,17061
"4644",2019-12-30,0.455,17075
"4645",2020-01-13,0.633,17089
"4646",2020-01-27,0.558,17103
"4647",2020-02-10,0.457,17117
"4648",2020-02-24,0.348,17131
"4649",2020-03-09,0.318,17144
"4650",2020-03-23,0.29,17158
"4651",2020-04-06,0.317,17172
"4652",2020-04-20,0.319,17186
