"","date","S65E_PHOSPHATE, TOTAL AS P_mg/L","days"
"3903",2005-01-13,0.055,11611
"3904",2005-01-18,0.077,11616
"3905",2005-01-20,0.036,11618
"3906",2005-01-27,0.067,11625
"3907",2005-02-01,0.063,11630
"3908",2005-02-03,0.058,11632
"3909",2005-02-10,0.0555,11639
"3910",2005-02-14,0.058,11643
"3911",2005-02-15,0.058,11644
"3912",2005-02-17,0.056,11646
"3913",2005-02-24,0.058,11653
"3914",2005-03-01,0.0295,11658
"3915",2005-03-03,0.06025,11660
"3916",2005-03-10,0.0675,11667
"3917",2005-03-15,0.065,11672
"3918",2005-03-17,0.06075,11674
"3919",2005-03-24,0.066,11681
"3920",2005-03-29,0.072,11686
"3921",2005-03-31,0.068,11688
"3922",2005-04-07,0.063,11694
"3923",2005-04-12,0.058,11699
"3924",2005-04-14,0.061,11701
"3925",2005-04-21,0.052,11708
"3926",2005-04-26,0.053,11713
"3927",2005-04-28,0.0353333333333333,11715
"3928",2005-05-05,0.0645,11722
"3929",2005-05-10,0.068,11727
"3930",2005-05-12,0.0421666666666667,11729
"3931",2005-05-16,0.0305,11733
"3932",2005-05-19,0.02975,11736
"3933",2005-05-24,0.056,11741
"3934",2005-05-26,0.0376666666666667,11743
"3935",2005-06-02,0.0435,11750
"3936",2005-06-07,0.058,11755
"3937",2005-06-09,0.0833333333333333,11757
"3938",2005-06-16,0.08225,11764
"3939",2005-06-21,0.133,11769
"3940",2005-06-23,0.0943333333333333,11771
"3941",2005-06-30,0.096,11778
"3942",2005-07-05,0.0715,11783
"3943",2005-07-07,0.0811666666666667,11785
"3944",2005-07-14,0.0485,11792
"3945",2005-07-19,0.047,11797
"3946",2005-07-21,0.0678333333333333,11799
"3947",2005-07-28,0.04375,11806
"3948",2005-08-02,0.0405,11811
"3949",2005-08-04,0.0578333333333333,11813
"3950",2005-08-11,0.042,11820
"3951",2005-08-16,0.091,11825
"3952",2005-08-18,0.0875,11827
"3953",2005-08-22,0.086,11831
"3954",2005-08-29,0.074,11838
"3955",2005-08-30,0.063,11839
"3956",2005-09-01,0.0456666666666667,11841
"3957",2005-09-08,0.0305,11848
"3958",2005-09-12,0.0295,11852
"3959",2005-09-15,0.0391666666666667,11855
"3960",2005-09-22,0.0345,11862
"3961",2005-09-26,0.078,11866
"3962",2005-09-29,0.0415,11869
"3963",2005-10-06,0.0755,11876
"3964",2005-10-11,0.059,11881
"3965",2005-10-13,0.05,11883
"3966",2005-10-20,0.04125,11890
"3967",2005-11-03,0.0535,11905
"3968",2005-11-08,0.0425,11910
"3969",2005-11-10,0.0465,11912
"3970",2005-11-14,0.087,11916
"3971",2005-11-16,0.082,11918
"3972",2005-11-17,0.0565,11919
"3973",2005-11-23,0.03425,11925
"3974",2005-12-01,0.0426666666666667,11933
"3975",2005-12-06,0.07,11938
"3976",2005-12-08,0.02875,11940
"3977",2005-12-14,0.0386666666666667,11946
"3978",2005-12-20,0.061,11952
"3979",2005-12-22,0.0265,11954
"3980",2005-12-29,0.10375,11961
"3981",2006-01-03,0.054,11966
"3982",2006-01-05,0.03525,11968
"3983",2006-01-12,0.0338333333333333,11975
"3984",2006-01-17,0.052,11980
"3985",2006-01-19,0.026,11982
"3986",2006-01-26,0.0356666666666667,11989
"3987",2006-01-30,0.062,11993
"3988",2006-02-02,0.029,11996
"3989",2006-02-09,0.06975,12003
"3990",2006-02-13,0.04,12007
"3991",2006-02-16,0.063,12010
"3992",2006-02-21,0.0435,12015
"3993",2006-02-22,0.056,12016
"3994",2006-02-28,0.06,12022
"3995",2006-03-01,0.055,12023
"3996",2006-03-08,0.063,12030
"3997",2006-03-13,0.033,12035
"3998",2006-03-15,0.067,12037
"3999",2006-03-22,0.069,12044
"4000",2006-03-28,0.073,12050
"4001",2006-03-29,0.072,12051
"4002",2006-04-05,0.067,12057
"4003",2006-04-11,0.031,12063
"4004",2006-04-12,0.061,12064
"4005",2006-04-18,0.061,12070
"4006",2006-04-24,0.06,12076
"4007",2006-04-26,0.06,12078
"4008",2006-05-03,0.06,12085
"4009",2006-05-08,0.057,12090
"4010",2006-05-10,0.067,12092
"4011",2006-05-16,0.028,12098
"4012",2006-05-22,0.065,12104
"4013",2006-05-23,0.0335,12105
"4014",2006-05-24,0.078,12106
"4015",2006-05-31,0.035,12113
"4016",2006-06-06,0.0312,12119
"4017",2006-06-07,0.072,12120
"4018",2006-06-14,0.061,12127
"4019",2006-06-19,0.0325,12132
"4020",2006-06-21,0.067,12134
"4021",2006-06-28,0.06,12141
"4022",2006-07-03,0.066,12146
"4023",2006-07-12,0.062,12155
"4024",2006-07-18,0.051,12161
"4025",2006-07-19,0.065,12162
"4026",2006-07-26,0.072,12169
"4027",2006-07-31,0.037,12174
"4028",2006-08-02,0.07,12176
"4029",2006-08-09,0.077,12183
"4030",2006-08-14,0.056,12188
"4031",2006-08-16,0.063,12190
"4032",2006-08-21,0.08,12195
"4033",2006-08-23,0.065,12197
"4034",2006-08-31,0.0865,12205
"4035",2006-09-06,0.108,12211
"4036",2006-09-11,0.143666666666667,12216
"4037",2006-09-13,0.364,12218
"4038",2006-09-20,0.282,12225
"4039",2006-09-25,0.337,12230
"4040",2006-09-26,0.271,12231
"4041",2006-10-04,0.257,12239
"4042",2006-10-10,0.276,12245
"4043",2006-10-11,0.286,12246
"4044",2006-10-18,0.268,12253
"4045",2006-10-24,0.256,12259
"4046",2006-10-25,0.118,12260
"4047",2006-10-31,0.242,12267
"4048",2006-11-07,0.163,12274
"4049",2006-11-15,0.203,12282
"4050",2006-11-21,0.2005,12288
"4051",2006-11-27,0.2,12294
"4052",2006-11-29,0.189,12296
"4053",2006-12-05,0.093,12302
"4054",2006-12-06,0.174,12303
"4055",2006-12-13,0.167,12310
"4056",2006-12-19,0.12825,12316
"4057",2006-12-20,0.16,12317
"4058",2007-01-02,0.082,12330
"4059",2007-01-03,0.152,12331
"4060",2007-01-10,0.143,12338
"4061",2007-01-16,0.163,12344
"4062",2007-01-17,0.13,12345
"4063",2007-01-24,0.133,12352
"4064",2007-01-30,0.0795,12358
"4065",2007-01-31,0.132,12359
"4066",2007-02-06,0.138,12365
"4067",2007-02-13,0.158,12372
"4068",2007-02-14,0.145,12373
"4069",2007-02-21,0.157,12380
"4070",2007-02-26,0.159,12385
"4071",2007-02-27,0.157,12386
"4072",2007-02-28,0.157,12387
"4073",2007-03-07,0.0795,12394
"4074",2007-03-13,0.11525,12399
"4075",2007-03-14,0.166,12400
"4076",2007-03-21,0.165,12407
"4077",2007-03-27,0.158,12413
"4078",2007-03-28,0.161,12414
"4079",2007-04-04,0.143,12421
"4080",2007-04-10,0.151,12427
"4081",2007-04-11,0.135,12428
"4082",2007-04-18,0.133,12435
"4083",2007-04-24,0.158,12441
"4084",2007-04-25,0.0655,12442
"4085",2007-05-02,0.127,12449
"4086",2007-05-08,0.0906666666666667,12455
"4087",2007-05-16,0.135,12463
"4088",2007-05-21,0.135,12468
"4089",2007-05-22,0.136,12469
"4090",2007-05-23,0.125,12470
"4091",2007-06-05,0.0804,12483
"4092",2007-06-19,0.115,12497
"4093",2007-07-02,0.115,12510
"4094",2007-07-17,0.115,12525
"4095",2007-07-26,0.146,12534
"4096",2007-08-01,0.189,12540
"4097",2007-08-06,0.118,12545
"4098",2007-08-08,0.198,12547
"4099",2007-08-15,0.202,12554
"4100",2007-08-20,0.166,12559
"4101",2007-08-21,0.201,12560
"4102",2007-08-22,0.181,12561
"4103",2007-08-29,0.197,12568
"4104",2007-09-04,0.069,12574
"4105",2007-09-05,0.14,12575
"4106",2007-09-12,0.114,12582
"4107",2007-09-17,0.08,12587
"4108",2007-09-19,0.086,12589
"4109",2007-09-26,0.096,12596
"4110",2007-10-01,0.084,12601
"4111",2007-10-03,0.08,12603
"4112",2007-10-10,0.0845,12610
"4113",2007-10-15,0.0485,12615
"4114",2007-10-17,0.0955,12617
"4115",2007-10-24,0.115,12624
"4116",2007-10-29,0.128,12629
"4117",2007-10-31,0.11,12631
"4118",2007-11-05,0.116,12637
"4119",2007-11-07,0.1065,12639
"4120",2007-11-14,0.0965,12646
"4121",2007-11-20,0.079,12652
"4122",2007-11-21,0.067,12653
"4123",2007-11-26,0.076,12658
"4124",2007-11-28,0.0765,12660
"4125",2007-12-03,0.041,12665
"4126",2007-12-05,0.048,12667
"4127",2007-12-12,0.065,12674
"4128",2007-12-18,0.075,12680
"4129",2007-12-19,0.08,12681
"4130",2007-12-26,0.0775,12688
"4131",2008-01-02,0.0775,12695
"4132",2008-01-09,0.078,12702
"4133",2008-01-16,0.065,12709
"4134",2008-01-17,0.066,12710
"4135",2008-01-23,0.0565,12716
"4136",2008-01-29,0.03,12722
"4137",2008-01-30,0.0525,12723
"4138",2008-02-04,0.059,12728
"4139",2008-02-06,0.059,12730
"4140",2008-02-13,0.0525,12737
"4141",2008-02-19,0.0556666666666667,12743
"4142",2008-02-20,0.057,12744
"4143",2008-02-27,0.041,12751
"4144",2008-03-03,0.033,12756
"4145",2008-03-05,0.0705,12758
"4146",2008-03-12,0.069,12764
"4147",2008-03-17,0.024,12769
"4148",2008-03-20,0.06,12772
"4149",2008-03-26,0.0755,12778
"4150",2008-04-02,0.0815,12785
"4151",2008-04-07,0.085,12790
"4152",2008-04-09,0.0905,12792
"4153",2008-04-16,0.1085,12799
"4154",2008-04-21,0.088,12804
"4155",2008-04-23,0.12,12806
"4156",2008-04-30,0.0985,12813
"4157",2008-05-06,0.051,12819
"4158",2008-05-07,0.0795,12820
"4159",2008-05-14,0.0675,12827
"4160",2008-05-19,0.0235,12832
"4161",2008-05-20,0.065,12833
"4162",2008-05-27,0.03,12840
"4163",2008-05-28,0.039,12841
"4164",2008-06-03,0.0214,12847
"4165",2008-06-05,0.064,12849
"4166",2008-06-12,0.0435,12856
"4167",2008-06-17,0.035,12861
"4168",2008-06-18,0.039,12862
"4169",2008-06-26,0.0395,12870
"4170",2008-07-01,0.018,12875
"4171",2008-07-02,0.0435,12876
"4172",2008-07-09,0.061,12883
"4173",2008-07-15,0.066,12889
"4174",2008-07-16,0.057,12890
"4175",2008-07-24,0.126,12898
"4176",2008-07-29,0.158,12903
"4177",2008-08-06,0.203,12911
"4178",2008-08-13,0.17,12918
"4179",2008-08-18,0.173,12923
"4180",2008-08-26,0.205,12931
"4181",2008-08-28,0.191,12933
"4182",2008-09-03,0.203,12939
"4183",2008-09-08,0.0508,12944
"4184",2008-09-10,0.11,12946
"4185",2008-09-17,0.09,12953
"4186",2008-09-22,0.098,12958
"4187",2008-09-24,0.092,12960
"4188",2008-10-01,0.093,12967
"4189",2008-10-06,0.0605,12972
"4190",2008-10-08,0.117,12974
"4191",2008-10-15,0.104,12981
"4192",2008-10-20,0.06,12986
"4193",2008-10-22,0.113,12988
"4194",2008-11-10,0.092,13008
"4195",2008-11-13,0.037,13011
"4196",2008-11-18,0.072,13016
"4197",2008-11-19,0.068,13017
"4198",2008-11-24,0.063,13022
"4199",2008-12-10,0.0275,13038
"4200",2008-12-17,0.057,13045
"4201",2008-12-23,0.0245,13051
"4202",2009-01-14,0.0436666666666667,13073
"4203",2009-01-27,0.063,13086
"4204",2009-02-02,0.056,13092
"4205",2009-02-17,0.051,13107
"4206",2009-02-18,0.036,13108
"4207",2009-02-19,0.056,13109
"4208",2009-02-25,0.053,13115
"4209",2009-03-03,0.0296,13121
"4210",2009-03-17,0.035,13134
"4211",2009-03-31,0.0225,13148
"4212",2009-04-01,0.048,13149
"4213",2009-04-08,0.07,13156
"4214",2009-04-14,0.026,13162
"4215",2009-04-29,0.0635,13177
"4216",2009-05-06,0.07,13184
"4217",2009-05-13,0.0323333333333333,13191
"4218",2009-05-19,0.06,13197
"4219",2009-05-20,0.072,13198
"4220",2009-05-27,0.074,13205
"4221",2009-06-02,0.12,13211
"4222",2009-06-03,0.072,13212
"4223",2009-06-10,0.12,13219
"4224",2009-06-16,0.052,13225
"4225",2009-06-24,0.095,13233
"4226",2009-07-01,0.089,13240
"4227",2009-07-07,0.061,13246
"4228",2009-07-08,0.107,13247
"4229",2009-07-15,0.11,13254
"4230",2009-07-20,0.082,13259
"4231",2009-07-22,0.091,13261
"4232",2009-07-29,0.065,13268
"4233",2009-08-04,0.029,13274
"4234",2009-08-05,0.064,13275
"4235",2009-08-12,0.066,13282
"4236",2009-08-18,0.031,13288
"4237",2009-08-19,0.066,13289
"4238",2009-08-26,0.086,13296
"4239",2009-08-27,0.068,13297
"4240",2009-09-02,0.051,13303
"4241",2009-09-08,0.057,13309
"4242",2009-09-09,0.106,13310
"4243",2009-09-16,0.075,13317
"4244",2009-09-22,0.0385,13323
"4245",2009-09-30,0.055,13331
"4246",2009-10-07,0.041,13338
"4247",2009-10-14,0.051,13345
"4248",2009-10-21,0.0596666666666667,13352
"4249",2009-10-28,0.096,13359
"4250",2009-11-03,0.082,13366
"4251",2009-11-09,0.045,13372
"4252",2009-11-10,0.078,13373
"4253",2009-11-17,0.076,13380
"4254",2009-11-18,0.0415,13381
"4255",2009-11-25,0.07,13388
"4256",2009-11-30,0.0355,13393
"4257",2009-12-02,0.063,13395
"4258",2009-12-09,0.063,13402
"4259",2009-12-16,0.0316666666666667,13409
"4260",2009-12-22,0.056,13415
"4261",2009-12-28,0.03,13421
"4262",2009-12-30,0.055,13423
"4263",2010-01-06,0.057,13430
"4264",2010-01-11,0.068,13435
"4265",2010-01-12,0.056,13436
"4266",2010-01-20,0.058,13444
"4267",2010-01-25,0.055,13449
"4268",2010-01-27,0.058,13451
"4269",2010-02-03,0.06,13458
"4270",2010-02-08,0.069,13463
"4271",2010-02-11,0.075,13466
"4272",2010-02-17,0.0755,13472
"4273",2010-02-24,0.053,13479
"4274",2010-02-25,0.065,13480
"4275",2010-03-02,0.068,13485
"4276",2010-03-09,0.057,13492
"4277",2010-03-15,0.0564,13497
"4278",2010-03-17,0.07,13499
"4279",2010-03-24,0.074,13506
"4280",2010-03-29,0.098,13511
"4281",2010-03-31,0.087,13513
"4282",2010-04-07,0.113,13520
"4283",2010-04-12,0.0475,13525
"4284",2010-04-14,0.071,13527
"4285",2010-04-21,0.078,13534
"4286",2010-04-26,0.109,13539
"4287",2010-04-28,0.094,13541
"4288",2010-05-06,0.089,13549
"4289",2010-05-10,0.036,13553
"4290",2010-05-12,0.067,13555
"4291",2010-05-20,0.057,13563
"4292",2010-05-24,0.064,13567
"4293",2010-05-26,0.062,13569
"4294",2010-05-27,0.058,13570
"4295",2010-06-02,0.053,13576
"4296",2010-06-07,0.045,13581
"4297",2010-06-09,0.039,13583
"4298",2010-06-16,0.086,13590
"4299",2010-06-21,0.051,13595
"4300",2010-06-23,0.085,13597
"4301",2010-06-29,0.137,13603
"4302",2010-07-07,0.089,13611
"4303",2010-07-08,0.0555,13612
"4304",2010-07-14,0.142,13618
"4305",2010-07-19,0.187,13623
"4306",2010-07-21,0.195,13625
"4307",2010-07-28,0.175,13632
"4308",2010-08-02,0.13,13637
"4309",2010-08-05,0.135,13640
"4310",2010-08-11,0.117,13646
"4311",2010-08-16,0.108,13651
"4312",2010-08-18,0.1,13653
"4313",2010-08-19,0.111,13654
"4314",2010-08-25,0.092,13660
"4315",2010-09-01,0.077,13667
"4316",2010-09-08,0.075,13674
"4317",2010-09-14,0.0773333333333333,13680
"4318",2010-09-15,0.091,13681
"4319",2010-09-22,0.095,13688
"4320",2010-09-27,0.106,13693
"4321",2010-09-29,0.102,13695
"4322",2010-10-06,0.099,13702
"4323",2010-10-11,0.064,13707
"4324",2010-10-13,0.089,13709
"4325",2010-10-20,0.086,13716
"4326",2010-10-26,0.054,13722
"4327",2010-10-27,0.066,13723
"4328",2010-11-04,0.051,13731
"4329",2010-11-09,0.054,13737
"4330",2010-11-10,0.054,13738
"4331",2010-11-17,0.049,13745
"4332",2010-11-18,0.059,13746
"4333",2010-11-24,0.051,13752
"4334",2010-11-29,0.041,13757
"4335",2010-11-30,0.043,13758
"4336",2010-12-08,0.052,13766
"4337",2010-12-09,0.044,13767
"4338",2010-12-22,0.0435,13780
"4339",2010-12-29,0.058,13787
"4340",2011-01-05,0.068,13794
"4341",2011-01-10,0.038,13799
"4342",2011-01-12,0.055,13801
"4343",2011-01-19,0.055,13808
"4344",2011-01-24,0.036,13813
"4345",2011-01-26,0.046,13815
"4346",2011-02-02,0.051,13822
"4347",2011-02-07,0.039,13827
"4348",2011-02-09,0.043,13829
"4349",2011-02-16,0.0475,13836
"4350",2011-02-17,0.044,13837
"4351",2011-02-23,0.0475,13843
"4352",2011-03-03,0.051,13851
"4353",2011-03-09,0.05275,13857
"4354",2011-03-17,0.067,13864
"4355",2011-03-23,0.0485,13870
"4356",2011-03-30,0.055,13877
"4357",2011-04-06,0.067,13884
"4358",2011-04-13,0.064,13891
"4359",2011-04-20,0.076,13898
"4360",2011-04-27,0.066,13905
"4361",2011-05-04,0.069,13912
"4362",2011-05-11,0.058,13919
"4363",2011-05-18,0.0575,13926
"4364",2011-05-25,0.053,13933
"4365",2011-06-01,0.058,13940
"4366",2011-06-08,0.0465,13947
"4367",2011-06-20,0.033,13959
"4368",2011-06-22,0.037,13961
"4369",2011-07-06,0.0475,13975
"4370",2011-07-13,0.104,13982
"4371",2011-07-20,0.2655,13989
"4372",2011-07-27,0.263,13996
"4373",2011-08-03,0.254,14003
"4374",2011-08-10,0.223,14010
"4375",2011-08-17,0.177,14017
"4376",2011-08-24,0.141,14024
"4377",2011-08-31,0.099,14031
"4378",2011-09-07,0.086,14038
"4379",2011-09-14,0.0705,14045
"4380",2011-09-21,0.1,14052
"4381",2011-09-28,0.096,14059
"4382",2011-10-05,0.051,14066
"4383",2011-10-12,0.1535,14073
"4384",2011-10-19,0.1435,14080
"4385",2011-10-26,0.0645,14087
"4386",2011-11-02,0.073,14094
"4387",2011-11-07,0.085,14100
"4388",2011-11-09,0.085,14102
"4389",2011-11-16,0.071,14109
"4390",2011-11-22,0.079,14115
"4391",2011-11-23,0.071,14116
"4392",2011-11-30,0.079,14123
"4393",2011-12-07,0.0695,14130
"4394",2011-12-14,0.057,14137
"4395",2011-12-21,0.0525,14144
"4396",2011-12-28,0.041,14151
"4397",2012-01-04,0.046,14158
"4398",2012-01-11,0.05,14165
"4399",2012-01-18,0.046,14172
"4400",2012-01-25,0.046,14179
"4401",2012-02-01,0.0385,14186
"4402",2012-02-08,0.037,14193
"4403",2012-02-15,0.0455,14200
"4404",2012-02-22,0.044,14207
"4405",2012-02-29,0.036,14214
"4406",2012-03-07,0.045,14221
"4407",2012-03-14,0.047,14227
"4408",2012-03-21,0.046,14234
"4409",2012-03-28,0.0505,14241
"4410",2012-04-11,0.057,14255
"4411",2012-04-18,0.077,14262
"4412",2012-04-25,0.064,14269
"4413",2012-05-02,0.06,14276
"4414",2012-05-09,0.045,14283
"4415",2012-05-16,0.0475,14290
"4416",2012-05-23,0.046,14297
"4417",2012-05-30,0.056,14304
"4418",2012-06-06,0.051,14311
"4419",2012-06-13,0.056,14318
"4420",2012-06-20,0.053,14325
"4421",2012-06-27,0.074,14332
"4422",2012-07-03,0.092,14338
"4423",2012-07-11,0.1635,14346
"4424",2012-07-18,0.175,14353
"4425",2012-07-25,0.1485,14360
"4426",2012-08-01,0.123,14367
"4427",2012-08-08,0.103666666666667,14374
"4428",2012-08-15,0.104,14381
"4429",2012-08-22,0.104,14388
"4430",2012-08-29,0.162,14395
"4431",2012-09-05,0.2365,14402
"4432",2012-09-12,0.222,14409
"4433",2012-09-19,0.1315,14416
"4434",2012-09-26,0.145,14423
"4435",2012-10-03,0.111,14430
"4436",2012-10-10,0.13,14437
"4437",2012-10-17,0.1025,14444
"4438",2012-10-24,0.114,14451
"4439",2012-10-31,0.131,14458
"4440",2012-11-07,0.109,14466
"4441",2012-11-14,0.079,14473
"4442",2012-11-21,0.079,14480
"4443",2012-11-28,0.083,14487
"4444",2012-12-05,0.06,14494
"4445",2012-12-12,0.057,14501
"4446",2012-12-19,0.0755,14508
"4447",2012-12-26,0.08,14515
"4448",2013-01-02,0.073,14522
"4449",2013-01-09,0.073,14529
"4450",2013-01-16,0.064,14536
"4451",2013-01-23,0.066,14543
"4452",2013-01-30,0.067,14550
"4453",2013-02-06,0.0625,14557
"4454",2013-02-13,0.0555,14564
"4455",2013-02-20,0.038,14571
"4456",2013-02-27,0.051,14578
"4457",2013-03-06,0.07,14585
"4458",2013-03-13,0.0535,14591
"4459",2013-03-27,0.045,14605
"4460",2013-04-03,0.045,14612
"4461",2013-04-10,0.0435,14619
"4462",2013-04-17,0.041,14626
"4463",2013-04-24,0.0475,14633
"4464",2013-05-01,0.057,14640
"4465",2013-05-08,0.0513333333333333,14647
"4466",2013-05-15,0.057,14654
"4467",2013-05-22,0.0565,14661
"4468",2013-05-29,0.059,14668
"4469",2013-06-05,0.0485,14675
"4470",2013-06-12,0.086,14682
"4471",2013-06-19,0.2075,14689
"4472",2013-06-26,0.189,14696
"4473",2013-07-02,0.1435,14702
"4474",2013-07-10,0.225,14710
"4475",2013-07-17,0.158,14717
"4476",2013-07-24,0.13,14724
"4477",2013-07-31,0.1255,14731
"4478",2013-08-07,0.0985,14738
"4479",2013-08-14,0.0755,14745
"4480",2013-08-21,0.076,14752
"4481",2013-08-28,0.091,14759
"4482",2013-09-04,0.072,14766
"4483",2013-09-11,0.0995,14773
"4484",2013-09-18,0.081,14780
"4485",2013-09-25,0.1455,14787
"4486",2013-10-02,0.102,14794
"4487",2013-10-09,0.0905,14801
"4488",2013-10-16,0.099,14808
"4489",2013-10-23,0.0795,14815
"4490",2013-10-30,0.054,14822
"4491",2013-11-04,0.095,14828
"4492",2013-11-06,0.0775,14830
"4493",2013-11-13,0.067,14837
"4494",2013-11-20,0.0555,14844
"4495",2013-11-27,0.037,14851
"4496",2013-12-04,0.043,14858
"4497",2013-12-11,0.035,14865
"4498",2013-12-18,0.049,14872
"4499",2013-12-26,0.048,14880
"4500",2013-12-30,0.046,14884
"4501",2014-01-08,0.044,14893
"4502",2014-01-15,0.043,14900
"4503",2014-01-22,0.054,14907
"4504",2014-01-29,0.0565,14914
"4505",2014-02-03,0.047,14919
"4506",2014-02-05,0.057,14921
"4507",2014-02-12,0.056,14928
"4508",2014-02-19,0.054,14935
"4509",2014-02-26,0.0595,14942
"4510",2014-03-05,0.07,14949
"4511",2014-03-12,0.071,14955
"4512",2014-03-19,0.117,14962
"4513",2014-03-26,0.061,14969
"4514",2014-04-02,0.069,14976
"4515",2014-04-09,0.0505,14983
"4516",2014-04-16,0.049,14990
"4517",2014-04-23,0.0615,14997
"4518",2014-04-30,0.064,15004
"4519",2014-05-05,0.065,15009
"4520",2014-05-07,0.06,15011
"4521",2014-05-14,0.065,15018
"4522",2014-05-21,0.071,15025
"4523",2014-05-28,0.078,15032
"4524",2014-06-04,0.078,15039
"4525",2014-06-11,0.088,15046
"4526",2014-06-18,0.0745,15053
"4527",2014-06-25,0.078,15060
"4528",2014-07-01,0.185,15066
"4529",2014-07-09,0.165,15074
"4530",2014-07-16,0.146,15081
"4531",2014-07-23,0.143,15088
"4532",2014-07-30,0.124,15095
"4533",2014-08-07,0.115,15103
"4534",2014-08-13,0.1085,15109
"4535",2014-08-18,0.094,15114
"4536",2014-08-20,0.076,15116
"4537",2014-08-27,0.0775,15123
"4538",2014-09-03,0.082,15130
"4539",2014-09-10,0.106,15137
"4540",2014-09-17,0.089,15144
"4541",2014-09-24,0.087,15151
"4542",2014-10-01,0.109,15158
"4543",2014-10-08,0.0695,15165
"4544",2014-10-15,0.059,15172
"4545",2014-10-22,0.087,15179
"4546",2014-10-30,0.121,15187
"4547",2014-11-03,0.085,15192
"4548",2014-11-05,0.0855,15194
"4549",2014-11-12,0.082,15201
"4550",2014-11-19,0.0635,15208
"4551",2014-11-26,0.08,15215
"4552",2014-12-03,0.0655,15222
"4553",2014-12-10,0.063,15229
"4554",2014-12-17,0.0595,15236
"4555",2014-12-23,0.049,15242
"4556",2014-12-30,0.053,15249
"4557",2015-01-07,0.062,15257
"4558",2015-01-14,0.0645,15264
"4559",2015-01-21,0.055,15271
"4560",2015-01-28,0.0515,15278
"4561",2015-02-02,0.038,15283
"4562",2015-02-04,0.043,15285
"4563",2015-02-11,0.032,15292
"4564",2015-02-18,0.036,15299
"4565",2015-02-25,0.0395,15306
"4566",2015-03-04,0.043,15313
"4567",2015-03-11,0.0635,15319
"4568",2015-03-18,0.058,15326
"4569",2015-03-25,0.079,15333
"4570",2015-04-01,0.077,15340
"4571",2015-04-08,0.0525,15347
"4572",2015-04-15,0.05,15354
"4573",2015-04-22,0.0585,15361
"4574",2015-04-29,0.065,15368
"4575",2015-05-04,0.054,15373
"4576",2015-05-06,0.056,15375
"4577",2015-05-13,0.051,15382
"4578",2015-05-20,0.062,15389
"4579",2015-05-27,0.074,15396
"4580",2015-06-03,0.0625,15403
"4581",2015-06-10,0.081,15410
"4582",2015-06-17,0.058,15417
"4583",2015-06-24,0.066,15424
"4584",2015-07-01,0.052,15431
"4585",2015-07-08,0.061,15438
"4586",2015-07-15,0.0755,15445
"4587",2015-07-22,0.074,15452
"4588",2015-07-29,0.08,15459
"4589",2015-08-03,0.072,15464
"4590",2015-08-05,0.079,15466
"4591",2015-08-12,0.08075,15473
"4592",2015-08-19,0.085,15480
"4593",2015-08-26,0.124,15487
"4594",2015-09-02,0.118,15494
"4595",2015-09-09,0.0685,15501
"4596",2015-09-16,0.06,15508
"4597",2015-09-23,0.0735,15515
"4598",2015-09-30,0.075,15522
"4599",2015-10-07,0.085,15529
"4600",2015-10-14,0.069,15536
"4601",2015-10-21,0.064,15543
"4602",2015-10-26,0.048,15548
"4603",2015-10-28,0.053,15550
"4604",2015-11-04,0.058,15558
"4605",2015-11-12,0.075,15566
"4606",2015-11-18,0.0775,15572
"4607",2015-11-25,0.109,15579
"4608",2015-12-02,0.1435,15586
"4609",2015-12-09,0.173,15593
"4610",2015-12-17,0.1435,15601
"4611",2015-12-21,0.151,15605
"4612",2015-12-23,0.1285,15607
"4613",2015-12-30,0.115,15614
"4614",2016-01-04,0.11,15619
"4615",2016-01-07,0.1025,15622
"4616",2016-01-14,0.0965,15629
"4617",2016-01-20,0.16,15635
"4618",2016-01-21,0.1295,15636
"4619",2016-01-27,0.1035,15642
"4620",2016-02-01,0.204,15647
"4621",2016-02-04,0.1615,15650
"4622",2016-02-11,0.1005,15657
"4623",2016-02-15,0.06,15661
"4624",2016-02-18,0.1075,15664
"4625",2016-02-24,0.131,15670
"4626",2016-02-29,0.097,15675
"4627",2016-03-03,0.1005,15678
"4628",2016-03-10,0.081,15685
"4629",2016-03-14,0.075,15688
"4630",2016-03-17,0.0905,15691
"4631",2016-03-24,0.103,15698
"4632",2016-03-28,0.105,15702
"4633",2016-03-31,0.0985,15705
"4634",2016-04-07,0.107,15712
"4635",2016-04-11,0.081,15716
"4636",2016-04-14,0.0755,15719
"4637",2016-04-22,0.0845,15727
"4638",2016-04-25,0.07,15730
"4639",2016-04-28,0.0815,15733
"4640",2016-05-05,0.0975,15740
"4641",2016-05-09,0.08,15744
"4642",2016-05-12,0.0735,15747
"4643",2016-05-19,0.0795,15754
"4644",2016-05-23,0.173,15758
"4645",2016-05-26,0.149,15761
"4646",2016-06-02,0.1235,15768
"4647",2016-06-06,0.111,15772
"4648",2016-06-08,0.1105,15774
"4649",2016-06-16,0.121,15782
"4650",2016-06-20,0.117,15786
"4651",2016-06-22,0.1115,15788
"4652",2016-06-30,0.089,15796
"4653",2016-07-06,0.092,15802
"4654",2016-07-07,0.1025,15803
"4655",2016-07-14,0.133,15810
"4656",2016-07-18,0.116,15814
"4657",2016-07-21,0.146,15817
"4658",2016-07-28,0.065,15824
"4659",2016-08-01,0.089,15828
"4660",2016-08-04,0.083,15831
"4661",2016-08-11,0.0795,15838
