"","date","S191_S_FLOW_cfs"
"2731",2007-06-23,0
"2732",2007-06-24,0
"2733",2007-06-25,0
"2734",2007-06-26,0
"2735",2007-06-27,0
"2736",2007-06-28,0
"2737",2007-06-29,0
"2738",2007-06-30,0
"2739",2007-07-01,0
"2740",2007-07-02,0
"2741",2007-07-03,296647.2849816
"2742",2007-07-04,636770.217419885
"2743",2007-07-05,655731.177903245
"2744",2007-07-06,579887.335969805
"2745",2007-07-07,616267.914342394
"2746",2007-07-08,300659.668877434
"2747",2007-07-09,575116.513654637
"2748",2007-07-10,300512.874344659
"2749",2007-07-11,292023.257199206
"2750",2007-07-12,256131.993935866
"2751",2007-07-13,0
"2752",2007-07-14,282212.489258784
"2753",2007-07-15,0
"2754",2007-07-16,251630.294930784
"2755",2007-07-17,0
"2756",2007-07-18,0
"2757",2007-07-19,286934.380063027
"2758",2007-07-20,0
"2759",2007-07-21,0
"2760",2007-07-22,0
"2761",2007-07-23,0
"2762",2007-07-24,0
"2763",2007-07-25,0
"2764",2007-07-26,0
"2765",2007-07-27,0
"2766",2007-07-28,0
"2767",2007-07-29,0
"2768",2007-07-30,NA
"2769",2007-07-31,NA
"2770",2007-08-01,0
"2771",2007-08-02,0
"2772",2007-08-03,292341.312020218
"2773",2007-08-04,0
"2774",2007-08-05,0
"2775",2007-08-06,0
"2776",2007-08-07,0
"2777",2007-08-08,0
"2778",2007-08-09,0
"2779",2007-08-10,0
"2780",2007-08-11,0
"2781",2007-08-12,0
"2782",2007-08-13,0
"2783",2007-08-14,0
"2784",2007-08-15,0
"2785",2007-08-16,293246.544972326
"2786",2007-08-17,254297.062276186
"2787",2007-08-18,733.972663872
"2788",2007-08-19,0
"2789",2007-08-20,0
"2790",2007-08-21,0
"2791",2007-08-22,0
"2792",2007-08-23,0
"2793",2007-08-24,0
"2794",2007-08-25,0
"2795",2007-08-26,0
"2796",2007-08-27,0
"2797",2007-08-28,0
"2798",2007-08-29,0
"2799",2007-08-30,0
"2800",2007-08-31,0
"2801",2007-09-01,0
"2802",2007-09-02,0
"2803",2007-09-03,0
"2804",2007-09-04,0
"2805",2007-09-05,0
"2806",2007-09-06,0
"2807",2007-09-07,0
"2808",2007-09-08,0
"2809",2007-09-09,0
"2810",2007-09-10,0
"2811",2007-09-11,0
"2812",2007-09-12,0
"2813",2007-09-13,0
"2814",2007-09-14,0
"2815",2007-09-15,0
"2816",2007-09-16,0
"2817",2007-09-17,0
"2818",2007-09-18,0
"2819",2007-09-19,0
"2820",2007-09-20,0
"2821",2007-09-21,187016.234754586
"2822",2007-09-22,172434.644498995
"2823",2007-09-23,514049.988020486
"2824",2007-09-24,903055.499872647
"2825",2007-09-25,1014790.60506943
"2826",2007-09-26,797852.751384326
"2827",2007-09-27,630873.970353446
"2828",2007-09-28,387831.155589965
"2829",2007-09-29,393531.676612704
"2830",2007-09-30,389029.977607622
"2831",2007-10-01,193377.33117481
"2832",2007-10-02,1682632.33192656
"2833",2007-10-03,2037850.63548515
"2834",2007-10-04,1471419.46501966
"2835",2007-10-05,1077887.78840696
"2836",2007-10-06,725213.923416461
"2837",2007-10-07,647168.163491405
"2838",2007-10-08,551433.662367034
"2839",2007-10-09,638384.957280403
"2840",2007-10-10,413936.116668346
"2841",2007-10-11,368992.523883917
"2842",2007-10-12,189634.070589062
"2843",2007-10-13,179187.193006618
"2844",2007-10-14,0
"2845",2007-10-15,0
"2846",2007-10-16,231543.909696154
"2847",2007-10-17,0
"2848",2007-10-18,0
"2849",2007-10-19,0
"2850",2007-10-20,219604.621030502
"2851",2007-10-21,215885.826200218
"2852",2007-10-22,227751.717599482
"2853",2007-10-23,169205.164777958
"2854",2007-10-24,315803.971508659
"2855",2007-10-25,204264.592355578
"2856",2007-10-26,187725.741662995
"2857",2007-10-27,0
"2858",2007-10-28,0
"2859",2007-10-29,201279.770189165
"2860",2007-10-30,202821.112783296
"2861",2007-10-31,184398.398920109
"2862",2007-11-01,230565.279477658
"2863",2007-11-02,360478.440983002
"2864",2007-11-03,212215.962880858
"2865",2007-11-04,123796.722639744
"2866",2007-11-05,68259.457740096
"2867",2007-11-06,209671.524312768
"2868",2007-11-07,0
"2869",2007-11-08,195041.002546253
"2870",2007-11-09,0
"2871",2007-11-10,0
"2872",2007-11-11,185303.631872218
"2873",2007-11-12,0
"2874",2007-11-13,0
"2875",2007-11-14,0
"2876",2007-11-15,0
"2877",2007-11-16,0
"2878",2007-11-17,0
"2879",2007-11-18,0
"2880",2007-11-19,0
"2881",2007-11-20,0
"2882",2007-11-21,2177.4522361536
"2883",2007-11-22,0
"2884",2007-11-23,0
"2885",2007-11-24,0
"2886",2007-11-25,0
"2887",2007-11-26,0
"2888",2007-11-27,0
"2889",2007-11-28,0
"2890",2007-11-29,0
"2891",2007-11-30,0
"2892",2007-12-01,0
"2893",2007-12-02,0
"2894",2007-12-03,0
"2895",2007-12-04,0
"2896",2007-12-05,0
"2897",2007-12-06,0
"2898",2007-12-07,0
"2899",2007-12-08,0
"2900",2007-12-09,0
"2901",2007-12-10,0
"2902",2007-12-11,0
"2903",2007-12-12,0
"2904",2007-12-13,0
"2905",2007-12-14,0
"2906",2007-12-15,203775.27724633
"2907",2007-12-16,0
"2908",2007-12-17,0
"2909",2007-12-18,0
"2910",2007-12-19,0
"2911",2007-12-20,0
"2912",2007-12-21,0
"2913",2007-12-22,0
"2914",2007-12-23,0
"2915",2007-12-24,200301.139970669
"2916",2007-12-25,0
"2917",2007-12-26,0
"2918",2007-12-27,0
"2919",2007-12-28,0
"2920",2007-12-29,0
"2921",2007-12-30,0
"2922",2007-12-31,0
"2923",2008-01-01,0
"2924",2008-01-02,0
"2925",2008-01-03,0
"2926",2008-01-04,0
"2927",2008-01-05,0
"2928",2008-01-06,0
"2929",2008-01-07,0
"2930",2008-01-08,0
"2931",2008-01-09,0
"2932",2008-01-10,0
"2933",2008-01-11,0
"2934",2008-01-12,0
"2935",2008-01-13,0
"2936",2008-01-14,0
"2937",2008-01-15,0
"2938",2008-01-16,0
"2939",2008-01-17,0
"2940",2008-01-18,0
"2941",2008-01-19,0
"2942",2008-01-20,0
"2943",2008-01-21,0
"2944",2008-01-22,0
"2945",2008-01-23,0
"2946",2008-01-24,0
"2947",2008-01-25,0
"2948",2008-01-26,0
"2949",2008-01-27,0
"2950",2008-01-28,0
"2951",2008-01-29,0
"2952",2008-01-30,0
"2953",2008-01-31,0
"2954",2008-02-01,0
"2955",2008-02-02,0
"2956",2008-02-03,0
"2957",2008-02-04,0
"2958",2008-02-05,0
"2959",2008-02-06,0
"2960",2008-02-07,0
"2961",2008-02-08,0
"2962",2008-02-09,0
"2963",2008-02-10,0
"2964",2008-02-11,0
"2965",2008-02-12,0
"2966",2008-02-13,0
"2967",2008-02-14,0
"2968",2008-02-15,0
"2969",2008-02-16,0
"2970",2008-02-17,0
"2971",2008-02-18,0
"2972",2008-02-19,0
"2973",2008-02-20,0
"2974",2008-02-21,0
"2975",2008-02-22,0
"2976",2008-02-23,0
"2977",2008-02-24,0
"2978",2008-02-25,0
"2979",2008-02-26,0
"2980",2008-02-27,0
"2981",2008-02-28,0
"2982",2008-02-29,0
"2983",2008-03-01,0
"2984",2008-03-02,0
"2985",2008-03-03,0
"2986",2008-03-04,0
"2987",2008-03-05,0
"2988",2008-03-06,0
"2989",2008-03-07,0
"2990",2008-03-08,0
"2991",2008-03-09,0
"2992",2008-03-10,180214.754736038
"2993",2008-03-11,0
"2994",2008-03-12,0
"2995",2008-03-13,0
"2996",2008-03-14,0
"2997",2008-03-15,0
"2998",2008-03-16,0
"2999",2008-03-17,0
"3000",2008-03-18,0
"3001",2008-03-19,0
"3002",2008-03-20,0
"3003",2008-03-21,0
"3004",2008-03-22,0
"3005",2008-03-23,0
"3006",2008-03-24,0
"3007",2008-03-25,0
"3008",2008-03-26,0
"3009",2008-03-27,0
"3010",2008-03-28,0
"3011",2008-03-29,0
"3012",2008-03-30,0
"3013",2008-03-31,0
"3014",2008-04-01,0
"3015",2008-04-02,388026.881633664
"3016",2008-04-03,50644.113807168
"3017",2008-04-04,166000.150812384
"3018",2008-04-05,0
"3019",2008-04-06,234724.457906266
"3020",2008-04-07,499223.740210272
"3021",2008-04-08,450365.626551859
"3022",2008-04-09,404736.992614483
"3023",2008-04-10,0
"3024",2008-04-11,383476.251117658
"3025",2008-04-12,0
"3026",2008-04-13,214613.606916173
"3027",2008-04-14,0
"3028",2008-04-15,182783.65905959
"3029",2008-04-16,0
"3030",2008-04-17,0
"3031",2008-04-18,0
"3032",2008-04-19,0
"3033",2008-04-20,0
"3034",2008-04-21,0
"3035",2008-04-22,0
"3036",2008-04-23,0
"3037",2008-04-24,0
"3038",2008-04-25,0
"3039",2008-04-26,0
"3040",2008-04-27,0
"3041",2008-04-28,0
"3042",2008-04-29,0
"3043",2008-04-30,0
"3044",2008-05-01,0
"3045",2008-05-02,0
"3046",2008-05-03,0
"3047",2008-05-04,0
"3048",2008-05-05,0
"3049",2008-05-06,0
"3050",2008-05-07,0
"3051",2008-05-08,0
"3052",2008-05-09,0
"3053",2008-05-10,0
"3054",2008-05-11,0
"3055",2008-05-12,0
"3056",2008-05-13,0
"3057",2008-05-14,0
"3058",2008-05-15,0
"3059",2008-05-16,0
"3060",2008-05-17,0
"3061",2008-05-18,0
"3062",2008-05-19,0
"3063",2008-05-20,0
"3064",2008-05-21,0
"3065",2008-05-22,0
"3066",2008-05-23,0
"3067",2008-05-24,0
"3068",2008-05-25,0
"3069",2008-05-26,0
"3070",2008-05-27,0
"3071",2008-05-28,0
"3072",2008-05-29,0
"3073",2008-05-30,0
"3074",2008-05-31,0
"3075",2008-06-01,0
"3076",2008-06-02,0
"3077",2008-06-03,0
"3078",2008-06-04,0
"3079",2008-06-05,0
"3080",2008-06-06,0
"3081",2008-06-07,0
"3082",2008-06-08,0
"3083",2008-06-09,0
"3084",2008-06-10,0
"3085",2008-06-11,0
"3086",2008-06-12,0
"3087",2008-06-13,0
"3088",2008-06-14,0
"3089",2008-06-15,0
"3090",2008-06-16,0
"3091",2008-06-17,0
"3092",2008-06-18,0
"3093",2008-06-19,180239.220491501
"3094",2008-06-20,0
"3095",2008-06-21,186624.782667187
"3096",2008-06-22,0
"3097",2008-06-23,0
"3098",2008-06-24,0
"3099",2008-06-25,0
"3100",2008-06-26,196190.893052986
"3101",2008-06-27,236339.197766784
"3102",2008-06-28,389666.087249645
"3103",2008-06-29,0
"3104",2008-06-30,185915.275758778
"3105",2008-07-01,228461.224507891
"3106",2008-07-02,703463.866810387
"3107",2008-07-03,933637.694200646
"3108",2008-07-04,432530.09081977
"3109",2008-07-05,417557.048476781
"3110",2008-07-06,388100.278900051
"3111",2008-07-07,NA
"3112",2008-07-08,NA
"3113",2008-07-09,314800.875534701
"3114",2008-07-10,291240.35302441
"3115",2008-07-11,0
"3116",2008-07-12,178844.672430144
"3117",2008-07-13,114891.18765143
"3118",2008-07-14,329137.808235667
"3119",2008-07-15,625491.504151718
"3120",2008-07-16,306066.600834624
"3121",2008-07-17,719073.018795399
"3122",2008-07-18,1129901.98452002
"3123",2008-07-19,787259.079269107
"3124",2008-07-20,432432.22779792
"3125",2008-07-21,258994.487324966
"3126",2008-07-22,0
"3127",2008-07-23,283484.708542829
"3128",2008-07-24,296011.175339578
"3129",2008-07-25,302078.682694253
"3130",2008-07-26,306066.600834624
"3131",2008-07-27,0
"3132",2008-07-28,298115.230309344
"3133",2008-07-29,0
"3134",2008-07-30,366619.345604064
"3135",2008-07-31,290457.448849613
"3136",2008-08-01,0
"3137",2008-08-02,304500.79248503
"3138",2008-08-03,0
"3139",2008-08-04,254639.582852659
"3140",2008-08-05,0
"3141",2008-08-06,295717.586274029
"3142",2008-08-07,0
"3143",2008-08-08,300928.79218752
"3144",2008-08-09,0
"3145",2008-08-10,0
"3146",2008-08-11,0
"3147",2008-08-12,322727.780304518
"3148",2008-08-13,0
"3149",2008-08-14,0
"3150",2008-08-15,0
"3151",2008-08-16,259752.925744301
"3152",2008-08-17,0
"3153",2008-08-18,0
"3154",2008-08-19,1183897.90682554
"3155",2008-08-20,13381398.1556269
"3156",2008-08-21,12090095.5823214
"3157",2008-08-22,9587811.51089355
"3158",2008-08-23,7827524.87112933
"3159",2008-08-24,7885386.38279791
"3160",2008-08-25,6563036.76581065
"3161",2008-08-26,4840647.58125769
"3162",2008-08-27,3650780.03009933
"3163",2008-08-28,3483605.52302475
"3164",2008-08-29,3153611.4133479
"3165",2008-08-30,1897221.47308727
"3166",2008-08-31,2007292.90691261
"3167",2008-09-01,1765522.31143317
"3168",2008-09-02,1463614.88902716
"3169",2008-09-03,1125351.35400401
"3170",2008-09-04,662116.740078931
"3171",2008-09-05,701604.469395245
"3172",2008-09-06,663486.822384826
"3173",2008-09-07,387464.169258029
"3174",2008-09-08,721226.00527609
"3175",2008-09-09,442879.105380365
"3176",2008-09-10,435735.104785344
"3177",2008-09-11,370362.606189811
"3178",2008-09-12,83721.8151923328
"3179",2008-09-13,443319.488978688
"3180",2008-09-14,459222.230029248
"3181",2008-09-15,1198.8220176576
"3182",2008-09-16,0
"3183",2008-09-17,382130.634567226
"3184",2008-09-18,0
"3185",2008-09-19,0
"3186",2008-09-20,0
"3187",2008-09-21,0
"3188",2008-09-22,0
"3189",2008-09-23,260927.282006496
"3190",2008-09-24,127368.722937254
"3191",2008-09-25,222051.196576742
"3192",2008-09-26,0
"3193",2008-09-27,205120.893796762
"3194",2008-09-28,0
"3195",2008-09-29,200888.318101766
"3196",2008-09-30,217500.566060736
"3197",2008-10-01,433533.186793728
"3198",2008-10-02,196508.947873997
"3199",2008-10-03,92333.7611150976
"3200",2008-10-04,423502.227054144
"3201",2008-10-05,176618.288683066
"3202",2008-10-06,711635.429134829
"3203",2008-10-07,970678.84797072
"3204",2008-10-08,857940.646799981
"3205",2008-10-09,601172.543222093
"3206",2008-10-10,677603.56328663
"3207",2008-10-11,1199580.45607693
"3208",2008-10-12,754719.624504115
"3209",2008-10-13,651523.067963712
"3210",2008-10-14,672490.220394989
"3211",2008-10-15,405740.088588442
"3212",2008-10-16,416774.144301984
"3213",2008-10-17,427930.528792838
"3214",2008-10-18,214858.264470797
"3215",2008-10-19,179554.179338554
"3216",2008-10-20,214931.661737184
"3217",2008-10-21,0
"3218",2008-10-22,187945.933462157
"3219",2008-10-23,0
"3220",2008-10-24,188851.166414266
"3221",2008-10-25,0
"3222",2008-10-26,215518.839868282
"3223",2008-10-27,204533.715665664
"3224",2008-10-28,194184.701105069
"3225",2008-10-29,0
"3226",2008-10-30,0
"3227",2008-10-31,200863.852346304
"3228",2008-11-01,0
"3229",2008-11-02,209108.811937133
"3230",2008-11-03,0
"3231",2008-11-04,213781.771230451
"3232",2008-11-05,0
"3233",2008-11-06,0
"3234",2008-11-07,180973.193155373
"3235",2008-11-08,0
"3236",2008-11-09,188239.522527706
"3237",2008-11-10,0
"3238",2008-11-11,0
"3239",2008-11-12,0
"3240",2008-11-13,108579.022742131
"3241",2008-11-14,95881.2956571456
"3242",2008-11-15,0
"3243",2008-11-16,0
"3244",2008-11-17,0
"3245",2008-11-18,0
"3246",2008-11-19,0
"3247",2008-11-20,0
"3248",2008-11-21,194649.550458854
"3249",2008-11-22,0
"3250",2008-11-23,0
"3251",2008-11-24,0
"3252",2008-11-25,0
"3253",2008-11-26,0
"3254",2008-11-27,0
"3255",2008-11-28,0
"3256",2008-11-29,0
"3257",2008-11-30,201451.030477402
"3258",2008-12-01,0
"3259",2008-12-02,22655.2895581824
"3260",2008-12-03,0
"3261",2008-12-04,0
"3262",2008-12-05,190392.509008397
"3263",2008-12-06,0
"3264",2008-12-07,0
"3265",2008-12-08,0
"3266",2008-12-09,0
"3267",2008-12-10,0
"3268",2008-12-11,165192.780882125
"3269",2008-12-12,3743.2605857472
"3270",2008-12-13,0
"3271",2008-12-14,187921.467706694
"3272",2008-12-15,0
"3273",2008-12-16,0
"3274",2008-12-17,0
"3275",2008-12-18,0
"3276",2008-12-19,0
"3277",2008-12-20,196778.071184083
"3278",2008-12-21,0
"3279",2008-12-22,0
"3280",2008-12-23,0
"3281",2008-12-24,0
"3282",2008-12-25,0
"3283",2008-12-26,205365.551351386
"3284",2008-12-27,0
"3285",2008-12-28,0
"3286",2008-12-29,0
"3287",2008-12-30,48001.8122172288
"3288",2008-12-31,154158.725168582
"3289",2009-01-01,0
"3290",2009-01-02,0
"3291",2009-01-03,0
"3292",2009-01-04,0
"3293",2009-01-05,0
"3294",2009-01-06,0
"3295",2009-01-07,191126.481672269
"3296",2009-01-08,0
"3297",2009-01-09,0
"3298",2009-01-10,0
"3299",2009-01-11,0
"3300",2009-01-12,0
"3301",2009-01-13,0
"3302",2009-01-14,0
"3303",2009-01-15,0
"3304",2009-01-16,0
"3305",2009-01-17,0
"3306",2009-01-18,0
"3307",2009-01-19,0
"3308",2009-01-20,0
"3309",2009-01-21,0
"3310",2009-01-22,0
"3311",2009-01-23,0
"3312",2009-01-24,0
"3313",2009-01-25,0
"3314",2009-01-26,0
"3315",2009-01-27,0
"3316",2009-01-28,0
"3317",2009-01-29,0
"3318",2009-01-30,0
"3319",2009-01-31,0
"3320",2009-02-01,0
"3321",2009-02-02,0
"3322",2009-02-03,199518.235795872
"3323",2009-02-04,0
"3324",2009-02-05,2250.8495025408
"3325",2009-02-06,0
"3326",2009-02-07,0
"3327",2009-02-08,0
"3328",2009-02-09,0
"3329",2009-02-10,0
"3330",2009-02-11,0
"3331",2009-02-12,0
"3332",2009-02-13,0
"3333",2009-02-14,0
"3334",2009-02-15,0
"3335",2009-02-16,0
"3336",2009-02-17,0
"3337",2009-02-18,198001.358957203
"3338",2009-02-19,0
"3339",2009-02-20,0
"3340",2009-02-21,0
"3341",2009-02-22,0
"3342",2009-02-23,0
"3343",2009-02-24,0
"3344",2009-02-25,0
"3345",2009-02-26,0
"3346",2009-02-27,0
"3347",2009-02-28,0
"3348",2009-03-01,0
"3349",2009-03-02,0
"3350",2009-03-03,0
"3351",2009-03-04,0
"3352",2009-03-05,0
"3353",2009-03-06,0
"3354",2009-03-07,0
"3355",2009-03-08,0
"3356",2009-03-09,0
"3357",2009-03-10,0
"3358",2009-03-11,0
"3359",2009-03-12,0
"3360",2009-03-13,0
"3361",2009-03-14,0
"3362",2009-03-15,0
"3363",2009-03-16,0
"3364",2009-03-17,0
"3365",2009-03-18,0
"3366",2009-03-19,0
"3367",2009-03-20,0
"3368",2009-03-21,0
"3369",2009-03-22,0
"3370",2009-03-23,0
"3371",2009-03-24,0
"3372",2009-03-25,0
"3373",2009-03-26,0
"3374",2009-03-27,0
"3375",2009-03-28,0
"3376",2009-03-29,0
"3377",2009-03-30,0
"3378",2009-03-31,0
"3379",2009-04-01,0
"3380",2009-04-02,0
"3381",2009-04-03,0
"3382",2009-04-04,0
"3383",2009-04-05,0
"3384",2009-04-06,0
"3385",2009-04-07,0
"3386",2009-04-08,0
"3387",2009-04-09,0
"3388",2009-04-10,0
"3389",2009-04-11,0
"3390",2009-04-12,0
"3391",2009-04-13,0
"3392",2009-04-14,0
"3393",2009-04-15,0
"3394",2009-04-16,0
"3395",2009-04-17,0
"3396",2009-04-18,0
"3397",2009-04-19,0
"3398",2009-04-20,0
"3399",2009-04-21,0
"3400",2009-04-22,0
"3401",2009-04-23,0
"3402",2009-04-24,0
"3403",2009-04-25,0
"3404",2009-04-26,0
"3405",2009-04-27,0
"3406",2009-04-28,0
"3407",2009-04-29,0
"3408",2009-04-30,0
"3409",2009-05-01,0
"3410",2009-05-02,0
"3411",2009-05-03,0
"3412",2009-05-04,0
"3413",2009-05-05,0
"3414",2009-05-06,0
"3415",2009-05-07,660.5753974848
"3416",2009-05-08,0
"3417",2009-05-09,0
"3418",2009-05-10,0
"3419",2009-05-11,0
"3420",2009-05-12,0
"3421",2009-05-13,0
"3422",2009-05-14,0
"3423",2009-05-15,0
"3424",2009-05-16,0
"3425",2009-05-17,0
"3426",2009-05-18,0
"3427",2009-05-19,0
"3428",2009-05-20,0
"3429",2009-05-21,0
"3430",2009-05-22,0
"3431",2009-05-23,0
"3432",2009-05-24,0
"3433",2009-05-25,0
"3434",2009-05-26,0
"3435",2009-05-27,0
"3436",2009-05-28,0
"3437",2009-05-29,0
"3438",2009-05-30,0
"3439",2009-05-31,0
"3440",2009-06-01,0
"3441",2009-06-02,0
"3442",2009-06-03,186575.851156262
"3443",2009-06-04,170477.384062003
"3444",2009-06-05,212852.07252288
"3445",2009-06-06,190392.509008397
"3446",2009-06-07,211359.661439674
"3447",2009-06-08,385947.29241936
"3448",2009-06-09,194429.358659693
"3449",2009-06-10,208937.551648896
"3450",2009-06-11,147308.31363911
"3451",2009-06-12,187358.755331059
"3452",2009-06-13,185425.96064953
"3453",2009-06-14,0
"3454",2009-06-15,0
"3455",2009-06-16,187945.933462157
"3456",2009-06-17,0
"3457",2009-06-18,193744.317506746
"3458",2009-06-19,0
"3459",2009-06-20,0
"3460",2009-06-21,0
"3461",2009-06-22,171064.562193101
"3462",2009-06-23,0
"3463",2009-06-24,190661.632318483
"3464",2009-06-25,0
"3465",2009-06-26,150513.327604685
"3466",2009-06-27,199200.180974861
"3467",2009-06-28,0
"3468",2009-06-29,156458.506182048
"3469",2009-06-30,370436.003456198
"3470",2009-07-01,617515.667870976
"3471",2009-07-02,911912.103350035
"3472",2009-07-03,1402523.89763754
"3473",2009-07-04,902492.787497011
"3474",2009-07-05,620329.229749152
"3475",2009-07-06,606970.927266682
"3476",2009-07-07,401580.910159834
"3477",2009-07-08,399452.389434605
"3478",2009-07-09,391745.676463949
"3479",2009-07-10,205120.893796762
"3480",2009-07-11,440041.077746726
"3481",2009-07-12,398449.293460646
"3482",2009-07-13,374350.524330182
"3483",2009-07-14,343499.206692096
"3484",2009-07-15,208056.78445225
"3485",2009-07-16,207714.263875776
"3486",2009-07-17,160813.410654355
"3487",2009-07-18,118096.201617005
"3488",2009-07-19,43671.373500384
"3489",2009-07-20,162207.958715712
"3490",2009-07-21,180288.152002426
"3491",2009-07-22,201279.770189165
"3492",2009-07-23,0
"3493",2009-07-24,174269.576158675
"3494",2009-07-25,0
"3495",2009-07-26,0
"3496",2009-07-27,194233.632615994
"3497",2009-07-28,201157.441411853
"3498",2009-07-29,184643.056474733
"3499",2009-07-30,208546.099561498
"3500",2009-07-31,311620.327324589
"3501",2009-08-01,240351.581662618
"3502",2009-08-02,192129.577646227
"3503",2009-08-03,184765.385252045
"3504",2009-08-04,391598.881931174
"3505",2009-08-05,188630.974615104
"3506",2009-08-06,202160.537385811
"3507",2009-08-07,181438.042509158
"3508",2009-08-08,618127.311757536
"3509",2009-08-09,731893.074657696
"3510",2009-08-10,754401.569683104
"3511",2009-08-11,417141.13063392
"3512",2009-08-12,604891.338052378
"3513",2009-08-13,580131.993524429
"3514",2009-08-14,225060.484498618
"3515",2009-08-15,408284.527156531
"3516",2009-08-16,394192.252010189
"3517",2009-08-17,385262.251266413
"3518",2009-08-18,172777.165075469
"3519",2009-08-19,203995.469045491
"3520",2009-08-20,204019.934800954
