"","date","S72_S_FLOW_cfs"
"3101",2008-06-27,0
"3102",2008-06-28,0
"3103",2008-06-29,339976.13790551
"3104",2008-06-30,0
"3105",2008-07-01,59476.2515290944
"3106",2008-07-02,455576.83246535
"3107",2008-07-03,815932.94467104
"3108",2008-07-04,293466.736771488
"3109",2008-07-05,188533.111593254
"3110",2008-07-06,257722.268040922
"3111",2008-07-07,738890.280719942
"3112",2008-07-08,613772.407285229
"3113",2008-07-09,128763.270998611
"3114",2008-07-10,336624.329407162
"3115",2008-07-11,59402.8542627072
"3116",2008-07-12,288500.188412621
"3117",2008-07-13,492250.999903488
"3118",2008-07-14,471552.970782298
"3119",2008-07-15,1002728.98762646
"3120",2008-07-16,1599155.17428885
"3121",2008-07-17,871176.620505139
"3122",2008-07-18,818306.122950893
"3123",2008-07-19,520973.796816346
"3124",2008-07-20,466268.367602419
"3125",2008-07-21,327205.013554138
"3126",2008-07-22,779185.379966515
"3127",2008-07-23,1133571.84783938
"3128",2008-07-24,1316771.42474183
"3129",2008-07-25,1404260.96627537
"3130",2008-07-26,1098463.48875084
"3131",2008-07-27,912597.144502982
"3132",2008-07-28,1152948.7261656
"3133",2008-07-29,1088579.32354403
"3134",2008-07-30,1140348.86210246
"3135",2008-07-31,403146.718509427
"3136",2008-08-01,374448.387352032
"3137",2008-08-02,603301.063947322
"3138",2008-08-03,403342.444553126
"3139",2008-08-04,363536.660415802
"3140",2008-08-05,698766.441761606
"3141",2008-08-06,349077.398937523
"3142",2008-08-07,329113.342480205
"3143",2008-08-08,397495.128997613
"3144",2008-08-09,315192.327622099
"3145",2008-08-10,336868.986961786
"3146",2008-08-11,374790.907928506
"3147",2008-08-12,0
"3148",2008-08-13,272695.31038391
"3149",2008-08-14,0
"3150",2008-08-15,408969.568309478
"3151",2008-08-16,0
"3152",2008-08-17,261979.309491379
"3153",2008-08-18,357273.427017427
"3154",2008-08-19,1986227.89145948
"3155",2008-08-20,4414478.58685814
"3156",2008-08-21,3647697.34491107
"3157",2008-08-22,3285604.16406755
"3158",2008-08-23,2891632.10385652
"3159",2008-08-24,3027759.56724931
"3160",2008-08-25,3023135.53946692
"3161",2008-08-26,2562078.37777799
"3162",2008-08-27,1858394.31916844
"3163",2008-08-28,2155115.00141643
"3164",2008-08-29,2114991.16245809
"3165",2008-08-30,1534712.37440089
"3166",2008-08-31,1545526.23831527
"3167",2008-09-01,1301382.46455598
"3168",2008-09-02,1076003.92523635
"3169",2008-09-03,588303.55584887
"3170",2008-09-04,633809.861008934
"3171",2008-09-05,1140960.50598902
"3172",2008-09-06,1116470.28477116
"3173",2008-09-07,885586.950472493
"3174",2008-09-08,1009506.00188955
"3175",2008-09-09,770548.968288288
"3176",2008-09-10,379317.07268905
"3177",2008-09-11,343230.08338201
"3178",2008-09-12,0
"3179",2008-09-13,0
"3180",2008-09-14,0
"3181",2008-09-15,0
"3182",2008-09-16,0
"3183",2008-09-17,0
"3184",2008-09-18,229586.649259162
"3185",2008-09-19,0
"3186",2008-09-20,0
"3187",2008-09-21,0
"3188",2008-09-22,0
"3189",2008-09-23,132946.915182682
"3190",2008-09-24,206123.98977072
"3191",2008-09-25,0
"3192",2008-09-26,0
"3193",2008-09-27,0
"3194",2008-09-28,0
"3195",2008-09-29,0
"3196",2008-09-30,475222.834101658
"3197",2008-10-01,294127.312168973
"3198",2008-10-02,138720.833471808
"3199",2008-10-03,825083.137213978
"3200",2008-10-04,600609.830846458
"3201",2008-10-05,618910.215932333
"3202",2008-10-06,433361.926505491
"3203",2008-10-07,725801.101547559
"3204",2008-10-08,296794.079514374
"3205",2008-10-09,555103.525686394
"3206",2008-10-10,1336270.63184536
"3207",2008-10-11,1447198.36711188
"3208",2008-10-12,732627.047321568
"3209",2008-10-13,181731.631574707
"3210",2008-10-14,394069.923232877
"3211",2008-10-15,165388.506925824
"3212",2008-10-16,167443.630384666
"3213",2008-10-17,166783.054987181
"3214",2008-10-18,166587.328943482
"3215",2008-10-19,166905.383764493
"3216",2008-10-20,164189.684908166
"3217",2008-10-21,160324.095545107
"3218",2008-10-22,68406.2522728704
"3219",2008-10-23,253098.240258528
"3220",2008-10-24,0
"3221",2008-10-25,164801.328794726
"3222",2008-10-26,168984.972978797
"3223",2008-10-27,168030.808515763
"3224",2008-10-28,166978.78103088
"3225",2008-10-29,120958.695006106
"3226",2008-10-30,18691.8371732736
"3227",2008-10-31,198906.591909312
"3228",2008-11-01,26374.0843884672
"3229",2008-11-02,218846.182611168
"3230",2008-11-03,213292.456121203
"3231",2008-11-04,63806.6902459392
"3232",2008-11-05,243874.650449203
"3233",2008-11-06,0
"3234",2008-11-07,139528.203402067
"3235",2008-11-08,138892.093760045
"3236",2008-11-09,174514.233713299
"3237",2008-11-10,65543.7588837696
"3238",2008-11-11,0
"3239",2008-11-12,0
"3240",2008-11-13,0
"3241",2008-11-14,0
"3242",2008-11-15,0
"3243",2008-11-16,0
"3244",2008-11-17,0
"3245",2008-11-18,0
"3246",2008-11-19,0
"3247",2008-11-20,0
"3248",2008-11-21,0
"3249",2008-11-22,0
"3250",2008-11-23,0
"3251",2008-11-24,0
"3252",2008-11-25,0
"3253",2008-11-26,0
"3254",2008-11-27,0
"3255",2008-11-28,0
"3256",2008-11-29,0
"3257",2008-11-30,0
"3258",2008-12-01,0
"3259",2008-12-02,0
"3260",2008-12-03,0
"3261",2008-12-04,0
"3262",2008-12-05,0
"3263",2008-12-06,0
"3264",2008-12-07,0
"3265",2008-12-08,0
"3266",2008-12-09,0
"3267",2008-12-10,0
"3268",2008-12-11,47708.22315168
"3269",2008-12-12,316807.067482618
"3270",2008-12-13,127588.914736416
"3271",2008-12-14,0
"3272",2008-12-15,0
"3273",2008-12-16,0
"3274",2008-12-17,0
"3275",2008-12-18,0
"3276",2008-12-19,0
"3277",2008-12-20,0
"3278",2008-12-21,0
"3279",2008-12-22,0
"3280",2008-12-23,0
"3281",2008-12-24,0
"3282",2008-12-25,0
"3283",2008-12-26,0
"3284",2008-12-27,0
"3285",2008-12-28,0
"3286",2008-12-29,0
"3287",2008-12-30,0
"3288",2008-12-31,0
"3289",2009-01-01,0
"3290",2009-01-02,0
"3291",2009-01-03,0
"3292",2009-01-04,0
"3293",2009-01-05,0
"3294",2009-01-06,0
"3295",2009-01-07,0
"3296",2009-01-08,0
"3297",2009-01-09,0
"3298",2009-01-10,0
"3299",2009-01-11,0
"3300",2009-01-12,0
"3301",2009-01-13,0
"3302",2009-01-14,0
"3303",2009-01-15,0
"3304",2009-01-16,0
"3305",2009-01-17,0
"3306",2009-01-18,0
"3307",2009-01-19,0
"3308",2009-01-20,0
"3309",2009-01-21,0
"3310",2009-01-22,0
"3311",2009-01-23,0
"3312",2009-01-24,0
"3313",2009-01-25,0
"3314",2009-01-26,0
"3315",2009-01-27,0
"3316",2009-01-28,0
"3317",2009-01-29,0
"3318",2009-01-30,0
"3319",2009-01-31,0
"3320",2009-02-01,0
"3321",2009-02-02,0
"3322",2009-02-03,0
"3323",2009-02-04,0
"3324",2009-02-05,0
"3325",2009-02-06,0
"3326",2009-02-07,0
"3327",2009-02-08,0
"3328",2009-02-09,0
"3329",2009-02-10,0
"3330",2009-02-11,0
"3331",2009-02-12,0
"3332",2009-02-13,0
"3333",2009-02-14,0
"3334",2009-02-15,0
"3335",2009-02-16,0
"3336",2009-02-17,0
"3337",2009-02-18,0
"3338",2009-02-19,0
"3339",2009-02-20,0
"3340",2009-02-21,0
"3341",2009-02-22,0
"3342",2009-02-23,0
"3343",2009-02-24,122.328777312
"3344",2009-02-25,122.328777312
"3345",2009-02-26,0
"3346",2009-02-27,0
"3347",2009-02-28,0
"3348",2009-03-01,0
"3349",2009-03-02,0
"3350",2009-03-03,929.6987075712
"3351",2009-03-04,0
"3352",2009-03-05,0
"3353",2009-03-06,0
"3354",2009-03-07,0
"3355",2009-03-08,0
"3356",2009-03-09,0
"3357",2009-03-10,0
"3358",2009-03-11,0
"3359",2009-03-12,0
"3360",2009-03-13,0
"3361",2009-03-14,0
"3362",2009-03-15,0
"3363",2009-03-16,0
"3364",2009-03-17,0
"3365",2009-03-18,0
"3366",2009-03-19,0
"3367",2009-03-20,0
"3368",2009-03-21,0
"3369",2009-03-22,0
"3370",2009-03-23,0
"3371",2009-03-24,0
"3372",2009-03-25,0
"3373",2009-03-26,0
"3374",2009-03-27,0
"3375",2009-03-28,0
"3376",2009-03-29,0
"3377",2009-03-30,0
"3378",2009-03-31,0
"3379",2009-04-01,0
"3380",2009-04-02,0
"3381",2009-04-03,0
"3382",2009-04-04,0
"3383",2009-04-05,0
"3384",2009-04-06,0
"3385",2009-04-07,807.3699302592
"3386",2009-04-08,0
"3387",2009-04-09,0
"3388",2009-04-10,0
"3389",2009-04-11,0
"3390",2009-04-12,0
"3391",2009-04-13,0
"3392",2009-04-14,0
"3393",2009-04-15,0
"3394",2009-04-16,0
"3395",2009-04-17,0
"3396",2009-04-18,0
"3397",2009-04-19,0
"3398",2009-04-20,0
"3399",2009-04-21,0
"3400",2009-04-22,0
"3401",2009-04-23,0
"3402",2009-04-24,0
"3403",2009-04-25,0
"3404",2009-04-26,0
"3405",2009-04-27,0
"3406",2009-04-28,0
"3407",2009-04-29,0
"3408",2009-04-30,0
"3409",2009-05-01,0
"3410",2009-05-02,0
"3411",2009-05-03,0
"3412",2009-05-04,0
"3413",2009-05-05,0
"3414",2009-05-06,0
"3415",2009-05-07,0
"3416",2009-05-08,0
"3417",2009-05-09,0
"3418",2009-05-10,0
"3419",2009-05-11,0
"3420",2009-05-12,0
"3421",2009-05-13,0
"3422",2009-05-14,0
"3423",2009-05-15,0
"3424",2009-05-16,0
"3425",2009-05-17,0
"3426",2009-05-18,0
"3427",2009-05-19,0
"3428",2009-05-20,0
"3429",2009-05-21,0
"3430",2009-05-22,0
"3431",2009-05-23,0
"3432",2009-05-24,0
"3433",2009-05-25,245587.253331571
"3434",2009-05-26,0
"3435",2009-05-27,211579.853238835
"3436",2009-05-28,388956.580341235
"3437",2009-05-29,904327.719156691
"3438",2009-05-30,300635.203121971
"3439",2009-05-31,260682.624451872
"3440",2009-06-01,159027.4105056
"3441",2009-06-02,59720.9090837184
"3442",2009-06-03,0
"3443",2009-06-04,678386.467461427
"3444",2009-06-05,199371.441263098
"3445",2009-06-06,208423.770784186
"3446",2009-06-07,243727.855916429
"3447",2009-06-08,251997.28126272
"3448",2009-06-09,238736.841802099
"3449",2009-06-10,230883.334298669
"3450",2009-06-11,0
"3451",2009-06-12,185621.686693229
"3452",2009-06-13,0
"3453",2009-06-14,170037.00046368
"3454",2009-06-15,0
"3455",2009-06-16,0
"3456",2009-06-17,272621.913117523
"3457",2009-06-18,0
"3458",2009-06-19,262933.473954413
"3459",2009-06-20,239446.348710509
"3460",2009-06-21,0
"3461",2009-06-22,172508.041765382
"3462",2009-06-23,79709.4312964992
"3463",2009-06-24,215102.922025421
"3464",2009-06-25,954.1644630336
"3465",2009-06-26,194771.879236166
"3466",2009-06-27,0
"3467",2009-06-28,221292.758157408
"3468",2009-06-29,26985.7282750272
"3469",2009-06-30,628941.175671917
"3470",2009-07-01,896987.992517971
"3471",2009-07-02,1031378.38727293
"3472",2009-07-03,1070621.45903462
"3473",2009-07-04,712344.936043239
"3474",2009-07-05,377482.14102937
"3475",2009-07-06,493767.876742157
"3476",2009-07-07,235189.307260051
"3477",2009-07-08,331119.534428122
"3478",2009-07-09,423893.679141542
"3479",2009-07-10,334104.356594534
"3480",2009-07-11,334422.411415546
"3481",2009-07-12,924267.309858547
"3482",2009-07-13,692674.468651469
"3483",2009-07-14,350936.796352666
"3484",2009-07-15,0
"3485",2009-07-16,226234.840760813
"3486",2009-07-17,0
"3487",2009-07-18,209549.195535456
"3488",2009-07-19,0
"3489",2009-07-20,197976.893201741
"3490",2009-07-21,2789.0961227136
"3491",2009-07-22,0
"3492",2009-07-23,211922.373815309
"3493",2009-07-24,0
"3494",2009-07-25,0
"3495",2009-07-26,0
"3496",2009-07-27,427636.93972729
"3497",2009-07-28,0
"3498",2009-07-29,0
"3499",2009-07-30,0
"3500",2009-07-31,0
"3501",2009-08-01,0
"3502",2009-08-02,0
"3503",2009-08-03,228020.840909568
"3504",2009-08-04,1272.2192840448
"3505",2009-08-05,0
"3506",2009-08-06,3792.192096672
"3507",2009-08-07,246468.020528218
"3508",2009-08-08,0
"3509",2009-08-09,0
"3510",2009-08-10,0
"3511",2009-08-11,0
"3512",2009-08-12,0
"3513",2009-08-13,0
"3514",2009-08-14,0
"3515",2009-08-15,0
"3516",2009-08-16,0
"3517",2009-08-17,0
"3518",2009-08-18,0
"3519",2009-08-19,0
"3520",2009-08-20,0
"3521",2009-08-21,0
"3522",2009-08-22,0
"3523",2009-08-23,0
"3524",2009-08-24,0
"3525",2009-08-25,0
"3526",2009-08-26,322507.588505357
"3527",2009-08-27,0
"3528",2009-08-28,0
"3529",2009-08-29,0
"3530",2009-08-30,122.328777312
"3531",2009-08-31,0
"3532",2009-09-01,250309.144135814
"3533",2009-09-02,0
"3534",2009-09-03,579300.157838707
"3535",2009-09-04,0
"3536",2009-09-05,285466.434735283
"3537",2009-09-06,0
"3538",2009-09-07,0
"3539",2009-09-08,733.972663872
"3540",2009-09-09,0
"3541",2009-09-10,0
"3542",2009-09-11,366.986331936
"3543",2009-09-12,0
"3544",2009-09-13,0
"3545",2009-09-14,0
"3546",2009-09-15,0
"3547",2009-09-16,0
"3548",2009-09-17,0
"3549",2009-09-18,0
"3550",2009-09-19,0
"3551",2009-09-20,0
"3552",2009-09-21,0
"3553",2009-09-22,0
"3554",2009-09-23,0
"3555",2009-09-24,0
"3556",2009-09-25,0
"3557",2009-09-26,0
"3558",2009-09-27,0
"3559",2009-09-28,320721.588356602
"3560",2009-09-29,0
"3561",2009-09-30,0
"3562",2009-10-01,0
"3563",2009-10-02,13162.5764387712
"3564",2009-10-03,0
"3565",2009-10-04,0
"3566",2009-10-05,0
"3567",2009-10-06,0
"3568",2009-10-07,0
"3569",2009-10-08,1883.8631706048
"3570",2009-10-09,0
"3571",2009-10-10,0
"3572",2009-10-11,0
"3573",2009-10-12,0
"3574",2009-10-13,0
"3575",2009-10-14,0
"3576",2009-10-15,0
"3577",2009-10-16,0
"3578",2009-10-17,0
"3579",2009-10-18,0
"3580",2009-10-19,0
"3581",2009-10-20,0
"3582",2009-10-21,0
"3583",2009-10-22,0
"3584",2009-10-23,0
"3585",2009-10-24,0
"3586",2009-10-25,0
"3587",2009-10-26,0
"3588",2009-10-27,0
"3589",2009-10-28,0
"3590",2009-10-29,0
"3591",2009-10-30,0
"3592",2009-10-31,0
"3593",2009-11-01,0
"3594",2009-11-02,0
"3595",2009-11-03,0
"3596",2009-11-04,0
"3597",2009-11-05,0
"3598",2009-11-06,0
"3599",2009-11-07,0
"3600",2009-11-08,0
"3601",2009-11-09,0
"3602",2009-11-10,0
"3603",2009-11-11,0
"3604",2009-11-12,489.315109248
"3605",2009-11-13,0
"3606",2009-11-14,0
"3607",2009-11-15,0
"3608",2009-11-16,0
"3609",2009-11-17,0
"3610",2009-11-18,0
"3611",2009-11-19,0
"3612",2009-11-20,0
"3613",2009-11-21,0
"3614",2009-11-22,0
"3615",2009-11-23,0
"3616",2009-11-24,0
"3617",2009-11-25,0
"3618",2009-11-26,0
"3619",2009-11-27,82743.1849738368
"3620",2009-11-28,0
"3621",2009-11-29,0
"3622",2009-11-30,0
"3623",2009-12-01,0
"3624",2009-12-02,0
"3625",2009-12-03,1027.5617294208
"3626",2009-12-04,0
"3627",2009-12-05,0
"3628",2009-12-06,0
"3629",2009-12-07,0
"3630",2009-12-08,0
"3631",2009-12-09,391.4520873984
"3632",2009-12-10,0
"3633",2009-12-11,0
"3634",2009-12-12,0
"3635",2009-12-13,0
"3636",2009-12-14,0
"3637",2009-12-15,0
"3638",2009-12-16,0
"3639",2009-12-17,0
"3640",2009-12-18,2838.0276336384
"3641",2009-12-19,211066.072374125
"3642",2009-12-20,0
"3643",2009-12-21,0
"3644",2009-12-22,0
"3645",2009-12-23,154745.90329968
"3646",2009-12-24,18080.1932867136
"3647",2009-12-25,0
"3648",2009-12-26,0
"3649",2009-12-27,0
"3650",2009-12-28,0
"3651",2009-12-29,0
"3652",2009-12-30,0
"3653",2009-12-31,0
"3654",2010-01-01,0
"3655",2010-01-02,0
"3656",2010-01-03,0
"3657",2010-01-04,0
"3658",2010-01-05,0
"3659",2010-01-06,0
"3660",2010-01-07,0
"3661",2010-01-08,0
"3662",2010-01-09,0
"3663",2010-01-10,0
"3664",2010-01-11,0
"3665",2010-01-12,0
"3666",2010-01-13,17028.1658018304
"3667",2010-01-14,0
"3668",2010-01-15,0
"3669",2010-01-16,0
"3670",2010-01-17,0
"3671",2010-01-18,0
"3672",2010-01-19,0
"3673",2010-01-20,0
"3674",2010-01-21,0
"3675",2010-01-22,0
"3676",2010-01-23,0
"3677",2010-01-24,0
"3678",2010-01-25,0
"3679",2010-01-26,0
"3680",2010-01-27,0
"3681",2010-01-28,0
"3682",2010-01-29,0
"3683",2010-01-30,0
"3684",2010-01-31,0
"3685",2010-02-01,0
"3686",2010-02-02,0
"3687",2010-02-03,0
"3688",2010-02-04,0
"3689",2010-02-05,0
"3690",2010-02-06,0
"3691",2010-02-07,0
"3692",2010-02-08,0
"3693",2010-02-09,2568.904323552
"3694",2010-02-10,0
"3695",2010-02-11,0
"3696",2010-02-12,0
"3697",2010-02-13,0
"3698",2010-02-14,0
"3699",2010-02-15,0
"3700",2010-02-16,0
"3701",2010-02-17,0
"3702",2010-02-18,0
"3703",2010-02-19,0
"3704",2010-02-20,89128.7471495232
"3705",2010-02-21,81960.28079904
"3706",2010-02-22,0
"3707",2010-02-23,0
"3708",2010-02-24,0
"3709",2010-02-25,0
"3710",2010-02-26,0
"3711",2010-02-27,0
"3712",2010-02-28,0
"3713",2010-03-01,0
"3714",2010-03-02,0
"3715",2010-03-03,0
"3716",2010-03-04,0
"3717",2010-03-05,0
"3718",2010-03-06,0
"3719",2010-03-07,0
"3720",2010-03-08,0
"3721",2010-03-09,0
"3722",2010-03-10,0
"3723",2010-03-11,0
"3724",2010-03-12,578125.801576512
"3725",2010-03-13,345211.809574464
"3726",2010-03-14,265257.720723341
"3727",2010-03-15,106132.447195891
"3728",2010-03-16,293515.668282413
"3729",2010-03-17,346532.960369434
"3730",2010-03-18,278395.83140665
"3731",2010-03-19,175321.603643558
"3732",2010-03-20,94804.8024168
"3733",2010-03-21,360992.221847712
"3734",2010-03-22,61213.3201669248
"3735",2010-03-23,194967.605279866
"3736",2010-03-24,5260.137424416
"3737",2010-03-25,173804.72680489
"3738",2010-03-26,121814.99644729
"3739",2010-03-27,299705.5044144
"3740",2010-03-28,472751.792799955
"3741",2010-03-29,2903791.58432133
"3742",2010-03-30,2149512.34341554
"3743",2010-03-31,784690.174945555
"3744",2010-04-01,614041.530595315
"3745",2010-04-02,174538.699468762
"3746",2010-04-03,172483.57600992
"3747",2010-04-04,171137.959459488
"3748",2010-04-05,166611.794698944
"3749",2010-04-06,64516.1971543488
"3750",2010-04-07,0
"3751",2010-04-08,189878.728143686
"3752",2010-04-09,0
"3753",2010-04-10,77116.0612174848
"3754",2010-04-11,142635.354345792
"3755",2010-04-12,133754.285112941
"3756",2010-04-13,132457.600073434
"3757",2010-04-14,33175.5644070144
"3758",2010-04-15,0
"3759",2010-04-16,0
"3760",2010-04-17,114083.817721171
"3761",2010-04-18,63292.9093812288
"3762",2010-04-19,0
"3763",2010-04-20,0
"3764",2010-04-21,76210.828265376
"3765",2010-04-22,151296.231779482
"3766",2010-04-23,0
"3767",2010-04-24,0
"3768",2010-04-25,67501.0193207616
"3769",2010-04-26,0
"3770",2010-04-27,0
"3771",2010-04-28,220460.922471686
"3772",2010-04-29,0
"3773",2010-04-30,0
"3774",2010-05-01,0
"3775",2010-05-02,0
"3776",2010-05-03,0
"3777",2010-05-04,0
"3778",2010-05-05,0
"3779",2010-05-06,0
"3780",2010-05-07,0
"3781",2010-05-08,0
"3782",2010-05-09,0
"3783",2010-05-10,0
"3784",2010-05-11,0
"3785",2010-05-12,0
"3786",2010-05-13,0
"3787",2010-05-14,0
"3788",2010-05-15,0
"3789",2010-05-16,0
"3790",2010-05-17,137179.490877677
"3791",2010-05-18,4819.7538260928
"3792",2010-05-19,0
"3793",2010-05-20,709.5069084096
"3794",2010-05-21,0
"3795",2010-05-22,0
"3796",2010-05-23,0
"3797",2010-05-24,0
"3798",2010-05-25,0
"3799",2010-05-26,0
"3800",2010-05-27,660.5753974848
"3801",2010-05-28,0
"3802",2010-05-29,0
"3803",2010-05-30,0
"3804",2010-05-31,0
"3805",2010-06-01,0
"3806",2010-06-02,0
"3807",2010-06-03,245587.253331571
"3808",2010-06-04,0
"3809",2010-06-05,146329.683420614
"3810",2010-06-06,383109.264785722
"3811",2010-06-07,213830.702741376
"3812",2010-06-08,17688.7411993152
"3813",2010-06-09,44258.5516314816
"3814",2010-06-10,168104.20578215
"3815",2010-06-11,13089.179172384
"3816",2010-06-12,0
"3817",2010-06-13,0
"3818",2010-06-14,0
"3819",2010-06-15,0
"3820",2010-06-16,0
"3821",2010-06-17,0
"3822",2010-06-18,0
"3823",2010-06-19,25346.5226590464
"3824",2010-06-20,82718.7192183744
"3825",2010-06-21,0
"3826",2010-06-22,0
"3827",2010-06-23,0
"3828",2010-06-24,0
"3829",2010-06-25,0
"3830",2010-06-26,0
"3831",2010-06-27,0
"3832",2010-06-28,0
"3833",2010-06-29,0
"3834",2010-06-30,0
"3835",2010-07-01,0
"3836",2010-07-02,0
"3837",2010-07-03,150929.245447546
"3838",2010-07-04,279056.406804134
"3839",2010-07-05,676380.27551351
"3840",2010-07-06,1790599.71078213
"3841",2010-07-07,1132788.94366458
"3842",2010-07-08,702999.017456602
"3843",2010-07-09,364172.770057824
"3844",2010-07-10,344331.042377818
"3845",2010-07-11,340367.589992909
"3846",2010-07-12,247984.897366886
"3847",2010-07-13,166562.863188019
"3848",2010-07-14,166146.945345158
"3849",2010-07-15,92431.6241369472
"3850",2010-07-16,61384.5804551616
"3851",2010-07-17,344208.713600506
"3852",2010-07-18,303791.285576621
"3853",2010-07-19,174685.494001536
"3854",2010-07-20,138207.052607098
"3855",2010-07-21,234822.320928115
"3856",2010-07-22,45677.5654483008
"3857",2010-07-23,215690.100156518
"3858",2010-07-24,94976.0627050368
"3859",2010-07-25,209206.674958982
"3860",2010-07-26,181609.302797395
"3861",2010-07-27,179015.932718381
"3862",2010-07-28,0
"3863",2010-07-29,0
"3864",2010-07-30,0
"3865",2010-07-31,0
"3866",2010-08-01,121423.544359891
"3867",2010-08-02,213341.387632128
"3868",2010-08-03,183126.179636064
"3869",2010-08-04,291680.736622733
"3870",2010-08-05,342129.124386202
"3871",2010-08-06,342593.973739987
"3872",2010-08-07,317785.697701114
"3873",2010-08-08,303473.23075561
"3874",2010-08-09,301711.696362317
"3875",2010-08-10,79905.1573401984
"3876",2010-08-11,166611.794698944
"3877",2010-08-12,176177.905084742
"3878",2010-08-13,173755.795293965
"3879",2010-08-14,13921.0148581056
"3880",2010-08-15,188239.522527706
"3881",2010-08-16,0
"3882",2010-08-17,92113.569315936
"3883",2010-08-18,128812.202509536
"3884",2010-08-19,125656.120054886
"3885",2010-08-20,124750.887102778
"3886",2010-08-21,125753.983076736
"3887",2010-08-22,569171.335077274
"3888",2010-08-23,665174.959511731
"3889",2010-08-24,355536.358379597
"3890",2010-08-25,179578.645094016
"3891",2010-08-26,174000.452848589
"3892",2010-08-27,539714.565500544
"3893",2010-08-28,105716.52935303
"3894",2010-08-29,238002.869138227
"3895",2010-08-30,49127.2369684992
"3896",2010-08-31,0
"3897",2010-09-01,0
"3898",2010-09-02,611.64388656
"3899",2010-09-03,0
"3900",2010-09-04,0
"3901",2010-09-05,0
"3902",2010-09-06,231592.841207078
"3903",2010-09-07,435294.721187021
"3904",2010-09-08,408871.705287629
