"","date","S191_S_FLOW_cfs"
"2852",2007-10-22,2.636015249994
"2853",2007-10-23,1.958393110856
"2854",2007-10-24,3.655138559128
"2855",2007-10-25,2.364173522634
"2856",2007-10-26,2.172751639618
"2857",2007-10-27,0
"2858",2007-10-28,0
"2859",2007-10-29,2.329626969782
"2860",2007-10-30,2.34746658314
"2861",2007-10-31,2.134240728242
"2862",2007-11-01,2.668579623584
"2863",2007-11-02,4.172204178044
"2864",2007-11-03,2.456203274084
"2865",2007-11-04,1.446141355862
"2866",2007-11-05,0.790323188606
"2867",2007-11-06,2.42675375362
"2868",2007-11-07,0
"2869",2007-11-08,2.257419010952
"2870",2007-11-09,0
"2871",2007-11-10,0
"2872",2007-11-11,2.144717961484
"2873",2007-11-12,0
"2874",2007-11-13,0
"2875",2007-11-14,0
"2876",2007-11-15,0
"2877",2007-11-16,0
"2878",2007-11-17,0
"2879",2007-11-18,0
"2880",2007-11-19,0
"2881",2007-11-20,0
"2882",2007-11-21,0.025201993474
"2883",2007-11-22,0
"2884",2007-11-23,0
"2885",2007-11-24,0
"2886",2007-11-25,0
"2887",2007-11-26,0
"2888",2007-11-27,0
"2889",2007-11-28,0
"2890",2007-11-29,0
"2891",2007-11-30,0
"2892",2007-12-01,0
"2893",2007-12-02,0
"2894",2007-12-03,0
"2895",2007-12-04,0
"2896",2007-12-05,0
"2897",2007-12-06,0
"2898",2007-12-07,0
"2899",2007-12-08,0
"2900",2007-12-09,0
"2901",2007-12-10,0
"2902",2007-12-11,0
"2903",2007-12-12,0
"2904",2007-12-13,0
"2905",2007-12-14,0
"2906",2007-12-15,2.358510153314
"2907",2007-12-16,0
"2908",2007-12-17,0
"2909",2007-12-18,0
"2910",2007-12-19,0
"2911",2007-12-20,0
"2912",2007-12-21,0
"2913",2007-12-22,0
"2914",2007-12-23,0
"2915",2007-12-24,2.318300231142
"2916",2007-12-25,0
"2917",2007-12-26,0
"2918",2007-12-27,0
"2919",2007-12-28,0
"2920",2007-12-29,0
"2921",2007-12-30,0
"2922",2007-12-31,0
"2923",2008-01-01,0
"2924",2008-01-02,0
"2925",2008-01-03,0
"2926",2008-01-04,0
"2927",2008-01-05,0
"2928",2008-01-06,0
"2929",2008-01-07,0
"2930",2008-01-08,0
"2931",2008-01-09,0
"2932",2008-01-10,0
"2933",2008-01-11,0
"2934",2008-01-12,0
"2935",2008-01-13,0
"2936",2008-01-14,0
"2937",2008-01-15,0
"2938",2008-01-16,0
"2939",2008-01-17,0
"2940",2008-01-18,0
"2941",2008-01-19,0
"2942",2008-01-20,0
"2943",2008-01-21,0
"2944",2008-01-22,0
"2945",2008-01-23,0
"2946",2008-01-24,0
"2947",2008-01-25,0
"2948",2008-01-26,0
"2949",2008-01-27,0
"2950",2008-01-28,0
"2951",2008-01-29,0
"2952",2008-01-30,0
"2953",2008-01-31,0
"2954",2008-02-01,0
"2955",2008-02-02,0
"2956",2008-02-03,0
"2957",2008-02-04,0
"2958",2008-02-05,0
"2959",2008-02-06,0
"2960",2008-02-07,0
"2961",2008-02-08,0
"2962",2008-02-09,0
"2963",2008-02-10,0
"2964",2008-02-11,0
"2965",2008-02-12,0
"2966",2008-02-13,0
"2967",2008-02-14,0
"2968",2008-02-15,0
"2969",2008-02-16,0
"2970",2008-02-17,0
"2971",2008-02-18,0
"2972",2008-02-19,0
"2973",2008-02-20,0
"2974",2008-02-21,0
"2975",2008-02-22,0
"2976",2008-02-23,0
"2977",2008-02-24,0
"2978",2008-02-25,0
"2979",2008-02-26,0
"2980",2008-02-27,0
"2981",2008-02-28,0
"2982",2008-02-29,0
"2983",2008-03-01,0
"2984",2008-03-02,0
"2985",2008-03-03,0
"2986",2008-03-04,0
"2987",2008-03-05,0
"2988",2008-03-06,0
"2989",2008-03-07,0
"2990",2008-03-08,0
"2991",2008-03-09,0
"2992",2008-03-10,2.085818920556
"2993",2008-03-11,0
"2994",2008-03-12,0
"2995",2008-03-13,0
"2996",2008-03-14,0
"2997",2008-03-15,0
"2998",2008-03-16,0
"2999",2008-03-17,0
"3000",2008-03-18,0
"3001",2008-03-19,0
"3002",2008-03-20,0
"3003",2008-03-21,0
"3004",2008-03-22,0
"3005",2008-03-23,0
"3006",2008-03-24,0
"3007",2008-03-25,0
"3008",2008-03-26,0
"3009",2008-03-27,0
"3010",2008-03-28,0
"3011",2008-03-29,0
"3012",2008-03-30,0
"3013",2008-03-31,0
"3014",2008-04-01,0
"3015",2008-04-02,4.49105187076
"3016",2008-04-03,0.58615872462
"3017",2008-04-04,1.92129804181
"3018",2008-04-05,0
"3019",2008-04-06,2.716718262804
"3020",2008-04-07,5.77805254873
"3021",2008-04-08,5.212565122128
"3022",2008-04-09,4.684455933038
"3023",2008-04-10,0
"3024",2008-04-11,4.438382536084
"3025",2008-04-12,0
"3026",2008-04-13,2.483953783752
"3027",2008-04-14,0
"3028",2008-04-15,2.115551609486
"3029",2008-04-16,0
"3030",2008-04-17,0
"3031",2008-04-18,0
"3032",2008-04-19,0
"3033",2008-04-20,0
"3034",2008-04-21,0
"3035",2008-04-22,0
"3036",2008-04-23,0
"3037",2008-04-24,0
"3038",2008-04-25,0
"3039",2008-04-26,0
"3040",2008-04-27,0
"3041",2008-04-28,0
"3042",2008-04-29,0
"3043",2008-04-30,0
"3044",2008-05-01,0
"3045",2008-05-02,0
"3046",2008-05-03,0
"3047",2008-05-04,0
"3048",2008-05-05,0
"3049",2008-05-06,0
"3050",2008-05-07,0
"3051",2008-05-08,0
"3052",2008-05-09,0
"3053",2008-05-10,0
"3054",2008-05-11,0
"3055",2008-05-12,0
"3056",2008-05-13,0
"3057",2008-05-14,0
"3058",2008-05-15,0
"3059",2008-05-16,0
"3060",2008-05-17,0
"3061",2008-05-18,0
"3062",2008-05-19,0
"3063",2008-05-20,0
"3064",2008-05-21,0
"3065",2008-05-22,0
"3066",2008-05-23,0
"3067",2008-05-24,0
"3068",2008-05-25,0
"3069",2008-05-26,0
"3070",2008-05-27,0
"3071",2008-05-28,0
"3072",2008-05-29,0
"3073",2008-05-30,0
"3074",2008-05-31,0
"3075",2008-06-01,0
"3076",2008-06-02,0
"3077",2008-06-03,0
"3078",2008-06-04,0
"3079",2008-06-05,0
"3080",2008-06-06,0
"3081",2008-06-07,0
"3082",2008-06-08,0
"3083",2008-06-09,0
"3084",2008-06-10,0
"3085",2008-06-11,0
"3086",2008-06-12,0
"3087",2008-06-13,0
"3088",2008-06-14,0
"3089",2008-06-15,0
"3090",2008-06-16,0
"3091",2008-06-17,0
"3092",2008-06-18,0
"3093",2008-06-19,2.086102089022
"3094",2008-06-20,0
"3095",2008-06-21,2.160009058648
"3096",2008-06-22,0
"3097",2008-06-23,0
"3098",2008-06-24,0
"3099",2008-06-25,0
"3100",2008-06-26,2.270727928854
"3101",2008-06-27,2.73540738156
"3102",2008-06-28,4.510024157982
"3103",2008-06-29,0
"3104",2008-06-30,2.151797173134
"3105",2008-07-01,2.644227135508
"3106",2008-07-02,8.141942902898
"3107",2008-07-03,0
"3108",2008-07-04,5.006135310414
"3109",2008-07-05,4.832836209222
"3110",2008-07-06,4.491901376158
"3111",2008-07-07,8.874782892906
"3112",2008-07-08,0
"3113",2008-07-09,3.643528652022
"3114",2008-07-10,3.370837419264
"3115",2008-07-11,0
"3116",2008-07-12,2.06996148646
"3117",2008-07-13,1.329759116336
"3118",2008-07-14,3.809465373098
"3119",2008-07-15,7.239485001756
"3120",2008-07-16,3.54243750966
"3121",2008-07-17,8.322604384206
"3122",2008-07-18,13.077569265278
"3123",2008-07-19,9.111794898948
"3124",2008-07-20,5.00500263655
"3125",2008-07-21,2.997621381076
"3126",2008-07-22,0
"3127",2008-07-23,3.281073015542
"3128",2008-07-24,3.426055270134
"3129",2008-07-25,3.496281049702
"3130",2008-07-26,3.54243750966
"3131",2008-07-27,0
"3132",2008-07-28,3.45040775821
"3133",2008-07-29,0
"3134",2008-07-30,4.24327946301
"3135",2008-07-31,3.361776028352
"3136",2008-08-01,0
"3137",2008-08-02,3.524314727836
"3138",2008-08-03,0
"3139",2008-08-04,2.947217394128
"3140",2008-08-05,0
"3141",2008-08-06,3.422657248542
"3142",2008-08-07,0
"3143",2008-08-08,3.4829721318
"3144",2008-08-09,0
"3145",2008-08-10,0
"3146",2008-08-11,0
"3147",2008-08-12,3.735275235006
"3148",2008-08-13,0
"3149",2008-08-14,0
"3150",2008-08-15,0
"3151",2008-08-16,3.006399603522
"3152",2008-08-17,0
"3153",2008-08-18,0
"3154",2008-08-19,13.70252206974
"3155",2008-08-20,154.877293467904
"3156",2008-08-21,139.931661832424
"3157",2008-08-22,110.970040635342
"3158",2008-08-23,90.596352675108
"3159",2008-08-24,91.266046097198
"3160",2008-08-25,75.961073678364
"3161",2008-08-26,56.026013671964
"3162",2008-08-27,42.25439849652
"3163",2008-08-28,40.319508368342
"3164",2008-08-29,36.500132098934
"3165",2008-08-30,21.958581864436
"3166",2008-08-31,23.23255679297
"3167",2008-09-01,20.434286011958
"3168",2008-09-02,16.939987141518
"3169",2008-09-03,13.024899930602
"3170",2008-09-04,7.663388195358
"3171",2008-09-05,8.120422099482
"3172",2008-09-06,7.679245629454
"3173",2008-09-07,4.484538996042
"3174",2008-09-08,8.347523209214
"3175",2008-09-09,5.125915571532
"3176",2008-09-10,5.04323037946
"3177",2008-09-11,4.286604238308
"3178",2008-09-12,0.969002490652
"3179",2008-09-13,5.13101260392
"3180",2008-09-14,5.31507210682
"3181",2008-09-15,0.013875254834
"3182",2008-09-16,0
"3183",2008-09-17,4.422808270454
"3184",2008-09-18,0
"3185",2008-09-19,0
"3186",2008-09-20,0
"3187",2008-09-21,0
"3188",2008-09-22,0
"3189",2008-09-23,3.01999168989
"3190",2008-09-24,1.474175033996
"3191",2008-09-25,2.570036997416
"3192",2008-09-26,0
"3193",2008-09-27,2.374084418944
"3194",2008-09-28,0
"3195",2008-09-29,2.325096274326
"3196",2008-09-30,2.51736766274
"3197",2008-10-01,5.01774521752
"3198",2008-10-02,2.274409118912
"3199",2008-10-03,1.068677790684
"3200",2008-10-04,4.90164614646
"3201",2008-10-05,2.044193156054
"3202",2008-10-06,8.236521170542
"3203",2008-10-07,11.23470888855
"3204",2008-10-08,9.929868597222
"3205",2008-10-09,6.958015546552
"3206",2008-10-10,7.842633834336
"3207",2008-10-11,13.884033056446
"3208",2008-10-12,8.735180839168
"3209",2008-10-13,7.54077624958
"3210",2008-10-14,7.783451624942
"3211",2008-10-15,4.696065840144
"3212",2008-10-16,4.82377481831
"3213",2008-10-17,4.952899638806
"3214",2008-10-18,2.486785468412
"3215",2008-10-19,2.078173371974
"3216",2008-10-20,2.48763497381
"3217",2008-10-21,0
"3218",2008-10-22,2.175300155812
"3219",2008-10-23,0
"3220",2008-10-24,2.185777389054
"3221",2008-10-25,0
"3222",2008-10-26,2.494431016994
"3223",2008-10-27,2.36728837576
"3224",2008-10-28,2.247508114642
"3225",2008-10-29,0
"3226",2008-10-30,0
"3227",2008-10-31,2.32481310586
"3228",2008-11-01,0
"3229",2008-11-02,2.420240878902
"3230",2008-11-03,0
"3231",2008-11-04,2.474326055908
"3232",2008-11-05,0
"3233",2008-11-06,0
"3234",2008-11-07,2.094597143002
"3235",2008-11-08,0
"3236",2008-11-09,2.178698177404
"3237",2008-11-10,0
"3238",2008-11-11,0
"3239",2008-11-12,0
"3240",2008-11-13,1.256701652108
"3241",2008-11-14,1.109737218254
"3242",2008-11-15,0
"3243",2008-11-16,0
"3244",2008-11-17,0
"3245",2008-11-18,0
"3246",2008-11-19,0
"3247",2008-11-20,0
"3248",2008-11-21,2.252888315496
"3249",2008-11-22,0
"3250",2008-11-23,0
"3251",2008-11-24,0
"3252",2008-11-25,0
"3253",2008-11-26,0
"3254",2008-11-27,0
"3255",2008-11-28,0
"3256",2008-11-29,0
"3257",2008-11-30,2.331609149044
"3258",2008-12-01,0
"3259",2008-12-02,0.262213999516
"3260",2008-12-03,0
"3261",2008-12-04,0
"3262",2008-12-05,2.203617002412
"3263",2008-12-06,0
"3264",2008-12-07,0
"3265",2008-12-08,0
"3266",2008-12-09,0
"3267",2008-12-10,0
"3268",2008-12-11,1.911953482432
"3269",2008-12-12,0.043324775298
"3270",2008-12-13,0
"3271",2008-12-14,2.175016987346
"3272",2008-12-15,0
"3273",2008-12-16,0
"3274",2008-12-17,0
"3275",2008-12-18,0
"3276",2008-12-19,0
"3277",2008-12-20,2.277523972038
"3278",2008-12-21,0
"3279",2008-12-22,0
"3280",2008-12-23,0
"3281",2008-12-24,0
"3282",2008-12-25,0
"3283",2008-12-26,2.376916103604
"3284",2008-12-27,0
"3285",2008-12-28,0
"3286",2008-12-29,0
"3287",2008-12-30,0.555576530292
"3288",2008-12-31,1.784244504266
"3289",2009-01-01,0
"3290",2009-01-02,0
"3291",2009-01-03,0
"3292",2009-01-04,0
"3293",2009-01-05,0
"3294",2009-01-06,0
"3295",2009-01-07,2.212112056392
"3296",2009-01-08,0
"3297",2009-01-09,0
"3298",2009-01-10,0
"3299",2009-01-11,0
"3300",2009-01-12,0
"3301",2009-01-13,0
"3302",2009-01-14,0
"3303",2009-01-15,0
"3304",2009-01-16,0
"3305",2009-01-17,0
"3306",2009-01-18,0
"3307",2009-01-19,0
"3308",2009-01-20,0
"3309",2009-01-21,0
"3310",2009-01-22,0
"3311",2009-01-23,0
"3312",2009-01-24,0
"3313",2009-01-25,0
"3314",2009-01-26,0
"3315",2009-01-27,0
"3316",2009-01-28,0
"3317",2009-01-29,0
"3318",2009-01-30,0
"3319",2009-01-31,0
"3320",2009-02-01,0
"3321",2009-02-02,0
"3322",2009-02-03,2.30923884023
"3323",2009-02-04,0
"3324",2009-02-05,0.026051498872
"3325",2009-02-06,0
"3326",2009-02-07,0
"3327",2009-02-08,0
"3328",2009-02-09,0
"3329",2009-02-10,0
"3330",2009-02-11,0
"3331",2009-02-12,0
"3332",2009-02-13,0
"3333",2009-02-14,0
"3334",2009-02-15,0
"3335",2009-02-16,0
"3336",2009-02-17,0
"3337",2009-02-18,2.291682395338
"3338",2009-02-19,0
"3339",2009-02-20,0
"3340",2009-02-21,0
"3341",2009-02-22,0
"3342",2009-02-23,0
"3343",2009-02-24,0
"3344",2009-02-25,0
"3345",2009-02-26,0
"3346",2009-02-27,0
"3347",2009-02-28,0
"3348",2009-03-01,0
"3349",2009-03-02,0
"3350",2009-03-03,0
"3351",2009-03-04,0
"3352",2009-03-05,0
"3353",2009-03-06,0
"3354",2009-03-07,0
"3355",2009-03-08,0
"3356",2009-03-09,0
"3357",2009-03-10,0
"3358",2009-03-11,0
"3359",2009-03-12,0
"3360",2009-03-13,0
"3361",2009-03-14,0
"3362",2009-03-15,0
"3363",2009-03-16,0
"3364",2009-03-17,0
"3365",2009-03-18,0
"3366",2009-03-19,0
"3367",2009-03-20,0
"3368",2009-03-21,0
"3369",2009-03-22,0
"3370",2009-03-23,0
"3371",2009-03-24,0
"3372",2009-03-25,0
"3373",2009-03-26,0
"3374",2009-03-27,0
"3375",2009-03-28,0
"3376",2009-03-29,0
"3377",2009-03-30,0
"3378",2009-03-31,0
"3379",2009-04-01,0
"3380",2009-04-02,0
"3381",2009-04-03,0
"3382",2009-04-04,0
"3383",2009-04-05,0
"3384",2009-04-06,0
"3385",2009-04-07,0
"3386",2009-04-08,0
"3387",2009-04-09,0
"3388",2009-04-10,0
"3389",2009-04-11,0
"3390",2009-04-12,0
"3391",2009-04-13,0
"3392",2009-04-14,0
"3393",2009-04-15,0
"3394",2009-04-16,0
"3395",2009-04-17,0
"3396",2009-04-18,0
"3397",2009-04-19,0
"3398",2009-04-20,0
"3399",2009-04-21,0
"3400",2009-04-22,0
"3401",2009-04-23,0
"3402",2009-04-24,0
"3403",2009-04-25,0
"3404",2009-04-26,0
"3405",2009-04-27,0
"3406",2009-04-28,0
"3407",2009-04-29,0
"3408",2009-04-30,0
"3409",2009-05-01,0
"3410",2009-05-02,0
"3411",2009-05-03,0
"3412",2009-05-04,0
"3413",2009-05-05,0
"3414",2009-05-06,0
"3415",2009-05-07,0.007645548582
"3416",2009-05-08,0
"3417",2009-05-09,0
"3418",2009-05-10,0
"3419",2009-05-11,0
"3420",2009-05-12,0
"3421",2009-05-13,0
"3422",2009-05-14,0
"3423",2009-05-15,0
"3424",2009-05-16,0
"3425",2009-05-17,0
"3426",2009-05-18,0
"3427",2009-05-19,0
"3428",2009-05-20,0
"3429",2009-05-21,0
"3430",2009-05-22,0
"3431",2009-05-23,0
"3432",2009-05-24,0
"3433",2009-05-25,0
"3434",2009-05-26,0
"3435",2009-05-27,0
"3436",2009-05-28,0
"3437",2009-05-29,0
"3438",2009-05-30,0
"3439",2009-05-31,0
"3440",2009-06-01,0
"3441",2009-06-02,0
"3442",2009-06-03,2.159442721716
"3443",2009-06-04,1.973117871088
"3444",2009-06-05,2.4635656542
"3445",2009-06-06,2.203617002412
"3446",2009-06-07,2.446292377774
"3447",2009-06-08,4.46698255115
"3448",2009-06-09,2.250339799302
"3449",2009-06-10,2.41825869964
"3450",2009-06-11,1.704957333786
"3451",2009-06-12,2.168504112628
"3452",2009-06-13,2.146133803814
"3453",2009-06-14,0
"3454",2009-06-15,0
"3455",2009-06-16,2.175300155812
"3456",2009-06-17,0
"3457",2009-06-18,2.242411082254
"3458",2009-06-19,0
"3459",2009-06-20,0
"3460",2009-06-21,0
"3461",2009-06-22,1.979913914272
"3462",2009-06-23,0
"3463",2009-06-24,2.206731855538
"3464",2009-06-25,0
"3465",2009-06-26,1.742052402832
"3466",2009-06-27,2.305557650172
"3467",2009-06-28,0
"3468",2009-06-29,1.81086234007
"3469",2009-06-30,4.287453743706
"3470",2009-07-01,7.14717208184
"3471",2009-07-02,10.554538233218
"3472",2009-07-03,16.232915481916
"3473",2009-07-04,0
"3474",2009-07-05,7.17973645543
"3475",2009-07-06,7.025126472994
"3476",2009-07-07,4.647927200924
"3477",2009-07-08,4.623291544382
"3478",2009-07-09,4.534093477592
"3479",2009-07-10,2.374084418944
"3480",2009-07-11,5.093068029476
"3481",2009-07-12,4.611681637276
"3482",2009-07-13,4.332760698266
"3483",2009-07-14,3.97568526264
"3484",2009-07-15,2.408064634864
"3485",2009-07-16,2.40410027634
"3486",2009-07-17,1.861266327018
"3487",2009-07-18,1.366854185382
"3488",2009-07-19,0.50545571181
"3489",2009-07-20,1.87740692958
"3490",2009-07-21,2.086668425954
"3491",2009-07-22,2.329626969782
"3492",2009-07-23,0
"3493",2009-07-24,2.017008983318
"3494",2009-07-25,0
"3495",2009-07-26,0
"3496",2009-07-27,2.248074451574
"3497",2009-07-28,2.328211127452
"3498",2009-07-29,2.137072412902
"3499",2009-07-30,2.413728004184
"3500",2009-07-31,3.606716751442
"3501",2009-08-01,2.781847009984
"3502",2009-08-02,2.223721963498
"3503",2009-08-03,2.138488255232
"3504",2009-08-04,4.532394466796
"3505",2009-08-05,2.18322887286
"3506",2009-08-06,2.339821034558
"3507",2009-08-07,2.099977343856
"3508",2009-08-08,7.15425129349
"3509",2009-08-09,8.47098466039
"3510",2009-08-10,8.73149964911
"3511",2009-08-11,4.8280223453
"3512",2009-08-12,7.001057153384
"3513",2009-08-13,6.714490665792
"3514",2009-08-14,2.604866718734
"3515",2009-08-15,4.725515360608
"3516",2009-08-16,4.562410324192
"3517",2009-08-17,4.459053834102
"3518",2009-08-18,1.999735706892
"3519",2009-08-19,2.361058669508
"3520",2009-08-20,2.361341837974
"3521",2009-08-21,2.028335721958
"3522",2009-08-22,2.192007095306
"3523",2009-08-23,2.157177373988
"3524",2009-08-24,1.984444609728
"3525",2009-08-25,2.14216944529
"3526",2009-08-26,2.144434793018
"3527",2009-08-27,2.380880462128
"3528",2009-08-28,2.025504037298
"3529",2009-08-29,2.253454652428
"3530",2009-08-30,2.410329982592
"3531",2009-08-31,2.26110020101
"3532",2009-09-01,4.467548888082
"3533",2009-09-02,9.30066826577
"3534",2009-09-03,20.003303606706
"3535",2009-09-04,24.932133925902
"3536",2009-09-05,17.86934604693
"3537",2009-09-06,14.003813317564
"3538",2009-09-07,11.010156295012
"3539",2009-09-08,9.961017128482
"3540",2009-09-09,7.31282563445
"3541",2009-09-10,7.812901145406
"3542",2009-09-11,13.972664786304
"3543",2009-09-12,13.329589200018
"3544",2009-09-13,10.846201753198
"3545",2009-09-14,9.637921908776
"3546",2009-09-15,16.966321808856
"3547",2009-09-16,0
"3548",2009-09-17,4.83510155695
"3549",2009-09-18,2.225137805828
"3550",2009-09-19,4.52927961367
"3551",2009-09-20,2.377765609002
"3552",2009-09-21,2.180114019734
"3553",2009-09-22,2.153779352396
"3554",2009-09-23,2.271860602718
"3555",2009-09-24,2.064864454072
"3556",2009-09-25,3.074360035362
"3557",2009-09-26,1.195537263452
"3558",2009-09-27,2.20446650781
"3559",2009-09-28,2.120365473408
"3560",2009-09-29,1.897795059132
"3561",2009-09-30,0
"3562",2009-10-01,2.032583248948
"3563",2009-10-02,0
"3564",2009-10-03,0
"3565",2009-10-04,0
"3566",2009-10-05,2.24127840839
"3567",2009-10-06,0
"3568",2009-10-07,0
"3569",2009-10-08,2.075341687314
"3570",2009-10-09,0
"3571",2009-10-10,0
"3572",2009-10-11,0
"3573",2009-10-12,2.44515970391
"3574",2009-10-13,0
"3575",2009-10-14,0
"3576",2009-10-15,0
"3577",2009-10-16,0
"3578",2009-10-17,0
"3579",2009-10-18,0
"3580",2009-10-19,0
"3581",2009-10-20,0
"3582",2009-10-21,0
"3583",2009-10-22,0
"3584",2009-10-23,0
"3585",2009-10-24,0
"3586",2009-10-25,0
"3587",2009-10-26,0
"3588",2009-10-27,2.24411009305
"3589",2009-10-28,0
"3590",2009-10-29,0
"3591",2009-10-30,0
"3592",2009-10-31,0
"3593",2009-11-01,0
"3594",2009-11-02,0
"3595",2009-11-03,0
"3596",2009-11-04,0
"3597",2009-11-05,0
"3598",2009-11-06,0
"3599",2009-11-07,0
"3600",2009-11-08,0
"3601",2009-11-09,0
"3602",2009-11-10,0
"3603",2009-11-11,0
"3604",2009-11-12,0
"3605",2009-11-13,0
"3606",2009-11-14,0
"3607",2009-11-15,0
"3608",2009-11-16,0
"3609",2009-11-17,0
"3610",2009-11-18,0
"3611",2009-11-19,0
"3612",2009-11-20,0
"3613",2009-11-21,0
"3614",2009-11-22,0
"3615",2009-11-23,0
"3616",2009-11-24,0
"3617",2009-11-25,0
"3618",2009-11-26,0
"3619",2009-11-27,0
"3620",2009-11-28,0
"3621",2009-11-29,0
"3622",2009-11-30,0
"3623",2009-12-01,0
"3624",2009-12-02,0
"3625",2009-12-03,0
"3626",2009-12-04,0
"3627",2009-12-05,2.334440833704
"3628",2009-12-06,0
"3629",2009-12-07,2.487068636878
"3630",2009-12-08,0
"3631",2009-12-09,0
"3632",2009-12-10,0
"3633",2009-12-11,0
"3634",2009-12-12,0
"3635",2009-12-13,0
"3636",2009-12-14,0
"3637",2009-12-15,0
"3638",2009-12-16,0
"3639",2009-12-17,0
"3640",2009-12-18,1.983028767398
"3641",2009-12-19,1.82218907871
"3642",2009-12-20,0.135354526748
"3643",2009-12-21,0
"3644",2009-12-22,0
"3645",2009-12-23,2.1520803416
"3646",2009-12-24,0
"3647",2009-12-25,0
"3648",2009-12-26,0
"3649",2009-12-27,0
"3650",2009-12-28,2.413728004184
"3651",2009-12-29,0
"3652",2009-12-30,0
"3653",2009-12-31,0
"3654",2010-01-01,0
"3655",2010-01-02,0
"3656",2010-01-03,0
"3657",2010-01-04,2.22711998509
"3658",2010-01-05,0
"3659",2010-01-06,0
"3660",2010-01-07,0
"3661",2010-01-08,0
"3662",2010-01-09,0
"3663",2010-01-10,0
"3664",2010-01-11,0
"3665",2010-01-12,0
"3666",2010-01-13,0
"3667",2010-01-14,0
"3668",2010-01-15,2.19738729616
"3669",2010-01-16,0
"3670",2010-01-17,0
"3671",2010-01-18,0
"3672",2010-01-19,0
"3673",2010-01-20,0
"3674",2010-01-21,0
"3675",2010-01-22,0
"3676",2010-01-23,0
"3677",2010-01-24,0
