"","date","S65E_S_FLOW_cfs"
"2481",2006-10-16,21505.3990514496
"2482",2006-10-17,0
"2483",2006-10-18,0
"2484",2006-10-19,0
"2485",2006-10-20,0
"2486",2006-10-21,0
"2487",2006-10-22,0
"2488",2006-10-23,0
"2489",2006-10-24,107282.337702624
"2490",2006-10-25,161473.98605184
"2491",2006-10-26,45726.4969592256
"2492",2006-10-27,0
"2493",2006-10-28,0
"2494",2006-10-29,0
"2495",2006-10-30,0
"2496",2006-10-31,0
"2497",2006-11-01,133240.50424823
"2498",2006-11-02,311669.258835514
"2499",2006-11-03,208790.757116122
"2500",2006-11-04,84333.4590788928
"2501",2006-11-05,0
"2502",2006-11-06,0
"2503",2006-11-07,0
"2504",2006-11-08,1688.1371269056
"2505",2006-11-09,63977.950534176
"2506",2006-11-10,122328.777312
"2507",2006-11-11,122500.037600237
"2508",2006-11-12,122964.886954022
"2509",2006-11-13,30777.9203716992
"2510",2006-11-14,0
"2511",2006-11-15,0
"2512",2006-11-16,48564.524592864
"2513",2006-11-17,169082.836000646
"2514",2006-11-18,168789.246935098
"2515",2006-11-19,120200.256586771
"2516",2006-11-20,0
"2517",2006-11-21,0
"2518",2006-11-22,0
"2519",2006-11-23,0
"2520",2006-11-24,0
"2521",2006-11-25,0
"2522",2006-11-26,0
"2523",2006-11-27,0
"2524",2006-11-28,0
"2525",2006-11-29,0
"2526",2006-11-30,0
"2527",2006-12-01,113129.653258138
"2528",2006-12-02,92700.7474470336
"2529",2006-12-03,0
"2530",2006-12-04,0
"2531",2006-12-05,0
"2532",2006-12-06,0
"2533",2006-12-07,0
"2534",2006-12-08,0
"2535",2006-12-09,0
"2536",2006-12-10,0
"2537",2006-12-11,0
"2538",2006-12-12,0
"2539",2006-12-13,0
"2540",2006-12-14,0
"2541",2006-12-15,148971.985010554
"2542",2006-12-16,85067.4317427648
"2543",2006-12-17,18593.974151424
"2544",2006-12-18,0
"2545",2006-12-19,0
"2546",2006-12-20,0
"2547",2006-12-21,0
"2548",2006-12-22,0
"2549",2006-12-23,0
"2550",2006-12-24,86413.0482931968
"2551",2006-12-25,162648.342314035
"2552",2006-12-26,163162.123178746
"2553",2006-12-27,98548.0630025472
"2554",2006-12-28,0
"2555",2006-12-29,0
"2556",2006-12-30,0
"2557",2006-12-31,0
"2558",2007-01-01,0
"2559",2007-01-02,0
"2560",2007-01-03,0
"2561",2007-01-04,0
"2562",2007-01-05,0
"2563",2007-01-06,0
"2564",2007-01-07,0
"2565",2007-01-08,3449.6715201984
"2566",2007-01-09,758.4384193344
"2567",2007-01-10,0
"2568",2007-01-11,0
"2569",2007-01-12,0
"2570",2007-01-13,0
"2571",2007-01-14,0
"2572",2007-01-15,0
"2573",2007-01-16,0
"2574",2007-01-17,459295.627295635
"2575",2007-01-18,0
"2576",2007-01-19,0
"2577",2007-01-20,0
"2578",2007-01-21,0
"2579",2007-01-22,0
"2580",2007-01-23,0
"2581",2007-01-24,0
"2582",2007-01-25,0
"2583",2007-01-26,0
"2584",2007-01-27,0
"2585",2007-01-28,0
"2586",2007-01-29,0
"2587",2007-01-30,0
"2588",2007-01-31,0
"2589",2007-02-01,0
"2590",2007-02-02,0
"2591",2007-02-03,0
"2592",2007-02-04,0
"2593",2007-02-05,0
"2594",2007-02-06,0
"2595",2007-02-07,0
"2596",2007-02-08,0
"2597",2007-02-09,0
"2598",2007-02-10,0
"2599",2007-02-11,0
"2600",2007-02-12,0
"2601",2007-02-13,0
"2602",2007-02-14,0
"2603",2007-02-15,0
"2604",2007-02-16,0
"2605",2007-02-17,0
"2606",2007-02-18,0
"2607",2007-02-19,0
"2608",2007-02-20,0
"2609",2007-02-21,0
"2610",2007-02-22,0
"2611",2007-02-23,0
"2612",2007-02-24,0
"2613",2007-02-25,0
"2614",2007-02-26,0
"2615",2007-02-27,0
"2616",2007-02-28,0
"2617",2007-03-01,0
"2618",2007-03-02,0
"2619",2007-03-03,0
"2620",2007-03-04,0
"2621",2007-03-05,0
"2622",2007-03-06,0
"2623",2007-03-07,0
"2624",2007-03-08,0
"2625",2007-03-09,0
"2626",2007-03-10,0
"2627",2007-03-11,0
"2628",2007-03-12,0
"2629",2007-03-13,0
"2630",2007-03-14,0
"2631",2007-03-15,0
"2632",2007-03-16,0
"2633",2007-03-17,0
"2634",2007-03-18,0
"2635",2007-03-19,0
"2636",2007-03-20,0
"2637",2007-03-21,0
"2638",2007-03-22,0
"2639",2007-03-23,0
"2640",2007-03-24,0
"2641",2007-03-25,0
"2642",2007-03-26,0
"2643",2007-03-27,0
"2644",2007-03-28,0
"2645",2007-03-29,0
"2646",2007-03-30,0
"2647",2007-03-31,0
"2648",2007-04-01,0
"2649",2007-04-02,0
"2650",2007-04-03,0
"2651",2007-04-04,0
"2652",2007-04-05,0
"2653",2007-04-06,0
"2654",2007-04-07,0
"2655",2007-04-08,0
"2656",2007-04-09,0
"2657",2007-04-10,0
"2658",2007-04-11,0
"2659",2007-04-12,0
"2660",2007-04-13,0
"2661",2007-04-14,0
"2662",2007-04-15,0
"2663",2007-04-16,0
"2664",2007-04-17,0
"2665",2007-04-18,0
"2666",2007-04-19,0
"2667",2007-04-20,0
"2668",2007-04-21,0
"2669",2007-04-22,0
"2670",2007-04-23,0
"2671",2007-04-24,0
"2672",2007-04-25,0
"2673",2007-04-26,0
"2674",2007-04-27,0
"2675",2007-04-28,0
"2676",2007-04-29,0
"2677",2007-04-30,0
"2678",2007-05-01,0
"2679",2007-05-02,0
"2680",2007-05-03,0
"2681",2007-05-04,0
"2682",2007-05-05,0
"2683",2007-05-06,0
"2684",2007-05-07,0
"2685",2007-05-08,0
"2686",2007-05-09,0
"2687",2007-05-10,0
"2688",2007-05-11,0
"2689",2007-05-12,0
"2690",2007-05-13,0
"2691",2007-05-14,0
"2692",2007-05-15,0
"2693",2007-05-16,0
"2694",2007-05-17,0
"2695",2007-05-18,0
"2696",2007-05-19,0
"2697",2007-05-20,0
"2698",2007-05-21,0
"2699",2007-05-22,0
"2700",2007-05-23,0
"2701",2007-05-24,0
"2702",2007-05-25,0
"2703",2007-05-26,0
"2704",2007-05-27,0
"2705",2007-05-28,0
"2706",2007-05-29,0
"2707",2007-05-30,0
"2708",2007-05-31,0
"2709",2007-06-01,0
"2710",2007-06-02,0
"2711",2007-06-03,0
"2712",2007-06-04,0
"2713",2007-06-05,0
"2714",2007-06-06,0
"2715",2007-06-07,0
"2716",2007-06-08,0
"2717",2007-06-09,0
"2718",2007-06-10,0
"2719",2007-06-11,0
"2720",2007-06-12,0
"2721",2007-06-13,0
"2722",2007-06-14,0
"2723",2007-06-15,0
"2724",2007-06-16,0
"2725",2007-06-17,0
"2726",2007-06-18,0
"2727",2007-06-19,0
"2728",2007-06-20,0
"2729",2007-06-21,0
"2730",2007-06-22,0
"2731",2007-06-23,0
"2732",2007-06-24,0
"2733",2007-06-25,0
"2734",2007-06-26,0
"2735",2007-06-27,0
"2736",2007-06-28,0
"2737",2007-06-29,0
"2738",2007-06-30,0
"2739",2007-07-01,0
"2740",2007-07-02,0
"2741",2007-07-03,0
"2742",2007-07-04,0
"2743",2007-07-05,0
"2744",2007-07-06,0
"2745",2007-07-07,0
"2746",2007-07-08,0
"2747",2007-07-09,0
"2748",2007-07-10,0
"2749",2007-07-11,0
"2750",2007-07-12,0
"2751",2007-07-13,0
"2752",2007-07-14,0
"2753",2007-07-15,0
"2754",2007-07-16,0
"2755",2007-07-17,495774.068690074
"2756",2007-07-18,135002.038641523
"2757",2007-07-19,0
"2758",2007-07-20,550283.771860301
"2759",2007-07-21,1554456.23905905
"2760",2007-07-22,2079931.73488047
"2761",2007-07-23,1862749.22364075
"2762",2007-07-24,2482197.68619325
"2763",2007-07-25,3789721.0553703
"2764",2007-07-26,3543987.00750595
"2765",2007-07-27,3217613.82963754
"2766",2007-07-28,2993189.45478094
"2767",2007-07-29,2737889.2965308
"2768",2007-07-30,2920208.1062366
"2769",2007-07-31,2651745.37154769
"2770",2007-08-01,3151482.89262267
"2771",2007-08-02,3382782.1447642
"2772",2007-08-03,3667979.4561894
"2773",2007-08-04,3944051.04082712
"2774",2007-08-05,3175337.00419851
"2775",2007-08-06,2350865.51087109
"2776",2007-08-07,2431162.12029869
"2777",2007-08-08,2233209.69285241
"2778",2007-08-09,1868523.14192988
"2779",2007-08-10,1319144.60302168
"2780",2007-08-11,1440568.14738157
"2781",2007-08-12,1731881.89767237
"2782",2007-08-13,1747246.39210276
"2783",2007-08-14,1337200.33055293
"2784",2007-08-15,2289750.05372602
"2785",2007-08-16,2889332.32284305
"2786",2007-08-17,3320883.78344433
"2787",2007-08-18,1854235.14073983
"2788",2007-08-19,2007146.11237983
"2789",2007-08-20,1710107.37531084
"2790",2007-08-21,1503763.19374095
"2791",2007-08-22,1290544.13488614
"2792",2007-08-23,0
"2793",2007-08-24,1789816.80660733
"2794",2007-08-25,1648673.86334475
"2795",2007-08-26,637577.587350144
"2796",2007-08-27,1728652.41795133
"2797",2007-08-28,1266102.8451792
"2798",2007-08-29,676918.522133683
"2799",2007-08-30,1319389.26057631
"2800",2007-08-31,1396260.66423917
"2801",2007-09-01,831884.617232525
"2802",2007-09-02,1938079.28470948
"2803",2007-09-03,1813352.86336216
"2804",2007-09-04,2200009.66268993
"2805",2007-09-05,1239704.29503527
"2806",2007-09-06,1639645.99957912
"2807",2007-09-07,1101032.39307439
"2808",2007-09-08,1416542.7755175
"2809",2007-09-09,1268818.54403553
"2810",2007-09-10,1322374.08274272
"2811",2007-09-11,1442745.59961773
"2812",2007-09-12,1792336.77941996
"2813",2007-09-13,911545.117018099
"2814",2007-09-14,1299229.47807529
"2815",2007-09-15,1149817.10946641
"2816",2007-09-16,1281907.72320791
"2817",2007-09-17,1081190.66539438
"2818",2007-09-18,1024772.63329809
"2819",2007-09-19,1241686.02122772
"2820",2007-09-20,1515702.4824066
"2821",2007-09-21,512655.43995913
"2822",2007-09-22,1244695.3091496
"2823",2007-09-23,1000380.27510207
"2824",2007-09-24,1358583.40082707
"2825",2007-09-25,1699660.49772839
"2826",2007-09-26,1434671.90031514
"2827",2007-09-27,1406316.08973421
"2828",2007-09-28,1369666.38805154
"2829",2007-09-29,1268011.17410527
"2830",2007-09-30,1178735.63242297
"2831",2007-10-01,1123540.8880998
"2832",2007-10-02,1416395.98098472
"2833",2007-10-03,1702718.71716119
"2834",2007-10-04,1561159.85605574
"2835",2007-10-05,1671427.01592478
"2836",2007-10-06,2292147.69776133
"2837",2007-10-07,2585834.62633198
"2838",2007-10-08,2524890.42947514
"2839",2007-10-09,2484057.0836084
"2840",2007-10-10,2490197.98822946
"2841",2007-10-11,2492571.16650931
"2842",2007-10-12,2538884.84159964
"2843",2007-10-13,2470821.10990324
"2844",2007-10-14,2040737.59462971
"2845",2007-10-15,1820252.20640256
"2846",2007-10-16,1886945.85579306
"2847",2007-10-17,1425277.05021757
"2848",2007-10-18,1120604.99744431
"2849",2007-10-19,1225612.01988893
"2850",2007-10-20,2218799.36288506
"2851",2007-10-21,1732224.41824884
"2852",2007-10-22,1550052.40307581
"2853",2007-10-23,1498087.13847368
"2854",2007-10-24,1340747.86509498
"2855",2007-10-25,1437950.3115471
"2856",2007-10-26,1485022.42505676
"2857",2007-10-27,1327462.9598789
"2858",2007-10-28,1329297.89153858
"2859",2007-10-29,1462146.94369941
"2860",2007-10-30,1377519.89555497
"2861",2007-10-31,2259852.90055096
"2862",2007-11-01,643938.683770368
"2863",2007-11-02,1686669.18157786
"2864",2007-11-03,1520204.18141169
"2865",2007-11-04,1382682.16995754
"2866",2007-11-05,965614.436590003
"2867",2007-11-06,1107589.21553831
"2868",2007-11-07,1099148.52990378
"2869",2007-11-08,963118.929532839
"2870",2007-11-09,471259.381716749
"2871",2007-11-10,317638.903168339
"2872",2007-11-11,329382.465790291
"2873",2007-11-12,439576.228392941
"2874",2007-11-13,649932.793858656
"2875",2007-11-14,627057.312501312
"2876",2007-11-15,570932.869470567
"2877",2007-11-16,423942.610652467
"2878",2007-11-17,376038.661457088
"2879",2007-11-18,292781.695618541
"2880",2007-11-19,422401.268058336
"2881",2007-11-20,408186.664134682
"2882",2007-11-21,221757.607511194
"2883",2007-11-22,421080.117263366
"2884",2007-11-23,226332.703782662
"2885",2007-11-24,330948.274139885
"2886",2007-11-25,173144.151407405
"2887",2007-11-26,83550.554904096
"2888",2007-11-27,549305.141641805
"2889",2007-11-28,396247.37546903
"2890",2007-11-29,319302.574539782
"2891",2007-11-30,260902.816251034
"2892",2007-12-01,289943.667984902
"2893",2007-12-02,271814.543187264
"2894",2007-12-03,255911.802136704
"2895",2007-12-04,578615.11668576
"2896",2007-12-05,340245.261215597
"2897",2007-12-06,200521.33176983
"2898",2007-12-07,298384.35361943
"2899",2007-12-08,372833.647491514
"2900",2007-12-09,331657.781048294
"2901",2007-12-10,136054.066126406
"2902",2007-12-11,327620.931396998
"2903",2007-12-12,297161.06584631
"2904",2007-12-13,18447.1796186496
"2905",2007-12-14,473852.751795763
"2906",2007-12-15,477987.464468909
"2907",2007-12-16,476152.532809229
"2908",2007-12-17,569562.787164672
"2909",2007-12-18,240791.965260941
"2910",2007-12-19,304867.778816966
"2911",2007-12-20,321724.68433056
"2912",2007-12-21,295326.13418663
"2913",2007-12-22,342275.918918976
"2914",2007-12-23,424994.63813735
"2915",2007-12-24,304598.65550688
"2916",2007-12-25,382130.634567226
"2917",2007-12-26,368943.592372992
"2918",2007-12-27,320672.656845677
"2919",2007-12-28,184985.577051206
"2920",2007-12-29,260217.775098086
"2921",2007-12-30,248547.609742522
"2922",2007-12-31,443050.365668602
"2923",2008-01-01,454451.40771408
"2924",2008-01-02,609808.95490032
"2925",2008-01-03,419636.637691085
"2926",2008-01-04,0
"2927",2008-01-05,153106.697683699
"2928",2008-01-06,257746.733796384
"2929",2008-01-07,219188.703187642
"2930",2008-01-08,665052.630734419
"2931",2008-01-09,393874.197189178
"2932",2008-01-10,405544.362544742
"2933",2008-01-11,363022.879551091
"2934",2008-01-12,518820.810335654
"2935",2008-01-13,293295.476483251
"2936",2008-01-14,309760.929909446
"2937",2008-01-15,311718.190346438
"2938",2008-01-16,301785.093628704
"2939",2008-01-17,294323.038212672
"2940",2008-01-18,218650.456567469
"2941",2008-01-19,426584.912242406
"2942",2008-01-20,505193.384543098
"2943",2008-01-21,523395.906607123
"2944",2008-01-22,293686.92857065
"2945",2008-01-23,322213.999439808
"2946",2008-01-24,494281.657606867
"2947",2008-01-25,393507.210857242
"2948",2008-01-26,280132.90004448
"2949",2008-01-27,272646.378872986
"2950",2008-01-28,274407.913266278
"2951",2008-01-29,212656.346479181
"2952",2008-01-30,157681.793955168
"2953",2008-01-31,228461.224507891
"2954",2008-02-01,292194.517487443
"2955",2008-02-02,308464.244869939
"2956",2008-02-03,147773.162992896
"2957",2008-02-04,259483.802434214
"2958",2008-02-05,232228.950849101
"2959",2008-02-06,233256.512578522
"2960",2008-02-07,343621.535469408
"2961",2008-02-08,0
"2962",2008-02-09,207665.332364851
"2963",2008-02-10,221072.566358246
"2964",2008-02-11,279154.269825984
"2965",2008-02-12,378803.291824339
"2966",2008-02-13,870026.729998406
"2967",2008-02-14,1036075.81232172
"2968",2008-02-15,531004.75655593
"2969",2008-02-16,149363.437097952
"2970",2008-02-17,204631.578687514
"2971",2008-02-18,440138.940768576
"2972",2008-02-19,450487.955329171
"2973",2008-02-20,261220.871072045
"2974",2008-02-21,199493.77004041
"2975",2008-02-22,515004.15248352
"2976",2008-02-23,399378.992168218
"2977",2008-02-24,389568.224227795
"2978",2008-02-25,385482.443065574
"2979",2008-02-26,194967.605279866
"2980",2008-02-27,46117.949046624
"2981",2008-02-28,244706.486134925
"2982",2008-02-29,363732.386459501
"2983",2008-03-01,294225.175190822
"2984",2008-03-02,389348.032428634
"2985",2008-03-03,80051.9518729728
"2986",2008-03-04,0
"2987",2008-03-05,318348.410076749
"2988",2008-03-06,850772.180449498
"2989",2008-03-07,941124.215372141
"2990",2008-03-08,1337616.2483958
"2991",2008-03-09,1111454.80490137
"2992",2008-03-10,759392.583797434
"2993",2008-03-11,809889.903071827
"2994",2008-03-12,1484802.23325759
"2995",2008-03-13,1767357.24309285
"2996",2008-03-14,1836913.38587245
"2997",2008-03-15,1950361.0939516
"2998",2008-03-16,2301885.06843537
"2999",2008-03-17,2266189.53121573
"3000",2008-03-18,2095785.54442011
"3001",2008-03-19,2359868.90888125
"3002",2008-03-20,2595523.06549509
"3003",2008-03-21,2990865.20801201
"3004",2008-03-22,3026022.49861148
"3005",2008-03-23,3266496.40905141
"3006",2008-03-24,2839593.44198799
"3007",2008-03-25,2990106.76959268
"3008",2008-03-26,3256171.86024628
"3009",2008-03-27,3556709.2003464
"3010",2008-03-28,3352909.45734461
"3011",2008-03-29,3420679.59997546
"3012",2008-03-30,3433132.66950582
"3013",2008-03-31,3310803.89219382
"3014",2008-04-01,3352420.14223536
"3015",2008-04-02,4289262.85040158
"3016",2008-04-03,4432338.5883457
"3017",2008-04-04,4048715.54269526
"3018",2008-04-05,3862824.73269195
"3019",2008-04-06,3744386.01049847
"3020",2008-04-07,5229873.28490901
"3021",2008-04-08,5499852.8964366
"3022",2008-04-09,4080251.9014863
"3023",2008-04-10,4046905.07679105
"3024",2008-04-11,4199620.32238735
"3025",2008-04-12,4022512.71859503
"3026",2008-04-13,3997484.250757
"3027",2008-04-14,3849857.88229688
"3028",2008-04-15,3580343.12012308
"3029",2008-04-16,3208806.15767107
"3030",2008-04-17,3337129.04507136
"3031",2008-04-18,3461048.09648842
"3032",2008-04-19,3060984.06316725
"3033",2008-04-20,2738231.81710727
"3034",2008-04-21,2670804.1950529
"3035",2008-04-22,2886641.08974219
"3036",2008-04-23,2501501.16725309
"3037",2008-04-24,2311353.31579932
"3038",2008-04-25,2197073.77203444
"3039",2008-04-26,1832264.8923346
"3040",2008-04-27,1815946.23344118
"3041",2008-04-28,1032528.27777967
"3042",2008-04-29,1487982.78146771
"3043",2008-04-30,1329518.08333774
"3044",2008-05-01,1185390.31790874
"3045",2008-05-02,1203519.44270638
"3046",2008-05-03,1124592.91558468
"3047",2008-05-04,1096481.76255838
"3048",2008-05-05,1052712.52603615
"3049",2008-05-06,1160043.7952497
"3050",2008-05-07,1641603.26001612
"3051",2008-05-08,1053886.88229834
"3052",2008-05-09,827725.438803917
"3053",2008-05-10,1260818.24199932
"3054",2008-05-11,1828007.85088414
"3055",2008-05-12,899850.485907072
"3056",2008-05-13,998056.028333146
"3057",2008-05-14,1065850.63671946
"3058",2008-05-15,519041.002134816
"3059",2008-05-16,630678.244309747
"3060",2008-05-17,565085.553915053
"3061",2008-05-18,767270.557056327
"3062",2008-05-19,878736.538943021
"3063",2008-05-20,851799.742178919
"3064",2008-05-21,915875.555734944
"3065",2008-05-22,508887.71361792
"3066",2008-05-23,205243.222574074
"3067",2008-05-24,395929.320648019
"3068",2008-05-25,298090.764553882
"3069",2008-05-26,435196.858165171
"3070",2008-05-27,21334.1387632128
"3071",2008-05-28,348245.563251802
"3072",2008-05-29,97080.1176748032
"3073",2008-05-30,0
"3074",2008-05-31,0
"3075",2008-06-01,354068.413051853
"3076",2008-06-02,476715.245184864
"3077",2008-06-03,7657.7814597312
"3078",2008-06-04,0
"3079",2008-06-05,82645.3219519872
"3080",2008-06-06,465387.600405773
"3081",2008-06-07,0
"3082",2008-06-08,0
"3083",2008-06-09,0
"3084",2008-06-10,77434.116038496
"3085",2008-06-11,776812.201686663
"3086",2008-06-12,256009.665158554
"3087",2008-06-13,0
"3088",2008-06-14,353823.755497229
"3089",2008-06-15,500862.945826253
"3090",2008-06-16,929.6987075712
"3091",2008-06-17,798684.587070048
"3092",2008-06-18,0
"3093",2008-06-19,710558.935894483
"3094",2008-06-20,888767.498682605
"3095",2008-06-21,458561.654631763
"3096",2008-06-22,404027.485706074
"3097",2008-06-23,738596.691654394
"3098",2008-06-24,390130.93660343
"3099",2008-06-25,591312.843770746
"3100",2008-06-26,688539.755978323
"3101",2008-06-27,359989.125873754
"3102",2008-06-28,860215.962057984
