"","date","S71_S_FLOW_cfs"
"2497",2006-11-01,0
"2498",2006-11-02,0
"2499",2006-11-03,0
"2500",2006-11-04,0
"2501",2006-11-05,0
"2502",2006-11-06,0
"2503",2006-11-07,0
"2504",2006-11-08,0
"2505",2006-11-09,0
"2506",2006-11-10,0
"2507",2006-11-11,0
"2508",2006-11-12,0
"2509",2006-11-13,0
"2510",2006-11-14,0
"2511",2006-11-15,0
"2512",2006-11-16,0
"2513",2006-11-17,0
"2514",2006-11-18,0
"2515",2006-11-19,0
"2516",2006-11-20,0
"2517",2006-11-21,0
"2518",2006-11-22,0
"2519",2006-11-23,0
"2520",2006-11-24,0
"2521",2006-11-25,0
"2522",2006-11-26,0
"2523",2006-11-27,0
"2524",2006-11-28,0
"2525",2006-11-29,0
"2526",2006-11-30,0
"2527",2006-12-01,0
"2528",2006-12-02,0
"2529",2006-12-03,0
"2530",2006-12-04,0
"2531",2006-12-05,0
"2532",2006-12-06,0
"2533",2006-12-07,0
"2534",2006-12-08,0
"2535",2006-12-09,0
"2536",2006-12-10,0
"2537",2006-12-11,0
"2538",2006-12-12,0
"2539",2006-12-13,0
"2540",2006-12-14,0
"2541",2006-12-15,0
"2542",2006-12-16,0
"2543",2006-12-17,0
"2544",2006-12-18,0
"2545",2006-12-19,0
"2546",2006-12-20,0
"2547",2006-12-21,0
"2548",2006-12-22,0
"2549",2006-12-23,0
"2550",2006-12-24,44552.1406970304
"2551",2006-12-25,184936.645540282
"2552",2006-12-26,329578.19183399
"2553",2006-12-27,0
"2554",2006-12-28,0
"2555",2006-12-29,0
"2556",2006-12-30,0
"2557",2006-12-31,135369.024973459
"2558",2007-01-01,264572.679570394
"2559",2007-01-02,54754.3607248512
"2560",2007-01-03,0
"2561",2007-01-04,0
"2562",2007-01-05,0
"2563",2007-01-06,0
"2564",2007-01-07,0
"2565",2007-01-08,0
"2566",2007-01-09,0
"2567",2007-01-10,0
"2568",2007-01-11,0
"2569",2007-01-12,0
"2570",2007-01-13,0
"2571",2007-01-14,0
"2572",2007-01-15,0
"2573",2007-01-16,0
"2574",2007-01-17,0
"2575",2007-01-18,0
"2576",2007-01-19,0
"2577",2007-01-20,0
"2578",2007-01-21,0
"2579",2007-01-22,0
"2580",2007-01-23,0
"2581",2007-01-24,0
"2582",2007-01-25,0
"2583",2007-01-26,0
"2584",2007-01-27,0
"2585",2007-01-28,0
"2586",2007-01-29,0
"2587",2007-01-30,0
"2588",2007-01-31,0
"2589",2007-02-01,0
"2590",2007-02-02,0
"2591",2007-02-03,0
"2592",2007-02-04,0
"2593",2007-02-05,0
"2594",2007-02-06,0
"2595",2007-02-07,0
"2596",2007-02-08,0
"2597",2007-02-09,0
"2598",2007-02-10,0
"2599",2007-02-11,0
"2600",2007-02-12,0
"2601",2007-02-13,0
"2602",2007-02-14,0
"2603",2007-02-15,0
"2604",2007-02-16,0
"2605",2007-02-17,0
"2606",2007-02-18,0
"2607",2007-02-19,0
"2608",2007-02-20,0
"2609",2007-02-21,0
"2610",2007-02-22,0
"2611",2007-02-23,0
"2612",2007-02-24,0
"2613",2007-02-25,0
"2614",2007-02-26,0
"2615",2007-02-27,0
"2616",2007-02-28,0
"2617",2007-03-01,0
"2618",2007-03-02,0
"2619",2007-03-03,0
"2620",2007-03-04,0
"2621",2007-03-05,0
"2622",2007-03-06,0
"2623",2007-03-07,0
"2624",2007-03-08,0
"2625",2007-03-09,0
"2626",2007-03-10,0
"2627",2007-03-11,0
"2628",2007-03-12,0
"2629",2007-03-13,0
"2630",2007-03-14,0
"2631",2007-03-15,0
"2632",2007-03-16,0
"2633",2007-03-17,0
"2634",2007-03-18,0
"2635",2007-03-19,0
"2636",2007-03-20,0
"2637",2007-03-21,0
"2638",2007-03-22,0
"2639",2007-03-23,0
"2640",2007-03-24,0
"2641",2007-03-25,0
"2642",2007-03-26,611.64388656
"2643",2007-03-27,0
"2644",2007-03-28,0
"2645",2007-03-29,0
"2646",2007-03-30,0
"2647",2007-03-31,0
"2648",2007-04-01,0
"2649",2007-04-02,0
"2650",2007-04-03,0
"2651",2007-04-04,0
"2652",2007-04-05,0
"2653",2007-04-06,0
"2654",2007-04-07,0
"2655",2007-04-08,0
"2656",2007-04-09,0
"2657",2007-04-10,0
"2658",2007-04-11,0
"2659",2007-04-12,0
"2660",2007-04-13,0
"2661",2007-04-14,0
"2662",2007-04-15,0
"2663",2007-04-16,0
"2664",2007-04-17,0
"2665",2007-04-18,0
"2666",2007-04-19,0
"2667",2007-04-20,0
"2668",2007-04-21,0
"2669",2007-04-22,0
"2670",2007-04-23,0
"2671",2007-04-24,0
"2672",2007-04-25,0
"2673",2007-04-26,0
"2674",2007-04-27,0
"2675",2007-04-28,0
"2676",2007-04-29,0
"2677",2007-04-30,0
"2678",2007-05-01,0
"2679",2007-05-02,0
"2680",2007-05-03,0
"2681",2007-05-04,0
"2682",2007-05-05,0
"2683",2007-05-06,0
"2684",2007-05-07,0
"2685",2007-05-08,0
"2686",2007-05-09,0
"2687",2007-05-10,0
"2688",2007-05-11,0
"2689",2007-05-12,0
"2690",2007-05-13,0
"2691",2007-05-14,0
"2692",2007-05-15,0
"2693",2007-05-16,0
"2694",2007-05-17,0
"2695",2007-05-18,0
"2696",2007-05-19,0
"2697",2007-05-20,0
"2698",2007-05-21,0
"2699",2007-05-22,0
"2700",2007-05-23,0
"2701",2007-05-24,0
"2702",2007-05-25,0
"2703",2007-05-26,0
"2704",2007-05-27,0
"2705",2007-05-28,0
"2706",2007-05-29,0
"2707",2007-05-30,0
"2708",2007-05-31,0
"2709",2007-06-01,0
"2710",2007-06-02,0
"2711",2007-06-03,0
"2712",2007-06-04,0
"2713",2007-06-05,0
"2714",2007-06-06,0
"2715",2007-06-07,0
"2716",2007-06-08,0
"2717",2007-06-09,0
"2718",2007-06-10,0
"2719",2007-06-11,0
"2720",2007-06-12,1442329.68177487
"2721",2007-06-13,346410.631592122
"2722",2007-06-14,159345.465326611
"2723",2007-06-15,0
"2724",2007-06-16,0
"2725",2007-06-17,0
"2726",2007-06-18,0
"2727",2007-06-19,0
"2728",2007-06-20,0
"2729",2007-06-21,841670.919417485
"2730",2007-06-22,0
"2731",2007-06-23,0
"2732",2007-06-24,0
"2733",2007-06-25,0
"2734",2007-06-26,0
"2735",2007-06-27,0
"2736",2007-06-28,0
"2737",2007-06-29,125484.85976665
"2738",2007-06-30,0
"2739",2007-07-01,0
"2740",2007-07-02,415.9178428608
"2741",2007-07-03,271814.543187264
"2742",2007-07-04,0
"2743",2007-07-05,971999.99876569
"2744",2007-07-06,366741.674381376
"2745",2007-07-07,1800655.13627718
"2746",2007-07-08,1314496.10948383
"2747",2007-07-09,829071.055354349
"2748",2007-07-10,594640.186513632
"2749",2007-07-11,655119.534016685
"2750",2007-07-12,38386.7703205056
"2751",2007-07-13,3400.7400092736
"2752",2007-07-14,346190.43979296
"2753",2007-07-15,231079.060342368
"2754",2007-07-16,118047.27010608
"2755",2007-07-17,635131.011803904
"2756",2007-07-18,116823.98233296
"2757",2007-07-19,45212.7160945152
"2758",2007-07-20,109777.844759789
"2759",2007-07-21,83305.897349472
"2760",2007-07-22,112224.420306029
"2761",2007-07-23,488238.616007654
"2762",2007-07-24,635057.614537517
"2763",2007-07-25,1015059.72837951
"2764",2007-07-26,3498.6030311232
"2765",2007-07-27,523028.920275187
"2766",2007-07-28,738278.636833382
"2767",2007-07-29,1422120.96776292
"2768",2007-07-30,1825218.75476143
"2769",2007-07-31,1953027.861297
"2770",2007-08-01,1432836.96865546
"2771",2007-08-02,1814918.67171176
"2772",2007-08-03,2261027.25681316
"2773",2007-08-04,2175715.16751577
"2774",2007-08-05,1920317.14624378
"2775",2007-08-06,1256243.14572785
"2776",2007-08-07,799565.354266695
"2777",2007-08-08,583801.856843789
"2778",2007-08-09,465999.244292333
"2779",2007-08-10,231225.854875142
"2780",2007-08-11,129374.914885171
"2781",2007-08-12,165608.698724986
"2782",2007-08-13,128445.2161776
"2783",2007-08-14,447870.119494694
"2784",2007-08-15,663780.411450375
"2785",2007-08-16,327938.98621801
"2786",2007-08-17,216228.346776691
"2787",2007-08-18,170648.64435024
"2788",2007-08-19,83110.1713057728
"2789",2007-08-20,119123.763346426
"2790",2007-08-21,0
"2791",2007-08-22,141118.477507123
"2792",2007-08-23,4452.7674941568
"2793",2007-08-24,248449.746720672
"2794",2007-08-25,481388.204478182
"2795",2007-08-26,0
"2796",2007-08-27,0
"2797",2007-08-28,123625.462351507
"2798",2007-08-29,0
"2799",2007-08-30,0
"2800",2007-08-31,0
"2801",2007-09-01,0
"2802",2007-09-02,0
"2803",2007-09-03,550552.895170387
"2804",2007-09-04,750095.596721722
"2805",2007-09-05,439429.433860166
"2806",2007-09-06,0
"2807",2007-09-07,0
"2808",2007-09-08,85458.8838301632
"2809",2007-09-09,358716.906589709
"2810",2007-09-10,257061.692643437
"2811",2007-09-11,434169.29643575
"2812",2007-09-12,0
"2813",2007-09-13,0
"2814",2007-09-14,0
"2815",2007-09-15,0
"2816",2007-09-16,0
"2817",2007-09-17,218283.470235533
"2818",2007-09-18,191469.002248742
"2819",2007-09-19,297454.654911859
"2820",2007-09-20,0
"2821",2007-09-21,0
"2822",2007-09-22,0
"2823",2007-09-23,0
"2824",2007-09-24,429153.816565958
"2825",2007-09-25,706179.565666714
"2826",2007-09-26,430793.022181939
"2827",2007-09-27,0
"2828",2007-09-28,0
"2829",2007-09-29,0
"2830",2007-09-30,280622.215153728
"2831",2007-10-01,258236.048905632
"2832",2007-10-02,0
"2833",2007-10-03,0
"2834",2007-10-04,0
"2835",2007-10-05,0
"2836",2007-10-06,635938.381734163
"2837",2007-10-07,404345.540527085
"2838",2007-10-08,0
"2839",2007-10-09,0
"2840",2007-10-10,0
"2841",2007-10-11,0
"2842",2007-10-12,0
"2843",2007-10-13,0
"2844",2007-10-14,0
"2845",2007-10-15,0
"2846",2007-10-16,0
"2847",2007-10-17,0
"2848",2007-10-18,0
"2849",2007-10-19,0
"2850",2007-10-20,0
"2851",2007-10-21,0
"2852",2007-10-22,0
"2853",2007-10-23,0
"2854",2007-10-24,0
"2855",2007-10-25,0
"2856",2007-10-26,0
"2857",2007-10-27,0
"2858",2007-10-28,0
"2859",2007-10-29,0
"2860",2007-10-30,0
"2861",2007-10-31,0
"2862",2007-11-01,0
"2863",2007-11-02,0
"2864",2007-11-03,0
"2865",2007-11-04,0
"2866",2007-11-05,0
"2867",2007-11-06,0
"2868",2007-11-07,0
"2869",2007-11-08,0
"2870",2007-11-09,0
"2871",2007-11-10,0
"2872",2007-11-11,0
"2873",2007-11-12,0
"2874",2007-11-13,0
"2875",2007-11-14,0
"2876",2007-11-15,0
"2877",2007-11-16,0
"2878",2007-11-17,0
"2879",2007-11-18,0
"2880",2007-11-19,0
"2881",2007-11-20,0
"2882",2007-11-21,0
"2883",2007-11-22,0
"2884",2007-11-23,0
"2885",2007-11-24,0
"2886",2007-11-25,0
"2887",2007-11-26,0
"2888",2007-11-27,0
"2889",2007-11-28,0
"2890",2007-11-29,0
"2891",2007-11-30,0
"2892",2007-12-01,0
"2893",2007-12-02,0
"2894",2007-12-03,0
"2895",2007-12-04,0
"2896",2007-12-05,0
"2897",2007-12-06,0
"2898",2007-12-07,0
"2899",2007-12-08,0
"2900",2007-12-09,0
"2901",2007-12-10,0
"2902",2007-12-11,0
"2903",2007-12-12,0
"2904",2007-12-13,0
"2905",2007-12-14,0
"2906",2007-12-15,0
"2907",2007-12-16,0
"2908",2007-12-17,0
"2909",2007-12-18,0
"2910",2007-12-19,0
"2911",2007-12-20,0
"2912",2007-12-21,0
"2913",2007-12-22,0
"2914",2007-12-23,0
"2915",2007-12-24,0
"2916",2007-12-25,0
"2917",2007-12-26,0
"2918",2007-12-27,0
"2919",2007-12-28,0
"2920",2007-12-29,0
"2921",2007-12-30,0
"2922",2007-12-31,0
"2923",2008-01-01,0
"2924",2008-01-02,0
"2925",2008-01-03,0
"2926",2008-01-04,0
"2927",2008-01-05,0
"2928",2008-01-06,0
"2929",2008-01-07,0
"2930",2008-01-08,0
"2931",2008-01-09,0
"2932",2008-01-10,0
"2933",2008-01-11,0
"2934",2008-01-12,0
"2935",2008-01-13,0
"2936",2008-01-14,0
"2937",2008-01-15,0
"2938",2008-01-16,0
"2939",2008-01-17,0
"2940",2008-01-18,0
"2941",2008-01-19,0
"2942",2008-01-20,0
"2943",2008-01-21,0
"2944",2008-01-22,0
"2945",2008-01-23,0
"2946",2008-01-24,0
"2947",2008-01-25,0
"2948",2008-01-26,0
"2949",2008-01-27,0
"2950",2008-01-28,0
"2951",2008-01-29,0
"2952",2008-01-30,0
"2953",2008-01-31,0
"2954",2008-02-01,0
"2955",2008-02-02,0
"2956",2008-02-03,0
"2957",2008-02-04,0
"2958",2008-02-05,0
"2959",2008-02-06,0
"2960",2008-02-07,0
"2961",2008-02-08,0
"2962",2008-02-09,0
"2963",2008-02-10,0
"2964",2008-02-11,0
"2965",2008-02-12,0
"2966",2008-02-13,366839.537403226
"2967",2008-02-14,140335.573332326
"2968",2008-02-15,0
"2969",2008-02-16,0
"2970",2008-02-17,0
"2971",2008-02-18,0
"2972",2008-02-19,0
"2973",2008-02-20,0
"2974",2008-02-21,0
"2975",2008-02-22,0
"2976",2008-02-23,0
"2977",2008-02-24,0
"2978",2008-02-25,0
"2979",2008-02-26,0
"2980",2008-02-27,0
"2981",2008-02-28,0
"2982",2008-02-29,0
"2983",2008-03-01,0
"2984",2008-03-02,0
"2985",2008-03-03,0
"2986",2008-03-04,0
"2987",2008-03-05,0
"2988",2008-03-06,0
"2989",2008-03-07,924389.638635859
"2990",2008-03-08,438817.789973606
"2991",2008-03-09,35034.9618221568
"2992",2008-03-10,106817.488348838
"2993",2008-03-11,0
"2994",2008-03-12,536485.085779507
"2995",2008-03-13,0
"2996",2008-03-14,0
"2997",2008-03-15,0
"2998",2008-03-16,52136.5248903744
"2999",2008-03-17,143100.203699578
"3000",2008-03-18,0
"3001",2008-03-19,0
"3002",2008-03-20,0
"3003",2008-03-21,0
"3004",2008-03-22,23878.5773313024
"3005",2008-03-23,123992.448683443
"3006",2008-03-24,294176.243679898
"3007",2008-03-25,302127.614205178
"3008",2008-03-26,259116.816102278
"3009",2008-03-27,6214.3018874496
"3010",2008-03-28,0
"3011",2008-03-29,0
"3012",2008-03-30,0
"3013",2008-03-31,0
"3014",2008-04-01,0
"3015",2008-04-02,193573.057218509
"3016",2008-04-03,93018.8022680448
"3017",2008-04-04,0
"3018",2008-04-05,64173.6765778752
"3019",2008-04-06,247324.321969402
"3020",2008-04-07,2342865.20883489
"3021",2008-04-08,1281663.06565329
"3022",2008-04-09,320036.547203654
"3023",2008-04-10,483834.780024422
"3024",2008-04-11,293540.134037875
"3025",2008-04-12,349346.52224761
"3026",2008-04-13,272744.241894835
"3027",2008-04-14,105789.926619418
"3028",2008-04-15,67109.5672333632
"3029",2008-04-16,0
"3030",2008-04-17,0
"3031",2008-04-18,0
"3032",2008-04-19,0
"3033",2008-04-20,0
"3034",2008-04-21,0
"3035",2008-04-22,0
"3036",2008-04-23,0
"3037",2008-04-24,0
"3038",2008-04-25,0
"3039",2008-04-26,0
"3040",2008-04-27,0
"3041",2008-04-28,0
"3042",2008-04-29,0
"3043",2008-04-30,0
"3044",2008-05-01,0
"3045",2008-05-02,0
"3046",2008-05-03,0
"3047",2008-05-04,0
"3048",2008-05-05,0
"3049",2008-05-06,0
"3050",2008-05-07,0
"3051",2008-05-08,0
"3052",2008-05-09,0
"3053",2008-05-10,0
"3054",2008-05-11,0
"3055",2008-05-12,0
"3056",2008-05-13,0
"3057",2008-05-14,0
"3058",2008-05-15,0
"3059",2008-05-16,0
"3060",2008-05-17,0
"3061",2008-05-18,0
"3062",2008-05-19,0
"3063",2008-05-20,0
"3064",2008-05-21,0
"3065",2008-05-22,0
"3066",2008-05-23,0
"3067",2008-05-24,0
"3068",2008-05-25,0
"3069",2008-05-26,0
"3070",2008-05-27,0
"3071",2008-05-28,0
"3072",2008-05-29,0
"3073",2008-05-30,0
"3074",2008-05-31,0
"3075",2008-06-01,0
"3076",2008-06-02,0
"3077",2008-06-03,0
"3078",2008-06-04,0
"3079",2008-06-05,0
"3080",2008-06-06,0
"3081",2008-06-07,0
"3082",2008-06-08,0
"3083",2008-06-09,0
"3084",2008-06-10,0
"3085",2008-06-11,0
"3086",2008-06-12,0
"3087",2008-06-13,0
"3088",2008-06-14,0
"3089",2008-06-15,0
"3090",2008-06-16,0
"3091",2008-06-17,0
"3092",2008-06-18,0
"3093",2008-06-19,0
"3094",2008-06-20,0
"3095",2008-06-21,273380.351536858
"3096",2008-06-22,0
"3097",2008-06-23,784176.394080845
"3098",2008-06-24,209598.127046381
"3099",2008-06-25,180092.425958726
"3100",2008-06-26,784200.859836307
"3101",2008-06-27,1654790.30221035
"3102",2008-06-28,1070841.65083379
"3103",2008-06-29,1399147.62338373
"3104",2008-06-30,1784018.42256275
"3105",2008-07-01,1180252.50926164
"3106",2008-07-02,944500.489625952
"3107",2008-07-03,2478625.68589574
"3108",2008-07-04,2251803.66700383
"3109",2008-07-05,940977.420839367
"3110",2008-07-06,793571.244178407
"3111",2008-07-07,1806649.24636547
"3112",2008-07-08,2672003.01707055
"3113",2008-07-09,1788520.12156783
"3114",2008-07-10,1304171.56067869
"3115",2008-07-11,592805.254853952
"3116",2008-07-12,282921.996167194
"3117",2008-07-13,3662694.85300952
"3118",2008-07-14,3361496.93751191
"3119",2008-07-15,2616539.14943729
"3120",2008-07-16,4614657.3980515
"3121",2008-07-17,5767532.72695071
"3122",2008-07-18,4592662.6838908
"3123",2008-07-19,3721730.72094029
"3124",2008-07-20,3676126.55275837
"3125",2008-07-21,3375246.69208178
"3126",2008-07-22,3629519.2886025
"3127",2008-07-23,5773722.5630827
"3128",2008-07-24,5925190.05515042
"3129",2008-07-25,5526618.43291246
"3130",2008-07-26,4777697.19245293
"3131",2008-07-27,4536391.44632728
"3132",2008-07-28,4998647.43003387
"3133",2008-07-29,4537149.88474662
"3134",2008-07-30,4732460.01060296
"3135",2008-07-31,3370255.67796745
"3136",2008-08-01,3082049.07862038
"3137",2008-08-02,2605676.35401199
"3138",2008-08-03,2993458.57809103
"3139",2008-08-04,2552243.14408211
"3140",2008-08-05,2500228.94796904
"3141",2008-08-06,2469548.89061919
"3142",2008-08-07,2470821.10990324
"3143",2008-08-08,3207020.15752232
"3144",2008-08-09,3064164.61137736
"3145",2008-08-10,2484081.54936386
"3146",2008-08-11,2586201.61266392
"3147",2008-08-12,865525.030993325
"3148",2008-08-13,633026.956834138
"3149",2008-08-14,533377.934835782
"3150",2008-08-15,1023769.53732413
"3151",2008-08-16,216424.07282039
"3152",2008-08-17,837071.357390554
"3153",2008-08-18,1185365.85215328
"3154",2008-08-19,6590927.72703779
"3155",2008-08-20,10001111.5179199
"3156",2008-08-21,9237926.74202577
"3157",2008-08-22,8944704.6628089
"3158",2008-08-23,8872701.94448306
"3159",2008-08-24,8123315.85466975
"3160",2008-08-25,7557202.73902527
"3161",2008-08-26,7132599.55297532
"3162",2008-08-27,4470823.22168805
"3163",2008-08-28,6099875.54915196
"3164",2008-08-29,6023762.58390843
"3165",2008-08-30,5817614.12838225
"3166",2008-08-31,5221236.87323078
"3167",2008-09-01,4480389.33207385
"3168",2008-09-02,3563951.06396327
"3169",2008-09-03,3046598.19895536
"3170",2008-09-04,2795750.80819937
"3171",2008-09-05,3320565.72862332
"3172",2008-09-06,4005533.48430413
"3173",2008-09-07,3182994.78565824
"3174",2008-09-08,2770918.06640504
"3175",2008-09-09,2539863.47181813
"3176",2008-09-10,1133840.97114947
"3177",2008-09-11,901881.143610451
"3178",2008-09-12,618420.900823085
"3179",2008-09-13,423208.637988595
"3180",2008-09-14,418437.815673427
"3181",2008-09-15,477498.149359661
"3182",2008-09-16,412712.828895226
"3183",2008-09-17,603496.789991021
"3184",2008-09-18,457778.750456966
"3185",2008-09-19,250553.801690438
"3186",2008-09-20,200252.208459744
"3187",2008-09-21,225011.552987693
"3188",2008-09-22,130622.668413754
"3189",2008-09-23,333076.794865114
"3190",2008-09-24,348637.0153392
"3191",2008-09-25,184349.467409184
"3192",2008-09-26,104811.296400922
"3193",2008-09-27,90621.1582327296
"3194",2008-09-28,148115.68356937
"3195",2008-09-29,204386.92113289
"3196",2008-09-30,1419111.67984105
"3197",2008-10-01,1069814.08910436
"3198",2008-10-02,1158575.84992195
"3199",2008-10-03,2641787.80907449
"3200",2008-10-04,2046389.18414152
"3201",2008-10-05,483908.17729081
"3202",2008-10-06,1141890.2046966
"3203",2008-10-07,2765462.20293692
"3204",2008-10-08,1544743.33414047
"3205",2008-10-09,1734450.80199592
"3206",2008-10-10,4986463.48381359
"3207",2008-10-11,4366060.85679805
"3208",2008-10-12,3086599.70913638
"3209",2008-10-13,2506712.37316658
"3210",2008-10-14,1713385.7865428
"3211",2008-10-15,1716346.14295375
"3212",2008-10-16,224987.08723223
"3213",2008-10-17,0
"3214",2008-10-18,101875.405745434
"3215",2008-10-19,38582.4963642048
"3216",2008-10-20,0
"3217",2008-10-21,529561.276983648
"3218",2008-10-22,105789.926619418
"3219",2008-10-23,0
"3220",2008-10-24,0
"3221",2008-10-25,0
"3222",2008-10-26,140678.0939088
"3223",2008-10-27,32735.1808086912
"3224",2008-10-28,0
"3225",2008-10-29,0
"3226",2008-10-30,0
"3227",2008-10-31,0
"3228",2008-11-01,0
"3229",2008-11-02,80932.7190696192
"3230",2008-11-03,37946.3867221824
"3231",2008-11-04,0
"3232",2008-11-05,0
"3233",2008-11-06,0
"3234",2008-11-07,0
"3235",2008-11-08,0
