Date,S352_Out,S351_O_cfs,S354_O_cfs,RegWCA_cfs,RegWCA_acft
4-Aug-01,0,0,0,0,0
5-Aug-01,0,0,0,0,0
6-Aug-01,0,0,0,0,0
7-Aug-01,0,0,0,0,0
8-Aug-01,0,0,0,0,0
9-Aug-01,22.12,0,0,22.12,43.87502
10-Aug-01,0,0,0,0,0
11-Aug-01,0,0,0,0,0
12-Aug-01,0,0,0,0,0
13-Aug-01,0,0,0,0,0
14-Aug-01,0,0,0,0,0
15-Aug-01,0,0,0,0,0
16-Aug-01,0,0,0,0,0
17-Aug-01,0,0,0,0,0
18-Aug-01,0,0,0,0,0
19-Aug-01,0,0,0,0,0
20-Aug-01,0,0,0,0,0
21-Aug-01,0,0,0,0,0
22-Aug-01,0,0,0,0,0
23-Aug-01,0,0,0,0,0
24-Aug-01,0,0,39.87,39.87,79.082145
25-Aug-01,0,0,0,0,0
26-Aug-01,0,0,0,0,0
27-Aug-01,0,0,0,0,0
28-Aug-01,0,0,0,0,0
29-Aug-01,0,0,0,0,0
30-Aug-01,0,0,0,0,0
31-Aug-01,0,0,0,0,0
1-Sep-01,0,0,0,0,0
2-Sep-01,0,0,0,0,0
3-Sep-01,0,0,0,0,0
4-Sep-01,0,0,0,0,0
5-Sep-01,0,0,0,0,0
6-Sep-01,0,0,0,0,0
7-Sep-01,0,0,0,0,0
8-Sep-01,0,0,0,0,0
9-Sep-01,0,0,0,0,0
10-Sep-01,0,0,0,0,0
11-Sep-01,0,0,0,0,0
12-Sep-01,0,0,0,0,0
13-Sep-01,0,0,0,0,0
14-Sep-01,0,0,0,0,0
15-Sep-01,0,0,0,0,0
16-Sep-01,0,0,0,0,0
17-Sep-01,0,0,0,0,0
18-Sep-01,74.5,0,0,74.5,147.77075
19-Sep-01,0,0,0,0,0
20-Sep-01,0,0,0,0,0
21-Sep-01,0,0,0,0,0
22-Sep-01,0,0,0,0,0
23-Sep-01,0,0,0,0,0
24-Sep-01,0,0,0,0,0
25-Sep-01,0,0,0,0,0
26-Sep-01,0,0,0,0,0
27-Sep-01,0,0,0,0,0
28-Sep-01,0,0,0,0,0
29-Sep-01,0,0,0,0,0
30-Sep-01,0,0,0,0,0
1-Oct-01,0,0,0,0,0
2-Oct-01,0.86,0,0,0.86,1.70581
3-Oct-01,0,0,0,0,0
4-Oct-01,0,0,0,0,0
5-Oct-01,0,0,0,0,0
6-Oct-01,0,0,0,0,0
7-Oct-01,0,0,0,0,0
8-Oct-01,0,0,0,0,0
9-Oct-01,0,0,0,0,0
10-Oct-01,0,0,0,0,0
11-Oct-01,0,0,0,0,0
12-Oct-01,0,0,0,0,0
13-Oct-01,0,0,0,0,0
14-Oct-01,0,0,0,0,0
15-Oct-01,0,0,0,0,0
16-Oct-01,0,0,0,0,0
17-Oct-01,0,0,0,0,0
18-Oct-01,0,0,0,0,0
19-Oct-01,0,0,0,0,0
20-Oct-01,0,0,0,0,0
21-Oct-01,0,0,0,0,0
22-Oct-01,0,0,0,0,0
23-Oct-01,0,0.5,0,0.5,0.99175
24-Oct-01,0,0,0,0,0
25-Oct-01,0,0,0,0,0
26-Oct-01,0,0,0,0,0
27-Oct-01,0,0,0,0,0
28-Oct-01,0,0,0,0,0
29-Oct-01,0,0,0,0,0
30-Oct-01,0,0,0,0,0
31-Oct-01,0,0,0,0,0
1-Nov-01,0,0,0,0,0
2-Nov-01,0,0,0,0,0
3-Nov-01,0,0,0,0,0
4-Nov-01,0,0,0,0,0
5-Nov-01,0,0,0,0,0
6-Nov-01,0,0,0,0,0
7-Nov-01,0,0,0,0,0
8-Nov-01,0,0,0,0,0
9-Nov-01,0,0,0,0,0
10-Nov-01,0,0,0,0,0
11-Nov-01,0,0,0,0,0
12-Nov-01,0,0,0,0,0
13-Nov-01,0,0,0,0,0
14-Nov-01,0,0,0,0,0
15-Nov-01,0,0,0,0,0
16-Nov-01,0,0,0,0,0
17-Nov-01,0,0,0,0,0
18-Nov-01,0,0,0,0,0
19-Nov-01,0,0,0,0,0
20-Nov-01,0,0,0,0,0
21-Nov-01,0,0,0,0,0
22-Nov-01,0,0,0,0,0
23-Nov-01,0,0,0,0,0
24-Nov-01,0,0,0,0,0
25-Nov-01,0,0,0,0,0
26-Nov-01,0,0,0,0,0
27-Nov-01,0,0,0,0,0
28-Nov-01,0,0,0,0,0
29-Nov-01,62.74,0,0,62.74,124.44479
30-Nov-01,150.04,159.85,33.65,343.54,681.41159
1-Dec-01,49.53,440.67,77.72,567.92,1126.46932
2-Dec-01,0.15,133.5,2.35,136,269.756
3-Dec-01,0,4.7,218.74,223.44,443.19324
4-Dec-01,0,0,72.37,72.37,143.545895
5-Dec-01,0,14.61,0,14.61,28.978935
6-Dec-01,0,0,0.33,0.33,0.654555
7-Dec-01,0,2.25,0,2.25,4.462875
8-Dec-01,0,0,0,0,0
9-Dec-01,0,0,0,0,0
10-Dec-01,0,0,0,0,0
11-Dec-01,0,0,0,0,0
12-Dec-01,0,0,0,0,0
13-Dec-01,0,0,0,0,0
14-Dec-01,52.06,0,44.76,96.82,192.04247
15-Dec-01,51.46,0,103.1,154.56,306.56976
16-Dec-01,0,0,19.87,19.87,39.412145
17-Dec-01,0,0,0,0,0
18-Dec-01,0,0,0,0,0
19-Dec-01,0,0,0,0,0
20-Dec-01,0,0,0,0,0
21-Dec-01,0,7.93,0,7.93,15.729155
22-Dec-01,0,0,0,0,0
23-Dec-01,0,0,0,0,0
24-Dec-01,0,0,0,0,0
25-Dec-01,0,0,0,0,0
26-Dec-01,0,0,0,0,0
27-Dec-01,0,0,0,0,0
28-Dec-01,0,0,0,0,0
29-Dec-01,0,0,0,0,0
30-Dec-01,0,0,0,0,0
31-Dec-01,0,0,0,0,0
1-Jan-02,0,0,0,0,0
2-Jan-02,0,0,0,0,0
3-Jan-02,0,0,0,0,0
4-Jan-02,0,0,0,0,0
5-Jan-02,0,0,0,0,0
6-Jan-02,0,0,0,0,0
7-Jan-02,0,0,0,0,0
8-Jan-02,0,31.77,242.32,274.09,543.657515
9-Jan-02,0,21.11,53.74,74.85,148.464975
10-Jan-02,0,0,0,0,0
11-Jan-02,0,0,0,0,0
12-Jan-02,0,0,0,0,0
13-Jan-02,0,0,0,0,0
14-Jan-02,0,0,0,0,0
15-Jan-02,0,0,0,0,0
16-Jan-02,0,0,0,0,0
17-Jan-02,0,0,0,0,0
18-Jan-02,0,0,0,0,0
19-Jan-02,0,0,0,0,0
20-Jan-02,0,0,0,0,0
21-Jan-02,0,13.78,0,13.78,27.33263
22-Jan-02,0,0,0,0,0
23-Jan-02,0,0,0,0,0
24-Jan-02,0,0,0,0,0
25-Jan-02,0,0,0,0,0
26-Jan-02,0,0,0,0,0
27-Jan-02,0,0,0,0,0
28-Jan-02,183.33,189.28,177.86,550.47,1091.857245
29-Jan-02,208.4,548.23,150.25,906.88,1798.79648
30-Jan-02,69.68,325.63,40.98,436.29,865.381215
31-Jan-02,75.84,293.74,27.4,396.98,787.40983
1-Feb-02,61.35,328.13,173.72,563.2,1117.1072
2-Feb-02,15.44,272.67,29.16,317.27,629.305045
3-Feb-02,0,227.77,102.81,330.58,655.70543
4-Feb-02,0,209.66,102.82,312.48,619.80408
5-Feb-02,51.67,275.28,54.99,381.94,757.57799
6-Feb-02,178.18,325.06,98.49,601.73,1193.531455
7-Feb-02,0,105.66,48.21,153.87,305.201145
8-Feb-02,348.43,525.39,160.92,1034.74,2052.40679
9-Feb-02,264.83,307.22,86.84,658.89,1306.908315
10-Feb-02,0,0,0,0,0
11-Feb-02,0,0,0,0,0
12-Feb-02,0,0,0,0,0
13-Feb-02,0,17.98,0,17.98,35.66333
14-Feb-02,0,16.51,0,16.51,32.747585
15-Feb-02,0,15.87,0,15.87,31.478145
16-Feb-02,0,15,0,15,29.7525
17-Feb-02,0,15.38,0,15.38,30.50623
18-Feb-02,0,14.01,0,14.01,27.788835
19-Feb-02,0,13.67,0,13.67,27.114445
20-Feb-02,0,14.44,0,14.44,28.64174
21-Feb-02,0,14.48,0,14.48,28.72108
22-Feb-02,0,0.37,0,0.37,0.733895
23-Feb-02,0,0,0,0,0
24-Feb-02,0,0,0,0,0
25-Feb-02,0,0,0,0,0
26-Feb-02,0,0,0,0,0
27-Feb-02,0,351.09,0,351.09,696.387015
28-Feb-02,0,235.59,0,235.59,467.292765
1-Mar-02,0,0,0,0,0
2-Mar-02,0,0,0,0,0
3-Mar-02,0,0,0,0,0
4-Mar-02,36.39,0,0,36.39,72.179565
5-Mar-02,121.24,1.4,0,122.64,243.25644
6-Mar-02,219.09,0,0.59,219.68,435.73528
7-Mar-02,0,0,0.15,0.15,0.297525
8-Mar-02,0,0,0,0,0
9-Mar-02,0,0,0,0,0
10-Mar-02,0,0,0,0,0
11-Mar-02,0,0,0,0,0
12-Mar-02,0,0,0,0,0
13-Mar-02,0,0,0,0,0
14-Mar-02,0,0,0,0,0
15-Mar-02,0,0,0,0,0
16-Mar-02,0,0,0,0,0
17-Mar-02,0,0,0,0,0
18-Mar-02,0,0,96.5,96.5,191.40775
19-Mar-02,381.9,344.24,317.61,1043.75,2070.278125
20-Mar-02,616.29,367.15,249.81,1233.25,2446.151375
21-Mar-02,553.96,585.34,491.69,1630.99,3235.068665
22-Mar-02,589.97,435.74,477,1502.71,2980.625285
23-Mar-02,572.72,333.17,809.04,1714.93,3401.563655
24-Mar-02,601.81,243.31,739.13,1584.25,3142.359875
25-Mar-02,611.62,332.42,740.76,1684.8,3341.8008
26-Mar-02,679.15,342.35,658.43,1679.93,3332.141155
27-Mar-02,507.77,0,184.91,692.68,1373.93078
28-Mar-02,490.12,0,167.42,657.54,1304.23059
29-Mar-02,460.77,0,86.39,547.16,1085.29186
30-Mar-02,500.31,235.88,194.41,930.6,1845.8451
31-Mar-02,486.49,255.7,194.96,937.15,1858.837025
1-Apr-02,493.8,256.85,553.57,1304.22,2586.92037
2-Apr-02,463.18,260.76,624.8,1348.74,2675.22579
3-Apr-02,218.9,106.48,393.35,718.73,1425.600955
4-Apr-02,308.74,4.02,399.76,712.52,1413.28342
5-Apr-02,493.68,55.4,681.79,1230.87,2441.430645
6-Apr-02,476.9,41.26,777.18,1295.34,2569.30689
7-Apr-02,461.19,0,580.84,1042.03,2066.866505
8-Apr-02,470.89,159.19,504.4,1134.48,2250.24108
9-Apr-02,472.51,438.34,802.85,1713.7,3399.12395
10-Apr-02,577.3,438.96,676.03,1692.29,3356.657215
11-Apr-02,688.99,979.01,514.46,2182.46,4328.90941
12-Apr-02,526.87,1122.51,514.54,2163.92,4292.13532
13-Apr-02,505.97,1077.5,511.89,2095.36,4156.14656
14-Apr-02,162.56,382.3,165.89,710.75,1409.772625
15-Apr-02,0,0,0,0,0
16-Apr-02,1.84,0,68.07,69.91,138.666485
17-Apr-02,0,0,88.14,88.14,174.82569
18-Apr-02,0,0,0,0,0
19-Apr-02,185.89,625,541.45,1352.34,2682.36639
20-Apr-02,391.42,845.33,468.12,1704.87,3381.609645
21-Apr-02,331.76,398.86,422.38,1153,2286.9755
22-Apr-02,394.58,1238.75,772.76,2406.09,4772.479515
23-Apr-02,536.67,1285.23,1001.58,2823.48,5600.37258
24-Apr-02,568.4,1281.27,909.76,2759.43,5473.329405
25-Apr-02,604.38,1298.61,770.11,2673.1,5302.09385
26-Apr-02,717.98,1396.43,930.07,3044.48,6038.72608
27-Apr-02,720.24,1449.17,996.04,3165.45,6278.670075
28-Apr-02,601.24,1353.21,899.56,2854.01,5660.928835
29-Apr-02,757.25,1555.77,1105.85,3418.87,6781.328645
30-Apr-02,786.37,1563.56,1043.04,3392.97,6729.955995
1-May-02,793.82,1377.96,1067.38,3239.16,6424.87386
2-May-02,771.44,1263.62,1080.4,3115.46,6179.51491
3-May-02,837.9,1422.58,984.88,3245.36,6437.17156
4-May-02,751.6,1365.43,923.51,3040.54,6030.91109
5-May-02,699.23,1239.9,1029.09,2968.22,5887.46437
6-May-02,807.55,1470.37,978.52,3256.44,6459.14874
7-May-02,733.6,1651.31,985.67,3370.58,6685.54543
8-May-02,644.06,1548.63,928.84,3121.53,6191.554755
9-May-02,789.46,1503.87,718.82,3012.15,5974.599525
10-May-02,772.57,1500.23,943.54,3216.34,6379.61039
11-May-02,741.53,1443.3,809.34,2994.17,5938.936195
12-May-02,721.68,1332.96,876.62,2931.26,5814.15421
13-May-02,764.32,1400.41,744.83,2909.56,5771.11226
14-May-02,780.21,1462.9,870.55,3113.66,6175.94461
15-May-02,752.93,1272.86,996.48,3022.27,5994.672545
16-May-02,693.5,800.66,474.49,1968.65,3904.817275
17-May-02,459.26,540.58,338.4,1338.24,2654.39904
18-May-02,119.51,221.63,271.4,612.54,1214.97309
19-May-02,0,33.82,0,33.82,67.08197
20-May-02,0,0,0,0,0
21-May-02,0,0,0,0,0
22-May-02,0,0,0,0,0
23-May-02,7,196.32,0,203.32,403.28522
24-May-02,268.58,755.18,393.31,1417.07,2810.758345
25-May-02,436.88,831.45,307.28,1575.61,3125.222435
26-May-02,359.44,685.43,298.62,1343.49,2664.812415
27-May-02,304.71,525.57,381.67,1211.95,2403.902825
28-May-02,654.36,1395.78,1002,3052.14,6053.91969
29-May-02,782.74,1621.07,1252.71,3656.52,7252.70742
30-May-02,695.94,1505.43,915.65,3117.02,6182.60917
31-May-02,503.27,942.05,0,1445.32,2866.79222
1-Jun-02,173.21,867.28,0,1040.49,2063.811915
2-Jun-02,603.13,1087.63,562.88,2253.64,4470.09494
3-Jun-02,652.37,1220.76,1012.95,2886.08,5724.53968
4-Jun-02,659.14,1260.48,987.95,2907.57,5767.165095
5-Jun-02,725.91,1142.92,991.18,2860.01,5672.829835
6-Jun-02,722.13,1095.16,713.43,2530.72,5019.68312
7-Jun-02,695.73,1014.2,620.95,2330.88,4623.30048
8-Jun-02,270.15,269.1,183.14,722.39,1432.860565
9-Jun-02,285.6,109.85,0,395.45,784.375075
10-Jun-02,453.41,494.12,0,947.53,1879.425755
11-Jun-02,191.76,303.08,0,494.84,981.51514
12-Jun-02,110.13,265.88,0,376.01,745.815835
13-Jun-02,0,0,0,0,0
14-Jun-02,0,0,0,0,0
15-Jun-02,0,0,0,0,0
16-Jun-02,0,0,0,0,0
17-Jun-02,0,0,0,0,0
18-Jun-02,0,0,0,0,0
19-Jun-02,0,0,0,0,0
20-Jun-02,0,0,0,0,0
21-Jun-02,0,0,0,0,0
22-Jun-02,0,0,0,0,0
23-Jun-02,0,0,0,0,0
24-Jun-02,0,0,0,0,0
25-Jun-02,0,0,0,0,0
26-Jun-02,0,0,0,0,0
27-Jun-02,0,0,0,0,0
28-Jun-02,0,0,0,0,0
29-Jun-02,0,0,0,0,0
30-Jun-02,0,0,0,0,0
1-Jul-02,0,0,0,0,0
2-Jul-02,0,0,0,0,0
3-Jul-02,0,0,0,0,0
4-Jul-02,0,0,0,0,0
5-Jul-02,0,0,0,0,0
6-Jul-02,0,0,0,0,0
7-Jul-02,0,0,0,0,0
8-Jul-02,0,0,0,0,0
9-Jul-02,0,0,0,0,0
10-Jul-02,0,0,0,0,0
11-Jul-02,0,0,0,0,0
12-Jul-02,0,0,0,0,0
13-Jul-02,0,0,0,0,0
14-Jul-02,0,0,0,0,0
15-Jul-02,0,0,0,0,0
16-Jul-02,0,0,0,0,0
17-Jul-02,0,0,0,0,0
18-Jul-02,0,0.14,0,0.14,0.27769
19-Jul-02,0,0,0,0,0
20-Jul-02,0,0,0,0,0
21-Jul-02,0,0,0,0,0
22-Jul-02,0,0,0,0,0
23-Jul-02,0,0,0,0,0
24-Jul-02,0,0,0,0,0
25-Jul-02,0,0,0,0,0
26-Jul-02,0,0,0,0,0
27-Jul-02,0,0,0,0,0
28-Jul-02,0,0,0,0,0
29-Jul-02,700.14,0,0,700.14,1388.72769
30-Jul-02,991.95,0,0,991.95,1967.532825
31-Jul-02,1025.31,0,0,1025.31,2033.702385
1-Aug-02,1120.76,394.04,0,1514.8,3004.6058
2-Aug-02,1182.26,559.32,0,1741.58,3454.42393
3-Aug-02,1117.86,308.63,0,1426.49,2829.442915
4-Aug-02,1034.76,79.16,0,1113.92,2209.46032
5-Aug-02,1017.39,265.15,0,1282.54,2543.91809
6-Aug-02,1041.53,184.17,0,1225.7,2431.17595
7-Aug-02,1097.55,543.15,0,1640.7,3254.32845
8-Aug-02,1086.07,565.54,0,1651.61,3275.968435
9-Aug-02,1116.94,789.3,0,1906.24,3781.02704
10-Aug-02,1110.08,537.68,0,1647.76,3268.33196
11-Aug-02,1063.4,380.47,0,1443.87,2863.916145
12-Aug-02,977.17,318.84,0,1296.01,2570.635835
13-Aug-02,478.21,238.7,0,716.91,1421.990985
14-Aug-02,0,0,0,0,0
15-Aug-02,328.65,0,0,328.65,651.877275
16-Aug-02,1026.74,0,0,1026.74,2036.53879
17-Aug-02,998.57,0,0,998.57,1980.663595
18-Aug-02,1103.6,0,0,1103.6,2188.9906
19-Aug-02,893.39,0,0,893.39,1772.039065
20-Aug-02,934.62,0,0,934.62,1853.81877
21-Aug-02,814.68,0,0,814.68,1615.91778
22-Aug-02,679.01,0,0,679.01,1346.816335
23-Aug-02,731.94,0,0,731.94,1451.80299
24-Aug-02,793.54,0,0,793.54,1573.98659
25-Aug-02,599.78,0,0,599.78,1189.66363
26-Aug-02,460.44,0,0,460.44,913.28274
27-Aug-02,557.92,0,0,557.92,1106.63432
28-Aug-02,797.27,0,0,797.27,1581.385045
29-Aug-02,853.6,0,0,853.6,1693.1156
30-Aug-02,731.58,0,0,731.58,1451.08893
31-Aug-02,883.23,0,0,883.23,1751.886705
1-Sep-02,973.04,0,0,973.04,1930.02484
2-Sep-02,964.5,0,0,964.5,1913.08575
3-Sep-02,1026.85,0,0,1026.85,2036.756975
4-Sep-02,992.49,0,0,992.49,1968.603915
5-Sep-02,936,0,0,936,1856.556
6-Sep-02,551.99,0,0,551.99,1094.872165
7-Sep-02,823.79,0,0,823.79,1633.987465
8-Sep-02,984.03,0,0,984.03,1951.823505
9-Sep-02,979.4,0,0,979.4,1942.6399
10-Sep-02,1036.2,0,0,1036.2,2055.3027
11-Sep-02,985.59,0,0,985.59,1954.917765
12-Sep-02,988.74,0,0,988.74,1961.16579
13-Sep-02,1080.81,0,0,1080.81,2143.786635
14-Sep-02,1062.18,0,0,1062.18,2106.83403
15-Sep-02,1108.96,0,0,1108.96,2199.62216
16-Sep-02,1105.82,0,0,1105.82,2193.39397
17-Sep-02,1103.26,0,0,1103.26,2188.31621
18-Sep-02,1103.08,0,0,1103.08,2187.95918
19-Sep-02,1096.05,0,0,1096.05,2174.015175
20-Sep-02,1121.96,0,0,1121.96,2225.40766
21-Sep-02,1152.82,331.72,0,1484.54,2944.58509
22-Sep-02,1143.08,112.44,0,1255.52,2490.32392
23-Sep-02,1108.25,174.24,0,1282.49,2543.818915
24-Sep-02,977.48,136,0,1113.48,2208.58758
25-Sep-02,1093.16,0.2,0,1093.36,2168.67956
26-Sep-02,1103.38,0,0,1103.38,2188.55423
27-Sep-02,1116.14,0,0,1116.14,2213.86369
28-Sep-02,1104.21,80.57,0,1184.78,2350.01113
29-Sep-02,1088.62,0,0,1088.62,2159.27777
30-Sep-02,1041.07,0,0,1041.07,2064.962345
1-Oct-02,1095.54,0,0,1095.54,2173.00359
2-Oct-02,1078.93,270.81,0,1349.74,2677.20929
3-Oct-02,347.19,910.01,0,1257.2,2493.6562
4-Oct-02,0,446.3,0,446.3,885.23605
5-Oct-02,0,220.17,0,220.17,436.707195
6-Oct-02,0,205.22,0,205.22,407.05387
7-Oct-02,536.52,325.31,0,861.83,1709.439805
8-Oct-02,1097.77,637.6,0,1735.37,3442.106395
9-Oct-02,1005.44,656.37,0,1661.81,3296.200135
10-Oct-02,790.77,604.01,0,1394.78,2766.54613
11-Oct-02,1089.11,592.26,0,1681.37,3334.997395
12-Oct-02,1107.31,410.4,0,1517.71,3010.377785
13-Oct-02,1067.09,318.52,0,1385.61,2748.357435
14-Oct-02,355.28,101.94,0,457.22,906.89587
15-Oct-02,546.44,0,0,546.44,1083.86374
16-Oct-02,961.96,414.44,0,1376.4,2730.0894
17-Oct-02,943.27,984.83,0,1928.1,3824.38635
18-Oct-02,1033.81,939.2,0,1973.01,3913.465335
19-Oct-02,1096.8,856.33,0,1953.13,3874.033355
20-Oct-02,1105.65,539.94,0,1645.59,3264.027765
21-Oct-02,1058.08,341.13,0,1399.21,2775.333035
22-Oct-02,991.7,812.24,0,1803.94,3578.11499
23-Oct-02,1121.14,972.33,0,2093.47,4152.397745
24-Oct-02,1123.59,325.21,0,1448.8,2873.6948
25-Oct-02,901.05,23.84,0,924.89,1834.519315
26-Oct-02,265.39,0,0,265.39,526.401065
27-Oct-02,256.08,11.17,0,267.25,530.090375
28-Oct-02,968.79,346.56,0,1315.35,2608.996725
29-Oct-02,1020.32,435.28,0,1455.6,2887.1826
30-Oct-02,911.67,184.59,0,1096.26,2174.43171
31-Oct-02,839.3,70.74,0,910.04,1805.06434
1-Nov-02,854.73,63.61,0,918.34,1821.52739
2-Nov-02,867.71,0,0,867.71,1721.102785
3-Nov-02,892.8,43.81,0,936.61,1857.765935
4-Nov-02,899.21,13.78,0,912.99,1810.915665
5-Nov-02,937.47,96.45,120.57,1154.49,2289.930915
6-Nov-02,952.67,36.87,46.03,1035.57,2054.053095
7-Nov-02,992.57,114.29,0,1106.86,2195.45681
8-Nov-02,552.49,254.54,56.57,863.6,1712.9506
9-Nov-02,259.67,92.64,111.27,463.58,919.51093
10-Nov-02,298.29,4.32,107.1,409.71,812.659785
11-Nov-02,260.13,0,112.96,373.09,740.024015
12-Nov-02,373.24,274.92,409.28,1057.44,2097.43224
13-Nov-02,338.14,289.36,99.41,726.91,1441.825985
14-Nov-02,275.24,261.3,124.35,660.89,1310.875315
15-Nov-02,111.48,108.49,76.44,296.41,587.929235
16-Nov-02,0,0,0,0,0
17-Nov-02,0,0,0,0,0
18-Nov-02,0,0,0,0,0
19-Nov-02,114.82,0,0,114.82,227.74547
20-Nov-02,0,0,0,0,0
21-Nov-02,0,0,0,0,0
22-Nov-02,185.94,0,0,185.94,368.81199
23-Nov-02,797.24,42.59,0,839.83,1665.802805
24-Nov-02,744.99,301.63,0,1046.62,2075.97077
25-Nov-02,569.1,109.88,0,678.98,1346.75683
26-Nov-02,711.8,58.47,0,770.27,1527.830545
27-Nov-02,713.71,138.25,0,851.96,1689.86266
28-Nov-02,497.54,101.87,0,599.41,1188.929735
29-Nov-02,663.41,0,0,663.41,1315.873735
30-Nov-02,767.27,89.04,0,856.31,1698.490885
1-Dec-02,378.21,72.84,0,451.05,894.657675
2-Dec-02,125.14,216.09,0,341.23,676.829705
3-Dec-02,702.25,449.93,10.04,1162.22,2305.26337
4-Dec-02,233.35,194.88,98.92,527.15,1045.602025
5-Dec-02,298.02,105.78,100.93,504.73,1001.131955
6-Dec-02,257.97,109.41,105.59,472.97,938.135995
7-Dec-02,660.22,152.37,111.18,923.77,1832.297795
8-Dec-02,565.24,134.03,103.45,802.72,1592.19512
9-Dec-02,161.29,48.92,34.83,245.04,486.03684
10-Dec-02,371.69,0,0,371.69,737.247115
11-Dec-02,887.5,0,0,887.5,1760.35625
12-Dec-02,904.8,0,0,904.8,1794.6708
13-Dec-02,724.89,0,0,724.89,1437.819315
14-Dec-02,803.46,0,0,803.46,1593.66291
15-Dec-02,966.94,0,0,966.94,1917.92549
16-Dec-02,1008.07,0,0,1008.07,1999.506845
17-Dec-02,955.54,0,0,955.54,1895.31359
18-Dec-02,985.85,0,0,985.85,1955.433475
19-Dec-02,988.85,307.8,0,1296.65,2571.905275
20-Dec-02,893.59,234.97,0,1128.56,2238.49876
21-Dec-02,765.96,0,0,765.96,1519.28166
22-Dec-02,943.37,0,0,943.37,1871.174395
23-Dec-02,880.11,0,0,880.11,1745.698185
24-Dec-02,558.28,0,0,558.28,1107.34838
25-Dec-02,342.32,0,0,342.32,678.99172
26-Dec-02,710.43,72.66,0,783.09,1553.259015
27-Dec-02,1004.88,99.48,0,1104.36,2190.49806
28-Dec-02,1013.77,164.45,0,1178.22,2336.99937
29-Dec-02,1009.41,298.21,0,1307.62,2593.66427
30-Dec-02,1003.66,298.87,0,1302.53,2583.568255
31-Dec-02,810.21,187.68,0,997.89,1979.314815
1-Jan-03,0,0.77,0,0.77,1.527295
2-Jan-03,744.48,389.22,0,1133.7,2248.69395
3-Jan-03,1021.54,498.26,0,1519.8,3014.5233
4-Jan-03,1036.66,681.29,0,1717.95,3407.553825
5-Jan-03,1035.15,606.1,0,1641.25,3255.419375
6-Jan-03,1039.37,901.92,0,1941.29,3850.548715
7-Jan-03,1053.98,1297.51,0,2351.49,4664.180415
8-Jan-03,1045.12,1606.83,0,2651.95,5260.142825
9-Jan-03,1049.91,1613.53,0,2663.44,5282.93324
10-Jan-03,1051.24,1607.37,0,2658.61,5273.352935
11-Jan-03,1022.85,1543.29,0,2566.14,5089.93869
12-Jan-03,1043.81,1600.64,0,2644.45,5245.266575
13-Jan-03,1048.74,1625.7,0,2674.44,5304.75174
14-Jan-03,1054.02,1625.41,0,2679.43,5314.649405
15-Jan-03,1044.69,1581.62,0,2626.31,5209.285885
16-Jan-03,1050.92,1628.58,0,2679.5,5314.78825
17-Jan-03,1043.34,1624.15,0,2667.49,5290.966415
18-Jan-03,1011.31,1622.85,0,2634.16,5224.85636
19-Jan-03,992.9,1581.24,0,2574.14,5105.80669
20-Jan-03,988.44,1569.63,0,2558.07,5073.931845
21-Jan-03,986.09,1591.54,0,2577.63,5112.729105
22-Jan-03,1004.64,1619.61,58.29,2682.54,5320.81809
23-Jan-03,983.58,1647.64,406.88,3038.1,6026.07135
24-Jan-03,979.18,1643.81,277.84,2900.83,5753.796305
25-Jan-03,961.85,1592.64,84.94,2639.43,5235.309405
26-Jan-03,1027.23,1314.2,0,2341.43,4644.226405
27-Jan-03,1033.98,1356.08,0,2390.06,4740.68401
28-Jan-03,994.38,1594.1,0,2588.48,5134.25008
29-Jan-03,994.47,1580.7,0,2575.17,5107.849695
30-Jan-03,973.78,1516.61,0,2490.39,4939.688565
31-Jan-03,909.56,1547.23,0,2456.79,4873.042965
1-Feb-03,925.14,1578.9,0,2504.04,4966.76334
2-Feb-03,922.31,1449.91,0,2372.22,4705.29837
3-Feb-03,911,1444.62,0,2355.62,4672.37227
4-Feb-03,621.2,1267.2,0,1888.4,3745.6414
5-Feb-03,466.41,1252.58,0,1718.99,3409.616665
6-Feb-03,513.26,1426.99,0,1940.25,3848.485875
7-Feb-03,811.26,1453.46,0,2264.72,4492.07212
8-Feb-03,772.9,1436.97,0,2209.87,4383.277145
9-Feb-03,656.98,1415.34,0,2072.32,4110.44672
10-Feb-03,719.35,1428.5,0,2147.85,4260.260475
11-Feb-03,565.82,1530.89,0,2096.71,4158.824285
12-Feb-03,632.63,1516.99,0,2149.62,4263.77127
13-Feb-03,707.64,1543.02,0,2250.66,4464.18411
14-Feb-03,715.87,763.44,0,1479.31,2934.211385
15-Feb-03,605.09,216.83,0,821.92,1630.27832
16-Feb-03,430.97,120.36,0,551.33,1093.563055
17-Feb-03,206.17,22.03,0,228.2,452.6347
18-Feb-03,0,17.52,0,17.52,34.75092
19-Feb-03,0,7.73,0,7.73,15.332455
20-Feb-03,0,0,0,0,0
21-Feb-03,0,0,0,0,0
22-Feb-03,0,0,0,0,0
23-Feb-03,0,0,0,0,0
24-Feb-03,0,0,0,0,0
25-Feb-03,0,0,0,0,0
26-Feb-03,0,0,0,0,0
27-Feb-03,0,0,0,0,0
28-Feb-03,0,0,0,0,0
1-Mar-03,0,0,0,0,0
2-Mar-03,0,0,0,0,0
3-Mar-03,8.4,161.69,0,170.09,337.373515
4-Mar-03,348.82,424.13,0,772.95,1533.146325
5-Mar-03,739.36,327.69,0,1067.05,2116.493675
